"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","31##","VIOLA","WARD 7","Phone","AUG 14, 2024 03:47:58 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","AUG 16, 2024 09:18:55 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Phone","AUG 09, 2024 03:53:26 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Phone","AUG 09, 2024 03:53:28 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","SEVILLE","WARD 7","Phone","JUN 20, 2024 09:42:16 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","WYANDOTTE","WARD 2","Phone","JUL 09, 2024 10:27:43 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","JUL 24, 2024 08:38:47 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Phone","JUL 24, 2024 02:59:40 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BEVERLY GLEN ST & BELLAGIO DR","WARD 7","Phone","JUL 25, 2024 02:00:17 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","ALBERT","WARD 5","Phone","AUG 08, 2024 02:28:49 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","AUG 12, 2024 11:27:57 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","EDEN","WARD 1","Phone","OCT 18, 2024 11:15:15 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Phone","AUG 30, 2024 01:50:55 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ST PATRICK'S","WARD 10","Phone","SEP 05, 2024 01:56:59 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","ERINDALE","WARD 9","Phone","SEP 09, 2024 09:29:29 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","AUG 06, 2024 10:54:41 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","AUG 07, 2024 10:56:41 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","AUG 07, 2024 11:18:57 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","AUG 07, 2024 11:26:56 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","SEP 16, 2024 12:42:24 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 17, 2024 08:25:24 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","SEP 11, 2024 01:21:15 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","MASOTTI","WARD 9","Phone","AUG 07, 2024 12:39:29 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","AUG 23, 2024 02:09:32 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","AUG 23, 2024 02:09:34 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","CURRY","WARD 10","Phone","AUG 28, 2024 01:12:43 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","CURRY","WARD 10","Phone","AUG 28, 2024 01:10:37 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","AUG 13, 2024 08:25:29 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 13, 2024 12:57:36 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","JUL 11, 2024 08:50:57 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","JUL 11, 2024 08:54:53 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","JANETTE","WARD 3","Phone","JUL 11, 2024 11:54:14 AM"
"3 Day Parking Infraction","Parking Enforcement","109##","EASTCOURT","WARD 7","Text","JUL 11, 2024 12:52:44 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","CONNAUGHT","WARD 2","Phone","JUL 22, 2024 02:33:29 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JUL 30, 2024 02:16:50 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","AVON","WARD 1","Phone","JUL 31, 2024 11:12:24 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DOUGALL","WARD 3","Citizen Mobile Apps","AUG 01, 2024 11:03:25 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","PARK","WARD 3","Phone","AUG 02, 2024 08:37:10 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","AUG 02, 2024 01:37:27 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","AUG 02, 2024 02:27:52 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","AUG 06, 2024 10:06:22 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","AUG 06, 2024 10:08:20 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","AUG 06, 2024 01:05:41 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","HICKORY","WARD 5","Citizen Mobile Apps","AUG 06, 2024 01:15:51 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","EVERTS","WARD 1","Phone","AUG 06, 2024 01:54:03 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","AUG 06, 2024 02:00:08 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","SOCRATES","WARD 9","Web Intake","AUG 06, 2024 03:00:38 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","AUG 06, 2024 03:47:01 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","CAMPBELL","WARD 2","Phone","AUG 08, 2024 02:22:54 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CARIBOU CRES & CALDERWOOD AVE","WARD 9","Phone","AUG 02, 2024 01:39:28 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CARIBOU CRES & CALDERWOOD AVE","WARD 9","Phone","AUG 02, 2024 01:39:30 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCEWAN","WARD 2","Phone","JUL 15, 2024 11:32:41 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JUL 23, 2024 01:21:56 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MOY","WARD 4","Phone","JUL 23, 2024 01:26:02 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JUN 19, 2024 09:17:10 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","HICKORY","WARD 5","Phone","JUN 19, 2024 10:57:53 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","HICKORY","WARD 5","Phone","JUN 19, 2024 10:57:53 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","HALL","WARD 4","Citizen Mobile Apps","JUN 19, 2024 02:29:30 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ROSSINI","WARD 5","Phone","JUN 20, 2024 09:18:05 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ELLIOTT ST W & CHURCH ST","WARD 3","Phone","JUN 20, 2024 09:22:06 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GAIL","WARD 4","Phone","JUN 20, 2024 10:44:45 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","WINDERMERE","WARD 4","Phone","JUN 20, 2024 11:08:56 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","DOUGALL","WARD 3","Phone","JUN 20, 2024 02:20:22 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST ROSE","WARD 6","Phone","JUN 24, 2024 09:07:32 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","E-Mail","JUN 24, 2024 09:23:36 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","POLONIA PARK","WARD 8","Phone","JUN 24, 2024 10:16:05 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","JUN 24, 2024 01:05:18 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","CLEARWATER","WARD 7","Citizen Mobile Apps","JUL 11, 2024 01:14:54 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BAYSWATER","WARD 6","Phone","JUL 11, 2024 03:44:03 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTCOTT","WARD 5","Phone","JUL 15, 2024 10:56:23 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","JUL 15, 2024 01:05:18 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BAYSWATER","WARD 6","Phone","JUL 11, 2024 03:44:10 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","JUL 16, 2024 09:56:54 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","AUG 07, 2024 12:39:30 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LLOYD GEORGE","WARD 8","Phone","AUG 07, 2024 01:52:08 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DROUILLARD","WARD 5","Phone","AUG 07, 2024 03:00:35 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","WINDSOR","WARD 3","Phone","AUG 09, 2024 01:28:20 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","ST PATRICK'S","WARD 1","Phone","AUG 09, 2024 02:24:46 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","AUG 13, 2024 02:12:07 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","AUG 19, 2024 09:55:45 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLADSTONE","WARD 4","Phone","AUG 19, 2024 11:06:17 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BANWELL","WARD 7","Web Intake","AUG 19, 2024 01:19:18 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Phone","AUG 19, 2024 02:05:38 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","HICKORY","WARD 5","Phone","JUN 21, 2024 09:11:00 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","QUEEN","WARD 2","Phone","JUL 12, 2024 12:59:43 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","JUL 03, 2024 12:05:21 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ST CLAIR","WARD 10","Citizen Mobile Apps","JUL 10, 2024 10:10:32 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","JUL 10, 2024 10:16:32 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","JUL 10, 2024 03:30:57 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","GATWICK","WARD 7","Phone","JUL 12, 2024 01:03:47 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LLOYD GEORGE","WARD 8","Phone","AUG 07, 2024 01:58:04 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DROUILLARD","WARD 5","Phone","AUG 07, 2024 03:02:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 10, 2024 11:28:39 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Phone","JUN 13, 2024 09:16:36 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","WHITNEY","WARD 2","Phone","JUN 17, 2024 09:33:13 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JUN 17, 2024 10:51:53 AM"
"3 Day Parking Infraction","Parking Enforcement","92##","ARNCLIFFE","WARD 6","Phone","JUN 17, 2024 01:00:57 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCTAGUE","WARD 7","Phone","JUN 17, 2024 02:01:16 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARION","WARD 4","Phone","JUN 18, 2024 03:27:03 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HOMEDALE","WARD 6","Phone","AUG 20, 2024 10:36:59 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOUGALL","WARD 3","Phone","AUG 20, 2024 01:10:11 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","E-Mail","AUG 20, 2024 03:27:17 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","AUG 20, 2024 03:41:18 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HOMEDALE","WARD 6","Phone","AUG 20, 2024 03:47:29 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 10, 2024 03:52:40 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","RANDOLPH","WARD 2","E-Mail","JUN 11, 2024 01:52:51 PM"
"3 Day Parking Infraction","Parking Enforcement","86##","WYANDOTTE","WARD 6","Phone","JUN 19, 2024 09:43:18 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","JUN 20, 2024 11:19:00 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","AUBIN","WARD 5","Phone","JUN 26, 2024 11:52:42 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELLROSE","WARD 5","Phone","JUN 26, 2024 03:18:16 PM"
"3 Day Parking Infraction","Parking Enforcement","92##","ARNCLIFFE","WARD 6","Phone","JUN 27, 2024 09:44:49 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","JUN 27, 2024 09:46:42 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","JUN 27, 2024 11:15:24 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","JUN 27, 2024 11:17:27 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MERCER","WARD 3","Phone","JUN 27, 2024 12:24:02 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","SANDWICH","WARD 2","Phone","JUN 27, 2024 03:39:25 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","BRUCE","WARD 3","Phone","JUN 28, 2024 09:33:38 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Phone","JUN 28, 2024 10:05:51 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","AUBIN","WARD 5","Phone","JUN 26, 2024 11:52:46 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","BROTHERS","WARD 1","Phone","JUN 21, 2024 08:16:37 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","WINDSOR","WARD 3","Phone","JUN 21, 2024 11:52:20 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","MANZANILLO","WARD 9","Phone","JUN 21, 2024 11:58:23 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Phone","JUL 02, 2024 08:27:40 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Phone","JUL 02, 2024 12:59:45 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","IROQUOIS","WARD 4","Citizen Mobile Apps","SEP 06, 2024 08:29:27 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","CYPRESS","WARD 7","Phone","SEP 09, 2024 01:29:23 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","SEP 16, 2024 10:17:26 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","WINDERMERE","WARD 4","Phone","SEP 16, 2024 10:07:13 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","SEP 16, 2024 11:15:47 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","JUL 26, 2024 09:55:23 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","LLOYD GEORGE","WARD 8","Phone","JUL 31, 2024 10:09:58 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","EVERTS","WARD 1","Phone","JUL 31, 2024 01:55:40 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEPERCHE","WARD 6","Phone","AUG 01, 2024 08:10:02 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","SUFFOLK","WARD 7","Phone","AUG 01, 2024 10:37:09 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","AUG 01, 2024 10:51:13 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","AUG 07, 2024 09:44:16 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Citizen Mobile Apps","JUL 09, 2024 12:54:45 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","AUG 02, 2024 09:55:49 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CARIBOU CRES & CALDERWOOD AVE","WARD 9","Phone","AUG 02, 2024 01:41:32 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","AUG 02, 2024 01:43:34 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","PARK","WARD 3","Phone","AUG 06, 2024 01:01:39 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & PARKWOOD AVE","WARD 4","E-Mail","SEP 16, 2024 11:17:45 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","GARVEY","WARD 10","Phone","SEP 16, 2024 12:36:22 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HELSINKI","WARD 9","Phone","SEP 18, 2024 02:13:05 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","SEP 17, 2024 09:42:03 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","AUG 21, 2024 11:32:25 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARKVIEW","WARD 6","Phone","AUG 23, 2024 12:00:34 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","LOEBACH","WARD 8","Phone","AUG 23, 2024 12:58:59 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","LINCOLN","WARD 4","Phone","AUG 23, 2024 01:27:13 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ALBERT","WARD 5","E-Mail","JUN 14, 2024 08:39:17 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","ST LUKE","WARD 5","Phone","JUN 14, 2024 11:06:24 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","CURRY","WARD 1","Phone","JUN 14, 2024 02:46:05 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","AUBIN","WARD 5","Phone","JUN 19, 2024 11:26:07 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","AUG 09, 2024 09:50:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","VICTORIA","WARD 3","Phone","AUG 09, 2024 11:01:15 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Phone","AUG 09, 2024 03:51:27 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","AUG 14, 2024 11:30:04 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","FONTANA","WARD 9","Phone","NOV 28, 2024 02:30:55 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MELDRUM","WARD 5","Citizen Mobile Apps","NOV 28, 2024 03:36:07 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","THOMPSON","WARD 6","Phone","NOV 28, 2024 03:56:17 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","READING","WARD 10","Citizen Mobile Apps","AUG 20, 2024 09:18:30 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","SOCRATES","WARD 9","Phone","AUG 22, 2024 09:10:21 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELLROSE","WARD 5","Phone","AUG 22, 2024 11:03:11 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CHURCH","WARD 3","Phone","AUG 22, 2024 01:36:19 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","TURNER","WARD 9","Phone","AUG 22, 2024 02:59:00 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","AUG 22, 2024 03:53:21 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","AUG 26, 2024 10:43:37 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","PILLETTE","WARD 8","Phone","AUG 26, 2024 11:25:48 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CASTLETON","WARD 7","Phone","AUG 26, 2024 12:10:09 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Citizen Mobile Apps","AUG 27, 2024 11:16:51 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","AUG 26, 2024 03:59:56 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","POLONIA PARK","WARD 8","Phone","SEP 18, 2024 01:06:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","HALL","WARD 4","Phone","SEP 18, 2024 03:17:33 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST LUKE","WARD 5","Phone","SEP 18, 2024 03:59:53 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 20, 2024 08:58:53 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 20, 2024 09:00:34 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","SEP 20, 2024 03:50:33 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","SEP 24, 2024 01:01:50 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","HALL","WARD 4","Phone","SEP 19, 2024 09:23:09 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ST MARY'S","WARD 6","Phone","NOV 29, 2024 08:16:21 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","NOV 29, 2024 10:42:37 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","NOV 29, 2024 10:55:07 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","BABY","WARD 2","Phone","NOV 29, 2024 12:34:37 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","NOV 29, 2024 01:52:34 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","CHILVER","WARD 4","Citizen Mobile Apps","AUG 21, 2024 10:52:08 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","FAIRVIEW","WARD 6","Phone","AUG 21, 2024 03:00:01 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","SEP 13, 2024 11:36:24 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","HICKORY","WARD 5","Phone","SEP 16, 2024 03:15:34 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","SEP 17, 2024 11:10:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","E-Mail","SEP 18, 2024 09:20:55 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","MERCER","WARD 3","Phone","SEP 18, 2024 11:19:45 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Phone","SEP 18, 2024 12:38:24 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 20, 2024 09:01:17 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","SEP 17, 2024 11:14:42 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ST PAUL","WARD 6","Phone","OCT 09, 2024 11:06:09 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","OCT 02, 2024 08:18:18 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","TOURANGEAU","WARD 5","Phone","OCT 02, 2024 09:35:57 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","TAYLOR","WARD 2","E-Mail","OCT 07, 2024 08:26:31 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","OCT 07, 2024 10:57:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELLROSE","WARD 5","Phone","OCT 07, 2024 11:45:39 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","TOURANGEAU","WARD 5","Phone","OCT 02, 2024 09:42:03 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ROCKPORT","WARD 9","Citizen Mobile Apps","OCT 08, 2024 12:09:04 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MERCER","WARD 3","Phone","NOV 06, 2024 08:10:28 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","NOV 05, 2024 03:37:44 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","CANCUN","WARD 9","Phone","OCT 31, 2024 03:51:59 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","NOV 01, 2024 09:08:41 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","NOV 01, 2024 11:53:47 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","DOMINION","WARD 10","Phone","NOV 01, 2024 12:27:42 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","NOV 01, 2024 01:35:39 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","IROQUOIS","WARD 4","Citizen Mobile Apps","NOV 05, 2024 09:40:17 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","SEP 25, 2024 12:07:51 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","OCT 07, 2024 10:04:14 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","FAIRVIEW","WARD 6","Phone","OCT 08, 2024 11:31:21 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 08, 2024 12:19:55 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARTINDALE","WARD 2","Phone","OCT 08, 2024 01:42:15 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","PRAIRIE","WARD 1","Phone","OCT 09, 2024 08:42:25 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","HOWARD","WARD 1","Phone","SEP 06, 2024 01:33:46 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","ST CLAIR","WARD 10","Citizen Mobile Apps","OCT 09, 2024 01:28:20 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","OCT 09, 2024 03:39:39 PM"
