"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dead Animal Removal","Environmental Services","15##","MOY","WARD 4","Citizen Mobile Apps","MAR 02, 2025 11:13:35 AM"
"Dead Animal Removal","Environmental Services","9##","LAUZON","WARD 6","Phone","MAR 03, 2025 02:05:08 PM"
"Dead Animal Removal","Environmental Services","1##","GRAND MARAIS","WARD 10","Citizen Mobile Apps","MAR 03, 2025 03:56:17 PM"
"Dead Animal Removal","Environmental Services","10##","WINDSOR","WARD 3","Phone","MAR 04, 2025 11:19:30 AM"
"Dead Animal Removal","Environmental Services","41##","MOUNT ROYAL","WARD 1","Phone","FEB 25, 2025 08:06:37 AM"
"Dead Animal Removal","Environmental Services","41##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","FEB 25, 2025 10:00:06 AM"
"Dead Animal Removal","Environmental Services","12##","MATTHEW BRADY","WARD 6","Phone","FEB 25, 2025 10:31:26 AM"
"Dead Animal Removal","Environmental Services","31##","WOODLAND","WARD 1","Citizen Mobile Apps","FEB 26, 2025 08:12:17 AM"
"Dead Animal Removal","Environmental Services","6##","NORFOLK","WARD 1","Citizen Mobile Apps","FEB 26, 2025 08:24:20 AM"
"Dead Animal Removal","Environmental Services","2##","STRABANE","WARD 5","Phone","FEB 26, 2025 09:18:57 AM"
"Dead Animal Removal","Environmental Services","35##","ACADEMY","WARD 1","Phone","FEB 26, 2025 09:30:56 AM"
"Dead Animal Removal","Environmental Services","32##","WOODLAND","WARD 1","Phone","FEB 26, 2025 11:46:37 AM"
"Dead Cat or Dog","Humane Society","24##","GRAND MARAIS","WARD 10","Citizen Mobile Apps","JAN 05, 2025 01:42:50 PM"
"Dead Cat or Dog","Humane Society"," ","WALKER","WARD 4","Citizen Mobile Apps","JAN 04, 2025 09:25:26 PM"
"Dead Cat or Dog","Humane Society"," ","SOUTH CAMERON","WARD 10","Citizen Mobile Apps","MAR 08, 2025 09:35:48 AM"
"Dead Cat or Dog","Humane Society","5##","RANDOLPH","WARD 2","Phone","FEB 26, 2025 02:38:05 PM"
"Dead Cat or Dog","Humane Society","23##","TOURANGEAU","WARD 5","Citizen Mobile Apps","JAN 31, 2025 12:36:14 PM"
"Dead Cat or Dog","Humane Society","21##","CHRYSLER CENTRE","WARD 5","Phone","JAN 09, 2025 08:02:14 AM"
"Dead Cat or Dog","Humane Society","9##","GOYEAU","WARD 3","Phone","JAN 27, 2025 01:50:21 PM"
"Dead Cat or Dog","Humane Society","27##","ROCKWELL","WARD 10","Phone","FEB 25, 2025 08:08:10 AM"
"Dead Cat or Dog","Humane Society","10##","PARTINGTON","WARD 2","Citizen Mobile Apps","MAR 06, 2025 06:35:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LILLIAN","WARD 4","Phone","FEB 26, 2025 03:25:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LILLIAN","WARD 4","Phone","FEB 26, 2025 03:51:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","RIVERSIDE","WARD 5","Citizen Web Intake App","JAN 26, 2025 03:19:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 28, 2025 08:48:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PARENT","WARD 4","Phone","JAN 08, 2025 11:40:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 08, 2025 02:03:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MAPLE LEAF","WARD 9","Citizen Mobile Apps","JAN 14, 2025 12:32:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","WYANDOTTE","WARD 2","Phone","JAN 09, 2025 12:24:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 10, 2025 10:46:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Phone","JAN 15, 2025 08:18:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","FEB 05, 2025 10:48:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GILES","WARD 3","Citizen Mobile Apps","FEB 05, 2025 03:55:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","FEB 05, 2025 06:01:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","FEB 05, 2025 06:13:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ST MARY'S","WARD 6","Phone","FEB 07, 2025 09:17:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Phone","FEB 06, 2025 03:18:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","ARTHUR","WARD 5","Phone","JAN 22, 2025 03:19:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 16, 2025 11:37:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WYANDOTTE","WARD 4","Phone","JAN 22, 2025 03:57:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PIERRE","WARD 4","Phone","FEB 04, 2025 09:18:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PIERRE","WARD 4","Phone","JAN 30, 2025 11:22:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GILES","WARD 3","Phone","FEB 06, 2025 11:18:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GLADSTONE","WARD 4","Phone","JAN 27, 2025 01:22:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Citizen Mobile Apps","JAN 07, 2025 01:22:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Phone","JAN 10, 2025 10:06:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","Citizen Mobile Apps","JAN 13, 2025 01:19:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ACADEMY","WARD 10","Phone","JAN 14, 2025 01:07:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Phone","FEB 04, 2025 11:24:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","FEB 04, 2025 09:06:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PILLETTE","WARD 8","Phone","JAN 27, 2025 08:20:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","BERNARD","WARD 5","Phone","FEB 03, 2025 02:15:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ERIE","WARD 4","Citizen Mobile Apps","FEB 20, 2025 11:12:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","VAUGHAN","WARD 2","Phone","FEB 24, 2025 11:30:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Citizen Mobile Apps","FEB 25, 2025 12:55:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CAMPBELL","WARD 10","E-Mail","FEB 26, 2025 08:58:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLENGARRY","WARD 3","Phone","FEB 27, 2025 11:47:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Citizen Mobile Apps","FEB 27, 2025 01:48:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","FEB 28, 2025 08:50:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ERIE","WARD 4","Phone","JAN 29, 2025 09:17:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WESTCOTT","WARD 5","Phone","FEB 19, 2025 12:25:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","WILDWOOD","WARD 7","Phone","FEB 19, 2025 03:49:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LANGLOIS","WARD 4","Phone","FEB 24, 2025 03:20:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","OUELLETTE","WARD 10","Citizen Mobile Apps","FEB 27, 2025 01:09:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","TUSCARORA","WARD 3","Phone","FEB 27, 2025 11:19:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Citizen Mobile Apps","FEB 27, 2025 01:44:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DOT","WARD 2","Phone","FEB 27, 2025 11:59:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SANDWICH","WARD 2","Phone","FEB 27, 2025 12:30:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","SOUTHRIDGE","WARD 10","Citizen Mobile Apps","JAN 29, 2025 06:52:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","JAN 31, 2025 03:23:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","BERNARD","WARD 5","Phone","FEB 03, 2025 12:40:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PRINCE","WARD 2","Phone","FEB 03, 2025 02:35:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","AVONDALE","WARD 1","Citizen Mobile Apps","FEB 19, 2025 09:07:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 4","Citizen Mobile Apps","FEB 24, 2025 03:59:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WYANDOTTE","WARD 4","Citizen Mobile Apps","FEB 24, 2025 04:03:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","FRANCOIS","WARD 5","Citizen Mobile Apps","FEB 24, 2025 05:01:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LOUIS","WARD 4","Citizen Mobile Apps","JAN 06, 2025 04:42:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TOURANGEAU","WARD 5","Citizen Mobile Apps","JAN 08, 2025 03:52:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 05, 2025 03:54:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","JEFFERSON","WARD 8","Phone","FEB 07, 2025 03:29:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Citizen Mobile Apps","FEB 07, 2025 05:55:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRANT","WARD 4","Citizen Mobile Apps","FEB 28, 2025 08:17:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","SHEPHERD","WARD 4","Citizen Mobile Apps","FEB 28, 2025 09:27:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ST PATRICK'S","WARD 10","Phone","FEB 28, 2025 11:10:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","SHEPHERD","WARD 3","Phone","FEB 28, 2025 11:16:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Citizen Mobile Apps","JAN 07, 2025 11:03:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ABBEY","WARD 6","Phone","FEB 07, 2025 10:36:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","QUEEN","WARD 2","Phone","FEB 07, 2025 02:01:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MONTROSE","WARD 3","Phone","FEB 28, 2025 03:25:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","Citizen Mobile Apps","FEB 28, 2025 04:14:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MELDRUM","WARD 5","Citizen Mobile Apps","MAR 01, 2025 06:19:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WYANDOTTE","WARD 2","Citizen Web Intake App","MAR 02, 2025 06:57:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHATHAM","WARD 4","Phone","JAN 07, 2025 01:27:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GILES","WARD 4","Phone","JAN 07, 2025 03:30:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 08, 2025 02:02:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","PETER","WARD 2","Phone","JAN 08, 2025 02:04:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ELLIS","WARD 3","Citizen Mobile Apps","FEB 04, 2025 01:26:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LILLIAN","WARD 4","Citizen Mobile Apps","FEB 23, 2025 09:45:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","JOINVILLE","WARD 8","Phone","FEB 05, 2025 08:25:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","OUELLETTE","WARD 10","Phone","FEB 11, 2025 02:04:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 4","Citizen Mobile Apps","FEB 24, 2025 04:01:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","LAUZON","WARD 8","E-Mail","FEB 27, 2025 10:45:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Citizen Mobile Apps","FEB 26, 2025 11:21:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDERMERE","WARD 4","E-Mail","FEB 26, 2025 01:24:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","PETER","WARD 2","Phone","JAN 08, 2025 02:04:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","HOWARD","WARD 1","Citizen Web Intake App","JAN 12, 2025 04:46:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JAN 15, 2025 11:09:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CRAWFORD","WARD 3","Citizen Mobile Apps","FEB 28, 2025 11:40:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ALLYSON","WARD 5","Citizen Web Intake App","FEB 14, 2025 10:57:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","JAN 09, 2025 08:31:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHAPPELL","WARD 2","Phone","JAN 09, 2025 02:20:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Citizen Mobile Apps","FEB 09, 2025 09:16:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 27, 2025 04:48:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 26, 2025 03:19:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 26, 2025 03:25:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Citizen Mobile Apps","FEB 27, 2025 01:48:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 08, 2025 02:01:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOUIS","WARD 4","Phone","JAN 13, 2025 09:31:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MOY","WARD 4","Phone","JAN 27, 2025 01:21:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GEORGE","WARD 5","Phone","JAN 28, 2025 02:43:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ERIE","WARD 3","Citizen Mobile Apps","FEB 28, 2025 10:38:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","HOWARD","WARD 9","Phone","JAN 03, 2025 09:47:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","SECORD","WARD 2","Phone","FEB 12, 2025 01:25:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","AMBASSADOR","WARD 2","Phone","JAN 30, 2025 12:48:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","HARRIS","WARD 2","Citizen Mobile Apps","FEB 03, 2025 09:00:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRIDGE","WARD 2","Phone","FEB 03, 2025 11:49:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","SHEPHERD","WARD 4","Phone","JAN 09, 2025 03:02:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MAITLAND","WARD 7","Citizen Web Intake App","JAN 29, 2025 05:54:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","RIVERSIDE","WARD 4","Phone","JAN 30, 2025 11:10:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 31, 2025 08:37:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","KING","WARD 2","Phone","JAN 31, 2025 10:01:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ROONEY","WARD 2","Phone","JAN 31, 2025 10:25:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RANKIN","WARD 2","Phone","MAR 03, 2025 03:50:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Citizen Web Intake App","MAR 02, 2025 02:02:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ST LUKE","WARD 5","Citizen Web Intake App","MAR 03, 2025 08:59:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ERIE","WARD 3","Phone","MAR 03, 2025 09:37:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","JANETTE","WARD 3","Phone","MAR 03, 2025 10:59:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GILES","WARD 4","Citizen Mobile Apps","MAR 03, 2025 12:12:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","YORK","WARD 3","Phone","MAR 03, 2025 01:01:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Citizen Mobile Apps","MAR 08, 2025 10:56:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUNSBOROUGH","WARD 9","Citizen Mobile Apps","MAR 08, 2025 05:41:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","E-Mail","MAR 03, 2025 09:51:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 3","Phone","FEB 04, 2025 02:49:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","FEB 05, 2025 04:18:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","TECUMSEH","WARD 4","Phone","JAN 08, 2025 11:39:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JAN 09, 2025 01:46:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","VIMY","WARD 4","Phone","JAN 10, 2025 02:54:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Citizen Mobile Apps","JAN 16, 2025 10:55:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","Citizen Mobile Apps","JAN 17, 2025 03:14:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HICKORY","WARD 5","Citizen Web Intake App","FEB 12, 2025 11:52:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ROXBOROUGH","WARD 1","E-Mail","FEB 13, 2025 08:11:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 18, 2025 04:25:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HALL","WARD 4","E-Mail","FEB 20, 2025 10:22:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","41##","SPAGO","WARD 9","Phone","FEB 19, 2025 03:54:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","PARENT","WARD 4","Phone","FEB 07, 2025 10:24:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","JAN 24, 2025 02:24:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Phone","FEB 11, 2025 02:40:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DOMINION","WARD 10","Phone","FEB 12, 2025 09:56:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHARLOTTE","WARD 10","Phone","JAN 23, 2025 09:24:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JAN 03, 2025 01:26:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Phone","MAR 03, 2025 09:41:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHURCH","WARD 3","Citizen Mobile Apps","FEB 24, 2025 03:46:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LILLIAN","WARD 4","Phone","FEB 25, 2025 11:07:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","JANETTE","WARD 3","Phone","JAN 02, 2025 01:58:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MELDRUM","WARD 5","Citizen Mobile Apps","JAN 06, 2025 02:01:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","JANETTE","WARD 3","Phone","JAN 28, 2025 02:45:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BELLEVIEW","WARD 5","Phone","JAN 21, 2025 10:27:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BUCKINGHAM","WARD 6","Citizen Mobile Apps","JAN 27, 2025 09:29:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","JAN 22, 2025 01:33:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","BALFOUR","WARD 8","Phone","JAN 30, 2025 01:35:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","FEB 04, 2025 02:14:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","Phone","FEB 10, 2025 10:21:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","FEB 10, 2025 02:33:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CHARLEVOIX","WARD 1","Phone","FEB 12, 2025 12:03:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JAN 03, 2025 08:38:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","102##","CALEDON","WARD 7","Phone","JAN 15, 2025 12:39:21 PM"
