"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building Condition Complaint","Building Services","3##","MCDOUGALL","WARD 3","Phone","JAN 06, 2025 09:49:04 AM"
"Building Condition Complaint","Building Services","2##","FORD","WARD 6","Phone","FEB 14, 2025 01:25:02 PM"
"Building Condition Complaint","Building Services","10##","DOUGALL","WARD 3","E-Mail","JAN 20, 2025 09:03:09 AM"
"Building Condition Complaint","Building Services","17##","SOUTH CAMERON","WARD 10","Phone","JAN 23, 2025 03:05:53 PM"
"Building Condition Complaint","Building Services","4##","CHILVER","WARD 4","Phone","JAN 29, 2025 11:32:16 AM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 15, 2025 09:09:28 AM"
"Building Condition Complaint","Building Services","15##","OUELLETTE","WARD 3","Citizen Mobile Apps","JAN 31, 2025 09:34:19 PM"
"Building Condition Complaint","Building Services","8##","UNIVERSITY","WARD 3","Citizen Mobile Apps","JAN 21, 2025 02:46:58 PM"
"Building Condition Complaint","Building Services","60##","WYANDOTTE","WARD 6","Phone","JAN 31, 2025 10:15:24 AM"
"Building Condition Complaint","Building Services","7##","OUELLETTE","WARD 3","Phone","JAN 09, 2025 12:42:05 PM"
"Building Condition Complaint","Building Services","8##","ST LUKE","WARD 5","Phone","JAN 15, 2025 10:50:49 AM"
"Building Condition Complaint","Building Services","12##","MARENTETTE","WARD 4","Phone","JAN 08, 2025 09:44:41 AM"
"Building Condition Complaint","Building Services","36##","GIRARDOT","WARD 2","Citizen Mobile Apps","JAN 06, 2025 10:53:30 PM"
"Building Condition Complaint","Building Services","9##","CAMPBELL","WARD 2","Phone","JAN 22, 2025 12:08:12 PM"
"Building Condition Complaint","Building Services","18##","ALBERT","WARD 5","Phone","JAN 22, 2025 03:24:33 PM"
"Building Condition Complaint","Building Services","30##","CORAM","WARD 7","Phone","JAN 23, 2025 02:28:16 PM"
"Building Condition Complaint","Building Services","14##","OUELLETTE","WARD 3","Phone","JAN 13, 2025 03:21:46 PM"
"Building Condition Complaint","Building Services","4##","WYANDOTTE","WARD 3","Phone","JAN 24, 2025 03:01:15 PM"
"Building Condition Complaint","Building Services","103##","CALEDON","WARD 7","Phone","JAN 29, 2025 02:59:25 PM"
"Building Condition Complaint","Building Services","24##","MELDRUM","WARD 5","Phone","JAN 23, 2025 03:51:37 PM"
"Building Condition Complaint","Building Services","8##","MOY","WARD 4","Phone","JAN 24, 2025 02:53:31 PM"
"Building Condition Complaint","Building Services","0##","ELLIS","WARD 3","Phone","JAN 27, 2025 12:05:45 PM"
"Building Condition Complaint","Building Services","9##","MAISONVILLE","WARD 5","Phone","JAN 22, 2025 02:05:27 PM"
"Building Condition Complaint","Building Services","5##","PARTINGTON","WARD 2","Phone","JAN 06, 2025 03:33:27 PM"
"Building Condition Complaint","Building Services","5##","PARTINGTON","WARD 2","Phone","JAN 06, 2025 03:45:43 PM"
"Building Condition Complaint","Building Services","8##","WYANDOTTE","WARD 4","Phone","JAN 03, 2025 08:34:29 AM"
"Building Condition Complaint","Building Services","0##","ELLIS","WARD 3","Phone","JAN 13, 2025 09:38:44 AM"
"Building Condition Complaint","Building Services","29##","TECUMSEH","WARD 5","Citizen Mobile Apps","JAN 10, 2025 12:36:35 PM"
"Building Condition Complaint","Building Services","8##","ASSUMPTION","WARD 4","Phone","FEB 13, 2025 10:47:51 AM"
"Building Condition Complaint","Building Services","5##","GILES","WARD 4","Phone","JAN 20, 2025 03:47:09 PM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 22, 2025 11:14:54 AM"
"Building Condition Complaint","Building Services","3##","GILES","WARD 3","Phone","FEB 06, 2025 11:21:23 AM"
"Building Condition Complaint","Building Services","15##","TECUMSEH","WARD 4","Phone","JAN 02, 2025 01:00:37 PM"
"Building Condition Complaint","Building Services","6##","AYLMER","WARD 4","Phone","JAN 03, 2025 01:59:36 PM"
"Building Condition Complaint","Building Services","7##","BRANT","WARD 4","Phone","JAN 07, 2025 11:50:47 AM"
"Building Condition Complaint","Building Services","20##","CONTINENTAL","WARD 2","Phone","FEB 05, 2025 09:53:01 AM"
"Building Condition Complaint","Building Services","7##","BRANT","WARD 4","Phone","FEB 13, 2025 12:23:04 PM"
"Building Condition Complaint","Building Services","13##","LANGLOIS","WARD 4","Phone","JAN 08, 2025 01:16:27 PM"
"Building Condition Complaint","Building Services","22##","VICTORIA","WARD 3","Phone","JAN 14, 2025 11:34:10 AM"
"Building Condition Complaint","Building Services","8##","OUELLETTE","WARD 3","Phone","JAN 14, 2025 11:37:41 AM"
"Building Condition Complaint","Building Services","53##","WYANDOTTE","WARD 6","Citizen Mobile Apps","FEB 18, 2025 07:38:59 PM"
"Building Condition Complaint","Building Services","7##","BRIDGE","WARD 2","Phone","FEB 19, 2025 08:41:41 AM"
"Building Condition Complaint","Building Services","4##","CURRY","WARD 2","Phone","JAN 07, 2025 12:47:34 PM"
"Building Condition Complaint","Building Services","29##","TECUMSEH","WARD 5","Citizen Mobile Apps","FEB 13, 2025 03:58:51 PM"
"Building Condition Complaint","Building Services","0##","TUSCARORA","WARD 3","Phone","FEB 18, 2025 09:50:36 AM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 13, 2025 10:03:40 AM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 13, 2025 10:30:18 AM"
"Building Condition Complaint","Building Services","2##","LAUZON","WARD 6","Phone","FEB 18, 2025 01:40:48 PM"
"Building Condition Complaint","Building Services","16##","ALBERT","WARD 5","Phone","JAN 03, 2025 01:33:41 PM"
"Building Condition Complaint","Building Services","14##","MCDOUGALL","WARD 3","Citizen Web Intake App","FEB 11, 2025 11:51:04 AM"
"Building Condition Complaint","Building Services","17##","ALBERT","WARD 5","Phone","JAN 13, 2025 03:49:43 PM"
"Building Condition Complaint","Building Services","1##","JOSEPHINE","WARD 2","Phone","JAN 30, 2025 12:21:44 PM"
"Building Condition Complaint","Building Services","5##","CAMPBELL","WARD 2","Phone","FEB 18, 2025 02:04:50 PM"
"Building Condition Complaint","Building Services","16##","CHAPPELL","WARD 2","Citizen Web Intake App","FEB 18, 2025 12:44:21 AM"
"Building Condition Complaint","Building Services","8##","PRADO","WARD 6","Phone","JAN 08, 2025 11:37:24 AM"
"Building Condition Complaint","Building Services","31##","MEADOWBROOK","WARD 8","Phone","FEB 07, 2025 10:16:24 AM"
"Building Condition Complaint","Building Services","1##","SHEPHERD","WARD 3","Phone","FEB 10, 2025 09:47:48 AM"
"Building Condition Complaint","Building Services","0##","ELLIS","WARD 3","Phone","FEB 10, 2025 01:25:22 PM"
"Building Condition Complaint","Building Services","23##","ALEXIS","WARD 5","Phone","FEB 11, 2025 02:09:13 PM"
"Building Condition Complaint","Building Services","27##","ST PATRICK'S","WARD 10","E-Mail","JAN 27, 2025 02:35:41 PM"
"Building Condition Complaint","Building Services","12##","OUELLETTE","WARD 3","E-Mail","FEB 05, 2025 08:20:08 AM"
"Building Condition Complaint","Building Services","9##","MCKAY","WARD 2","Phone","FEB 07, 2025 03:26:24 PM"
"Building Condition Complaint","Building Services","35##","CABANA","WARD 9","Phone","FEB 10, 2025 10:37:27 AM"
"Building / Land - Improper Use","Building Services","39##","TECUMSEH","WARD 5","Phone","FEB 10, 2025 03:35:11 PM"
"Building / Land - Improper Use","Building Services","11##","GOYEAU","WARD 3","Phone","JAN 28, 2025 08:53:32 AM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","JAN 06, 2025 12:43:51 PM"
"Building / Land - Improper Use","Building Services","20##","WYANDOTTE","WARD 2","Phone","JAN 20, 2025 09:33:14 AM"
"Building / Land - Improper Use","Building Services","17##","CENTRAL","WARD 5","Phone","JAN 20, 2025 12:15:32 PM"
"Building / Land - Improper Use","Building Services","16##","HALL","WARD 4","Citizen Mobile Apps","JAN 07, 2025 03:55:23 PM"
"Building / Land - Improper Use","Building Services","19##","PROVINCIAL","WARD 9","Citizen Web Intake App","JAN 28, 2025 01:38:28 PM"
"Building / Land - Improper Use","Building Services","25##","CENTRAL","WARD 5","Phone","FEB 03, 2025 11:32:11 AM"
"Building / Land - Improper Use","Building Services","38##","DOUGALL","WARD 1","Citizen Mobile Apps","JAN 30, 2025 04:30:32 PM"
"Building / Land - Improper Use","Building Services","9##","ST LOUIS","WARD 6","Phone","JAN 06, 2025 09:58:07 AM"
"Building / Land - Improper Use","Building Services","15##","AUBIN","WARD 5","Citizen Mobile Apps","JAN 12, 2025 12:38:29 PM"
"Building / Land - Improper Use","Building Services","13##","MARENTETTE","WARD 4","Citizen Mobile Apps","FEB 22, 2025 02:20:29 PM"
"Building / Land - Improper Use","Building Services","11##","BROCK","WARD 2","E-Mail","JAN 02, 2025 10:12:06 AM"
"Building / Land - Improper Use","Building Services","46##","BUNKER","WARD 9","Citizen Mobile Apps","FEB 21, 2025 03:46:20 PM"
"Building / Land - Improper Use","Building Services","9##","PELISSIER","WARD 3","Phone","JAN 02, 2025 03:11:54 PM"
"Building / Land - Improper Use","Building Services","36##","TURNER","WARD 9","Citizen Mobile Apps","FEB 02, 2025 01:08:20 PM"
"Building / Land - Improper Use","Building Services","36##","TURNER","WARD 9","Phone","FEB 03, 2025 01:14:15 PM"
"Building / Land - Improper Use","Building Services","14##","TECUMSEH","WARD 4","Phone","JAN 03, 2025 09:09:30 AM"
"Building / Land - Improper Use","Building Services","88##","WYANDOTTE","WARD 6","Phone","JAN 10, 2025 03:50:04 PM"
"Building / Land - Improper Use","Building Services","13##","GEORGE","WARD 5","Phone","JAN 31, 2025 08:54:05 AM"
"Building / Land - Improper Use","Building Services","5##","KILDARE","WARD 4","Citizen Mobile Apps","JAN 31, 2025 09:59:05 AM"
"Building / Land - Improper Use","Building Services","10##","ALBERT","WARD 5","Phone","JAN 21, 2025 01:39:19 PM"
"Building / Land - Improper Use","Building Services","18##","RIVERSIDE","WARD 2","Phone","FEB 13, 2025 02:44:48 PM"
"Building / Land - Improper Use","Building Services","9##","JANISSE","WARD 6","Phone","JAN 24, 2025 10:55:00 AM"
"Building / Land - Improper Use","Building Services","14##","OLIVE","WARD 8","Citizen Mobile Apps","JAN 28, 2025 11:39:31 AM"
"Building / Land - Improper Use","Building Services","42##","MOUNT ROYAL","WARD 1","Citizen Web Intake App","JAN 18, 2025 05:06:41 PM"
"Building / Land - Improper Use","Building Services","19##","TOURANGEAU","WARD 5","Phone","JAN 02, 2025 12:42:39 PM"
"Building / Land - Improper Use","Building Services","34##","MCKAY","WARD 1","Phone","JAN 09, 2025 10:18:59 AM"
"Building / Land - Improper Use","Building Services","5##","AYLMER","WARD 3","Phone","JAN 29, 2025 01:25:19 PM"
"Building / Land - Improper Use","Building Services","19##","BERNARD","WARD 5","Phone","FEB 04, 2025 12:19:43 PM"
"Building / Land - Improper Use","Building Services","7##","TUSCARORA","WARD 4","Phone","JAN 07, 2025 09:47:02 AM"
"Building / Land - Improper Use","Building Services","22##","DOUGALL","WARD 3","Phone","JAN 07, 2025 03:50:17 PM"
"Building / Land - Improper Use","Building Services","9##","JANISSE","WARD 6","Phone","FEB 04, 2025 02:30:12 PM"
"Building / Land - Improper Use","Building Services","76##","ST ROSE","WARD 6","Phone","FEB 04, 2025 02:31:44 PM"
"Building / Land - Improper Use","Building Services","38##","MAGUIRE","WARD 9","Citizen Mobile Apps","JAN 29, 2025 11:16:42 PM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","JAN 06, 2025 02:25:02 PM"
"Building / Land - Improper Use","Building Services","20##","WYANDOTTE","WARD 2","Phone","JAN 20, 2025 09:34:35 AM"
"Building / Land - Improper Use","Building Services","13##","SHEPHERD","WARD 4","Citizen Mobile Apps","JAN 19, 2025 11:29:02 AM"
"Building / Land - Improper Use","Building Services","18##","RANDOLPH","WARD 10","Phone","FEB 13, 2025 09:55:10 AM"
"Building / Land - Improper Use","Building Services","11##","SHEPHERD","WARD 4","Phone","JAN 09, 2025 03:02:31 PM"
"Building / Land - Improper Use","Building Services","10##","MARION","WARD 4","Citizen Web Intake App","JAN 08, 2025 03:11:59 PM"
"Building / Land - Improper Use","Building Services","8##","PRADO","WARD 6","Phone","JAN 09, 2025 02:25:33 PM"
"Building / Land - Improper Use","Building Services","87##","RIVERSIDE","WARD 6","Phone","FEB 12, 2025 02:03:52 PM"
"Building / Land - Improper Use","Building Services","19##","FERNDALE","WARD 8","Phone","JAN 10, 2025 10:41:59 AM"
"Building / Land - Improper Use","Building Services","3##","RANKIN","WARD 2","Phone","JAN 13, 2025 12:46:14 PM"
"Building / Land - Improper Use","Building Services","11##","HOMEDALE","WARD 6","Phone","JAN 24, 2025 10:56:32 AM"
"Building / Land - Improper Use","Building Services","36##","BIRCH","WARD 2","Citizen Mobile Apps","FEB 07, 2025 02:11:34 PM"
"Building / Land - Improper Use","Building Services","13##","LABADIE","WARD 5","Citizen Mobile Apps","JAN 13, 2025 08:08:22 PM"
"Building / Land - Improper Use","Building Services","24##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","JAN 13, 2025 10:55:38 PM"
"Building / Land - Improper Use","Building Services","13##","GISELLE","WARD 9","Phone","JAN 20, 2025 09:22:00 AM"
"Building / Land - Improper Use","Building Services","12##","COLLEGE","WARD 3","Phone","JAN 28, 2025 02:54:54 PM"
"Building / Land - Improper Use","Building Services","13##","GISELLE","WARD 9","Phone","JAN 23, 2025 11:22:38 AM"
"Building / Land - Improper Use","Building Services","13##","GISELLE","WARD 9","E-Mail","JAN 27, 2025 10:07:05 AM"
"Building / Land - Improper Use","Building Services","5##","WESTCHESTER","WARD 6","Phone","JAN 24, 2025 09:40:52 AM"
"Building / Land - Improper Use","Building Services","11##","HOMEDALE","WARD 6","Phone","JAN 24, 2025 10:57:32 AM"
"Building / Land - Improper Use","Building Services","3##","CHAPPELL","WARD 2","Phone","JAN 09, 2025 02:19:14 PM"
"Building / Land - Improper Use","Building Services","36##","HOLBURN","WARD 9","Phone","JAN 10, 2025 02:35:21 PM"
"Building / Land - Improper Use","Building Services","76##","ST ROSE","WARD 6","Phone","JAN 21, 2025 01:57:52 PM"
"Building / Land - Improper Use","Building Services","8##","MOY","WARD 4","Citizen Mobile Apps","JAN 24, 2025 05:10:51 PM"
"Building / Land - Improper Use","Building Services","2##","SUNSET","WARD 2","Phone","FEB 10, 2025 09:33:39 AM"
"Building / Land - Improper Use","Building Services","19##","BERNARD","WARD 5","Citizen Web Intake App","FEB 10, 2025 05:18:30 PM"
"Building / Land - Improper Use","Building Services","15##","GOYEAU","WARD 3","Phone","JAN 08, 2025 08:44:19 AM"
"Building / Land - Improper Use","Building Services","10##","LENS","WARD 4","Phone","JAN 14, 2025 01:07:22 PM"
"Building / Land - Improper Use","Building Services","10##","LENS","WARD 4","E-Mail","JAN 15, 2025 08:23:08 AM"
"Building / Land - Improper Use","Building Services","10##","LENS","WARD 4","Phone","JAN 20, 2025 11:24:19 AM"
"Building / Land - Improper Use","Building Services","5##","RANKIN","WARD 2","Phone","FEB 10, 2025 09:34:42 AM"
"Building / Land - Improper Use","Building Services","37##","ROXBOROUGH","WARD 1","E-Mail","FEB 13, 2025 08:09:49 AM"
"Building / Land - Improper Use","Building Services","19##","ETHAN","WARD 8","Phone","JAN 10, 2025 12:57:56 PM"
"Building / Land - Improper Use","Building Services","15##","CHANDLER","WARD 5","Citizen Mobile Apps","JAN 10, 2025 12:50:42 PM"
"Building / Land - Improper Use","Building Services","34##","PARKWOOD","WARD 9","Phone","JAN 09, 2025 02:32:33 PM"
"Building / Land - Improper Use","Building Services","42##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","JAN 22, 2025 07:40:38 AM"
"Building / Land - Improper Use","Building Services","25##","ALEXIS","WARD 5","Phone","JAN 10, 2025 10:42:05 AM"
"Building / Land - Improper Use","Building Services","8##","ST LUKE","WARD 5","Phone","JAN 20, 2025 01:00:09 PM"
"Building / Land - Improper Use","Building Services","17##","RANDOLPH","WARD 10","Citizen Mobile Apps","JAN 26, 2025 10:37:40 AM"
"Building / Land - Improper Use","Building Services","18##","WYANDOTTE","WARD 4","Citizen Mobile Apps","FEB 06, 2025 09:16:22 AM"
"Building / Land - Improper Use","Building Services","5##","KILDARE","WARD 4","Citizen Mobile Apps","FEB 06, 2025 12:19:45 PM"
"Building / Land - Improper Use","Building Services","25##","ACADEMY","WARD 10","Phone","JAN 29, 2025 11:47:05 AM"
"Building / Land - Improper Use","Building Services","16##","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 05, 2025 06:01:34 PM"
"Building / Land - Improper Use","Building Services","9##","CURRY","WARD 2","Phone","FEB 10, 2025 11:19:11 AM"
"Building / Land - Improper Use","Building Services","19##","TOURANGEAU","WARD 5","E-Mail","FEB 19, 2025 09:45:18 AM"
"Building / Land - Improper Use","Building Services","17##","BERNARD","WARD 5","Phone","FEB 11, 2025 02:44:59 PM"
"Building / Land - Improper Use","Building Services","81##","RIVERSIDE","WARD 6","E-Mail","FEB 19, 2025 09:33:39 AM"
"Building / Land - Improper Use","Building Services","9##","MARION","WARD 4","Phone","FEB 14, 2025 08:47:01 AM"
"Building / Land - Improper Use","Building Services","92##","ARNCLIFFE","WARD 6","Phone","FEB 18, 2025 09:32:04 AM"
"Building / Land - Improper Use","Building Services","14##","CAMPBELL","WARD 10","E-Mail","FEB 18, 2025 01:45:31 PM"
"Building / Land - Improper Use","Building Services","14##","CAMPBELL","WARD 10","Citizen Mobile Apps","FEB 18, 2025 08:42:01 AM"
"Building / Land - Improper Use","Building Services","9##","LINCOLN","WARD 4","Phone","FEB 18, 2025 12:38:38 PM"
"Construction Site Conditions","Building Services","10##","NIAGARA","WARD 4","Phone","JAN 06, 2025 03:06:30 PM"
"Construction Site Conditions","Building Services","6##","JANETTE","WARD 3","Phone","JAN 31, 2025 11:42:24 AM"
"Construction Site Conditions","Building Services","11##","CAMPBELL","WARD 2","Phone","FEB 14, 2025 12:42:26 PM"
"Construction Site Conditions","Building Services","47##","WALKER","WARD 9","Phone","FEB 05, 2025 09:46:01 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","21##","MARK","WARD 10","Citizen Mobile Apps","FEB 01, 2025 12:12:59 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","16##","JEFFERSON","WARD 8","Citizen Web Intake App","FEB 04, 2025 10:31:55 AM"
"Curb Complaint","Contracts, Field Services and Maintenance"," ","WYANDOTTE ST W & PELISSIER ST","WARD 3","Phone","FEB 19, 2025 03:04:19 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","16##","JEFFERSON","WARD 8","Citizen Web Intake App","FEB 03, 2025 12:56:40 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","25##","RIVARD","WARD 8","Citizen Web Intake App","JAN 26, 2025 02:47:33 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","8##","VICTOR","WARD 6","E-Mail","FEB 10, 2025 03:43:34 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","8##","ST LUKE","WARD 5","Citizen Mobile Apps","FEB 09, 2025 12:30:47 PM"
"Dead Animal Removal","Environmental Services","38##","TURNER","WARD 9","Phone","FEB 06, 2025 12:02:07 PM"
"Dead Animal Removal","Environmental Services","87##","WYANDOTTE","WARD 6","Citizen Mobile Apps","FEB 06, 2025 07:18:56 PM"
"Dead Animal Removal","Environmental Services"," ","SANDWICH ST & SOUTH ST","WARD 2","Phone","FEB 07, 2025 09:48:10 AM"
"Dead Animal Removal","Environmental Services","23##","MERCER","WARD 3","Citizen Mobile Apps","JAN 17, 2025 08:57:02 AM"
"Dead Animal Removal","Environmental Services","75##","RIVERSIDE","WARD 6","Citizen Mobile Apps","FEB 11, 2025 07:32:30 PM"
"Dead Animal Removal","Environmental Services"," ","WYANDOTTE ST E & MARTINIQUE AVE","WARD 7","Phone","JAN 31, 2025 08:19:54 AM"
"Dead Animal Removal","Environmental Services","33##","DEVON","WARD 9","Citizen Mobile Apps","JAN 30, 2025 09:00:35 PM"
"Dead Animal Removal","Environmental Services","31##","PETER","WARD 2","Citizen Mobile Apps","JAN 01, 2025 04:18:39 PM"
"Dead Animal Removal","Environmental Services","10##","CHILVER","WARD 4","Citizen Mobile Apps","FEB 14, 2025 11:47:55 AM"
"Dead Animal Removal","Environmental Services","34##","SANDWICH","WARD 2","Phone","JAN 07, 2025 08:55:29 AM"
"Dead Animal Removal","Environmental Services","87##","MCHUGH","WARD 6","Phone","JAN 10, 2025 11:47:56 AM"
"Dead Animal Removal","Environmental Services","87##","MCHUGH","WARD 6","Phone","JAN 10, 2025 11:54:20 AM"
"Dead Animal Removal","Environmental Services","87##","MCHUGH","WARD 6","Phone","JAN 10, 2025 11:56:30 AM"
"Dead Animal Removal","Environmental Services","87##","MCHUGH","WARD 6","Phone","JAN 10, 2025 11:56:59 AM"
"Dead Animal Removal","Environmental Services","32##","LAUZON","WARD 7","Citizen Mobile Apps","JAN 18, 2025 08:59:00 AM"
"Dead Animal Removal","Environmental Services","15##","ONTARIO","WARD 4","Citizen Web Intake App","JAN 19, 2025 10:10:28 AM"
"Dead Animal Removal","Environmental Services","4##","CURRY","WARD 2","Citizen Mobile Apps","JAN 26, 2025 08:18:05 PM"
"Dead Animal Removal","Environmental Services","34##","LONGFELLOW","WARD 1","Phone","JAN 28, 2025 09:22:15 AM"
"Dead Animal Removal","Environmental Services","8##","ISABELLE","WARD 6","Phone","JAN 28, 2025 10:26:06 AM"
"Dead Animal Removal","Environmental Services","14##","MARENTETTE","WARD 4","Citizen Mobile Apps","JAN 28, 2025 08:41:37 PM"
"Dead Animal Removal","Environmental Services","10##","GRAND MARAIS","WARD 10","Citizen Web Intake App","JAN 29, 2025 07:55:45 AM"
"Dead Animal Removal","Environmental Services","10##","GRAND MARAIS","WARD 10","Phone","JAN 29, 2025 08:04:20 AM"
"Dead Animal Removal","Environmental Services","36##","PETER","WARD 2","Phone","JAN 31, 2025 10:13:58 AM"
"Dead Animal Removal","Environmental Services"," ","MEADOWBROOK LN & ESSEX WAY","WARD 8","Phone","JAN 31, 2025 02:49:30 PM"
"Dead Animal Removal","Environmental Services","36##","PETER","WARD 2","Phone","JAN 31, 2025 01:50:05 PM"
"Dead Animal Removal","Environmental Services","36##","PETER","WARD 2","Citizen Mobile Apps","FEB 01, 2025 03:40:34 PM"
"Dead Animal Removal","Environmental Services","33##","SANDWICH","WARD 2","Citizen Mobile Apps","JAN 06, 2025 08:22:21 PM"
"Dead Animal Removal","Environmental Services","5##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 30, 2025 08:10:45 AM"
"Dead Animal Removal","Environmental Services","3##","SPRUCEWOOD","WARD 1","Phone","JAN 30, 2025 08:50:15 AM"
"Dead Animal Removal","Environmental Services"," ","7TH CON RD & BASELINE RD","WARD 9","Phone","FEB 04, 2025 11:04:13 AM"
"Dead Animal Removal","Environmental Services","41##","7TH CON","WARD 9","E-Mail","FEB 04, 2025 11:26:09 AM"
"Dead Animal Removal","Environmental Services","16##","OUELLETTE","WARD 3","Phone","FEB 07, 2025 02:44:50 PM"
"Dead Animal Removal","Environmental Services","6##","HANLEY","WARD 9","Citizen Mobile Apps","FEB 08, 2025 08:23:54 AM"
"Dead Animal Removal","Environmental Services","11##","HALL","WARD 4","Citizen Mobile Apps","FEB 09, 2025 03:20:05 PM"
"Dead Animal Removal","Environmental Services","35##","GLENWOOD","WARD 1","E-Mail","FEB 10, 2025 09:14:00 AM"
"Dead Animal Removal","Environmental Services","34##","EVERTS","WARD 1","Phone","FEB 10, 2025 09:30:45 AM"
"Dead Animal Removal","Environmental Services","34##","EVERTS","WARD 1","Citizen Mobile Apps","FEB 10, 2025 11:23:48 AM"
"Dead Animal Removal","Environmental Services","23##","TOURANGEAU","WARD 5","Phone","FEB 10, 2025 12:26:03 PM"
"Dead Animal Removal","Environmental Services"," ","EVERTS AVE & RICHARDIE BLVD","WARD 1","Phone","FEB 10, 2025 12:28:36 PM"
"Dead Animal Removal","Environmental Services","6##","HANLEY","WARD 9","Citizen Mobile Apps","FEB 10, 2025 11:09:43 AM"
"Dead Animal Removal","Environmental Services","34##","GIRARDOT","WARD 2","Phone","JAN 03, 2025 02:14:00 PM"
"Dead Animal Removal","Environmental Services","13##","PRINCE","WARD 2","Citizen Mobile Apps","JAN 05, 2025 12:20:13 PM"
"Dead Animal Removal","Environmental Services","8##","LANGLOIS","WARD 4","Citizen Mobile Apps","JAN 05, 2025 04:20:03 PM"
"Dead Animal Removal","Environmental Services","11##","VIRGINIA","WARD 6","Phone","JAN 06, 2025 11:33:20 AM"
"Dead Animal Removal","Environmental Services","4##","VICTORIA","WARD 3","Citizen Mobile Apps","JAN 11, 2025 11:33:04 AM"
"Dead Animal Removal","Environmental Services"," ","BROCK ST & GIRARDOT ST","WARD 2","Phone","FEB 05, 2025 12:49:16 PM"
"Dead Animal Removal","Environmental Services","13##","SHEPHERD","WARD 4","Citizen Web Intake App","FEB 05, 2025 04:38:10 PM"
"Dead Animal Removal","Environmental Services","8##","CABANA","WARD 9","Citizen Mobile Apps","FEB 11, 2025 11:40:58 AM"
"Dead Animal Removal","Environmental Services","3##","ASKIN","WARD 2","Phone","FEB 18, 2025 10:37:41 AM"
"Dead Animal Removal","Environmental Services"," ","FLORENCE AVE & MCHUGH ST","WARD 7","Phone","FEB 18, 2025 01:32:34 PM"
"Dead Animal Removal","Environmental Services"," ","GRAND MARAIS RD E & SLATER ST","WARD 10","Phone","FEB 19, 2025 11:29:11 AM"
"Dead Cat or Dog","Humane Society","24##","GRAND MARAIS","WARD 10","Citizen Mobile Apps","JAN 05, 2025 01:42:50 PM"
"Dead Cat or Dog","Humane Society"," ","WALKER","WARD 4","Citizen Mobile Apps","JAN 04, 2025 09:25:26 PM"
"Dead Cat or Dog","Humane Society","23##","TOURANGEAU","WARD 5","Citizen Mobile Apps","JAN 31, 2025 12:36:14 PM"
"Dead Cat or Dog","Humane Society","21##","CHRYSLER CENTRE","WARD 5","Phone","JAN 09, 2025 08:02:14 AM"
"Dead Cat or Dog","Humane Society","9##","GOYEAU","WARD 3","Phone","JAN 27, 2025 01:50:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","JOINVILLE","WARD 8","Phone","FEB 05, 2025 08:25:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","RIVERSIDE","WARD 5","Citizen Web Intake App","JAN 26, 2025 03:19:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 28, 2025 08:48:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PARENT","WARD 4","Phone","JAN 08, 2025 11:40:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 08, 2025 02:03:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MAPLE LEAF","WARD 9","Citizen Mobile Apps","JAN 14, 2025 12:32:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","WYANDOTTE","WARD 2","Phone","JAN 09, 2025 12:24:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 10, 2025 10:46:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Phone","JAN 15, 2025 08:18:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","FEB 05, 2025 10:48:28 AM"
