"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","RANDOLPH","WARD 2","Citizen Mobile Apps","MAY 14, 2026 02:26:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","LONGFELLOW","WARD 10","Citizen Mobile Apps","MAY 14, 2026 08:19:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","VITA","WARD 1","Phone","MAY 14, 2026 10:15:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","NORTHWAY","WARD 10","Phone","MAY 25, 2026 01:58:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","CALIFORNIA","WARD 1","Citizen Mobile Apps","MAY 25, 2026 02:52:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","82##","MENARD","WARD 6","Citizen Mobile Apps","MAY 25, 2026 09:15:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TAYLOR","WARD 2","Phone","MAY 26, 2026 08:08:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MARENTETTE","WARD 4","Citizen Web Intake App","MAY 26, 2026 11:21:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","48##","BARCELONA","WARD 9","Phone","MAY 26, 2026 11:42:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Citizen Mobile Apps","MAY 26, 2026 06:33:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","MAY 28, 2026 02:32:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","TECUMSEH","WARD 4","Phone","MAY 29, 2026 08:42:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BETTY","WARD 6","Citizen Mobile Apps","MAY 30, 2026 09:45:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Citizen Mobile Apps","JUN 03, 2026 08:39:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","HALL","WARD 4","Citizen Web Intake App","JUN 07, 2026 08:57:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","KILDARE","WARD 4","Phone","JUN 08, 2026 08:18:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","EASTLAWN","WARD 6","Phone","JUN 08, 2026 12:19:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","LLOYD GEORGE","WARD 8","E-Mail","JUN 09, 2026 08:48:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","LLOYD GEORGE","WARD 8","E-Mail","JUN 09, 2026 08:49:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CADILLAC","WARD 5","Phone","JUN 09, 2026 12:33:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LILLIAN","WARD 4","Phone","MAY 19, 2026 03:36:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","BRUCE","WARD 3","Phone","MAY 25, 2026 01:26:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","Phone","MAY 29, 2026 12:30:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ASKIN","WARD 2","Citizen Mobile Apps","MAY 30, 2026 12:59:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","COLLEGE","WARD 2","Citizen Mobile Apps","MAY 31, 2026 08:53:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","FOSTER","WARD 9","Citizen Mobile Apps","JUN 01, 2026 06:14:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","74##","ST ROSE","WARD 6","Citizen Mobile Apps","JUN 02, 2026 09:45:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","AYLMER","WARD 4","Phone","JUN 02, 2026 10:21:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOUGALL","WARD 3","E-Mail","MAY 04, 2026 08:29:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CECILE","WARD 6","Phone","MAY 15, 2026 09:24:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CECILE","WARD 6","Phone","MAY 15, 2026 03:08:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CECILE","WARD 6","Phone","MAY 22, 2026 10:57:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CECILE","WARD 6","Phone","MAY 22, 2026 12:51:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAY 22, 2026 05:34:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","RANKIN","WARD 2","Phone","JUN 02, 2026 08:39:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MCDOUGALL","WARD 3","Phone","JUN 16, 2026 09:52:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MCDOUGALL","WARD 3","Phone","JUN 16, 2026 09:54:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","CASGRAIN","WARD 1","Citizen Web Intake App","JUN 02, 2026 12:11:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MORRIS","WARD 1","E-Mail","JUN 02, 2026 12:52:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","VENETIAN","WARD 7","Citizen Mobile Apps","MAY 01, 2026 07:53:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","CENTRAL","WARD 5","Citizen Mobile Apps","JUN 16, 2026 10:11:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","WESTCOTT","WARD 5","Phone","MAY 01, 2026 11:43:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","BUTTERY","WARD 10","Phone","JUN 16, 2026 10:48:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DROUILLARD","WARD 5","Phone","JUN 16, 2026 11:04:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","DAWSON","WARD 6","Citizen Web Intake App","JUN 16, 2026 11:21:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 26, 2026 08:35:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BENJAMIN","WARD 4","E-Mail","MAY 27, 2026 08:34:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SEVILLE","WARD 7","Phone","MAY 27, 2026 09:03:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","VIRGINIA PARK","WARD 10","Phone","MAY 27, 2026 09:14:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","MAY 27, 2026 09:55:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 27, 2026 10:10:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 27, 2026 10:12:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CABANA","WARD 9","Phone","JUN 18, 2026 08:42:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ARMANDA","WARD 1","Citizen Mobile Apps","JUN 18, 2026 09:53:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 18, 2026 10:07:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 18, 2026 10:21:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BUCKINGHAM","WARD 8","Phone","JUN 18, 2026 11:05:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Phone","JUN 18, 2026 11:35:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","Phone","JUN 18, 2026 11:37:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","Phone","JUN 18, 2026 11:38:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","E-Mail","JUN 18, 2026 08:25:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","WALKER","WARD 9","Phone","JUN 18, 2026 11:47:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BARRYMORE","WARD 2","Citizen Mobile Apps","JUN 18, 2026 11:51:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","JUN 18, 2026 12:24:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","DOMINION","WARD 10","Phone","JUN 18, 2026 12:43:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Citizen Mobile Apps","JUN 18, 2026 01:13:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","JUN 18, 2026 01:27:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Phone","JUN 18, 2026 01:27:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PARTINGTON","WARD 2","Phone","MAY 22, 2026 10:09:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","EVERTS","WARD 10","Phone","MAY 22, 2026 11:59:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","HOWARD","WARD 9","Citizen Mobile Apps","MAY 22, 2026 01:18:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","HIGH","WARD 5","Citizen Web Intake App","MAY 22, 2026 03:58:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","ST ROSE","WARD 6","E-Mail","MAY 25, 2026 10:13:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","Phone","MAY 29, 2026 01:09:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","WYANDOTTE","WARD 5","Citizen Mobile Apps","MAY 29, 2026 06:16:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","JUN 01, 2026 10:21:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","NORTHWOOD LAKES","WARD 1","Phone","JUN 01, 2026 11:08:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CHANDLER","WARD 5","Phone","JUN 01, 2026 12:32:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","101##","TECUMSEH","WARD 7","Phone","JUN 03, 2026 12:36:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","JUN 03, 2026 08:31:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","63##","RAYMOND","WARD 6","Citizen Web Intake App","JUN 04, 2026 11:16:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LAURENDEAU","WARD 5","Citizen Mobile Apps","JUN 04, 2026 12:58:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","VERA","WARD 3","E-Mail","MAY 15, 2026 08:18:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RANKIN","WARD 1","Phone","MAY 26, 2026 12:08:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","MAY 30, 2026 01:05:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","JUN 02, 2026 10:31:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CHURCH","WARD 1","Phone","JUN 04, 2026 08:30:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Citizen Mobile Apps","JUN 04, 2026 11:48:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Phone","JUN 04, 2026 01:33:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","E-Mail","JUN 04, 2026 01:53:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 04, 2026 09:34:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 04, 2026 09:35:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LENA","WARD 2","Citizen Mobile Apps","MAY 04, 2026 12:33:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MILL","WARD 2","Phone","MAY 12, 2026 11:12:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","Citizen Mobile Apps","MAY 12, 2026 12:54:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ROSEDALE","WARD 2","E-Mail","MAY 13, 2026 08:33:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","MAY 15, 2026 09:20:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Citizen Mobile Apps","MAY 15, 2026 09:25:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","MAY 15, 2026 01:10:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","MAY 15, 2026 01:12:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","E-Mail","MAY 19, 2026 02:16:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 19, 2026 09:50:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 21, 2026 11:41:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LANGLOIS","WARD 4","Phone","MAY 21, 2026 12:35:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","MYRTLE","WARD 2","Phone","MAY 21, 2026 01:59:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","MAY 21, 2026 06:11:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","IRVINE","WARD 4","Phone","MAY 22, 2026 01:25:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","MAY 23, 2026 03:27:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLIDDEN","WARD 6","Phone","MAY 25, 2026 11:20:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","MAY 26, 2026 08:56:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PIERRE","WARD 4","Phone","MAY 26, 2026 09:53:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","AIRE","WARD 6","Phone","MAY 26, 2026 12:38:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Phone","MAY 27, 2026 11:23:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","LANDOR","WARD 1","Citizen Mobile Apps","JUN 02, 2026 12:01:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 05, 2026 11:04:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 09, 2026 08:50:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PIERRE","WARD 4","Phone","JUN 16, 2026 11:57:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 11, 2026 03:25:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","E-Mail","JUN 10, 2026 09:42:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Phone","JUN 10, 2026 09:56:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Citizen Mobile Apps","JUN 10, 2026 01:54:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PELISSIER","WARD 3","Citizen Mobile Apps","JUN 16, 2026 12:09:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SPRING GARDEN","WARD 1","Phone","JUN 16, 2026 01:51:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Citizen Web Intake App","JUN 10, 2026 05:24:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","CURRY","WARD 1","Citizen Mobile Apps","JUN 10, 2026 07:52:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Citizen Mobile Apps","JUN 10, 2026 09:24:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Phone","JUN 16, 2026 02:06:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CALIFORNIA","WARD 10","Phone","JUN 16, 2026 11:28:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GOYEAU","WARD 3","Citizen Mobile Apps","JUN 16, 2026 11:35:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","RIVERSIDE","WARD 3","Phone","MAY 29, 2026 08:38:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","UNIVERSITY","WARD 3","Phone","JUN 16, 2026 11:52:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","JUN 16, 2026 12:00:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DOMINION","WARD 10","Citizen Mobile Apps","JUN 02, 2026 08:29:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHAPPELL","WARD 2","Citizen Web Intake App","JUN 02, 2026 08:53:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","MAPLE LEAF","WARD 9","Phone","JUN 02, 2026 09:13:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HIGHLAND","WARD 3","Citizen Mobile Apps","JUN 16, 2026 12:19:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SPRING GARDEN","WARD 1","Phone","JUN 02, 2026 09:24:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","LONGFELLOW","WARD 10","Phone","JUN 02, 2026 09:24:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 02, 2026 10:15:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","TUSCARORA","WARD 4","Phone","JUN 02, 2026 10:23:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","107##","LITTLE RIVER","WARD 7","Phone","MAY 27, 2026 10:13:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WINDSOR","WARD 3","Citizen Mobile Apps","MAY 27, 2026 10:34:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","NORTH","WARD 10","Phone","MAY 27, 2026 10:51:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DROUILLARD","WARD 5","Phone","MAY 27, 2026 10:51:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PILLETTE","WARD 5","Phone","MAY 27, 2026 10:52:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Citizen Mobile Apps","JUN 18, 2026 02:09:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","COMPTON","WARD 9","Citizen Mobile Apps","JUN 18, 2026 03:09:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Phone","JUN 18, 2026 03:35:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Phone","JUN 18, 2026 03:35:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Phone","JUN 04, 2026 02:43:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JESSOP","WARD 9","Phone","JUN 04, 2026 03:00:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","WESTMINSTER","WARD 8","Phone","JUN 04, 2026 03:00:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","Phone","MAY 05, 2026 09:42:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","SEMINOLE","WARD 5","Phone","MAY 05, 2026 10:14:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","GRAND MARAIS","WARD 5","Phone","MAY 05, 2026 10:58:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","STANLEY","WARD 10","Phone","JUN 01, 2026 10:30:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","Phone","JUN 01, 2026 01:59:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOGAN","WARD 3","Citizen Mobile Apps","JUN 02, 2026 09:03:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","NORTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 03, 2026 10:50:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RUSHTON","WARD 7","Phone","JUN 03, 2026 12:27:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JANETTE","WARD 3","Phone","JUN 04, 2026 10:51:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 04, 2026 11:24:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","SANDWICH","WARD 2","Phone","JUN 04, 2026 12:19:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LINCOLN","WARD 4","Phone","JUN 05, 2026 12:13:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Citizen Mobile Apps","JUN 08, 2026 12:32:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DARFIELD","WARD 6","Citizen Mobile Apps","JUN 09, 2026 07:29:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WINDERMERE","WARD 4","Phone","JUN 15, 2026 12:28:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CABANA","WARD 1","Phone","JUN 16, 2026 02:02:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSELAND","WARD 1","Phone","JUN 17, 2026 10:13:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","RADISSON","WARD 1","Phone","JUN 22, 2026 11:03:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Phone","JUN 24, 2026 09:48:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","IRVINE","WARD 4","Phone","MAY 25, 2026 10:10:08 AM"
