"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building Condition Complaint","Building Services","25##","LAUZON","WARD 8","Citizen Mobile Apps","FEB 08, 2026 02:19:08 PM"
"Building Condition Complaint","Building Services","18##","HURON CHURCH","WARD 2","Phone","JAN 02, 2026 03:43:17 PM"
"Building Condition Complaint","Building Services","12##","DROUILLARD","WARD 5","Phone","JAN 05, 2026 08:11:35 AM"
"Building Condition Complaint","Building Services","36##","QUEEN","WARD 2","Phone","JAN 05, 2026 02:18:11 PM"
"Building Condition Complaint","Building Services","13##","PELISSIER","WARD 3","Phone","JAN 08, 2026 09:06:49 AM"
"Building Condition Complaint","Building Services","16##","HICKORY","WARD 5","Phone","JAN 09, 2026 10:47:50 AM"
"Building Condition Complaint","Building Services","15##","ELSMERE","WARD 4","Citizen Mobile Apps","JAN 05, 2026 10:23:48 AM"
"Building Condition Complaint","Building Services","11##","FELIX","WARD 2","Phone","JAN 14, 2026 11:53:55 AM"
"Building Condition Complaint","Building Services","11##","MARION","WARD 4","Phone","JAN 26, 2026 10:43:56 AM"
"Building Condition Complaint","Building Services","51##","TECUMSEH","WARD 8","Phone","JAN 27, 2026 01:59:27 PM"
"Building Condition Complaint","Building Services","35##","LONGFELLOW","WARD 1","Phone","JAN 28, 2026 01:15:40 PM"
"Building Condition Complaint","Building Services","1##","PARK","WARD 3","Phone","JAN 19, 2026 02:09:33 PM"
"Building Condition Complaint","Building Services","2##","CURRY","WARD 2","Phone","JAN 02, 2026 11:30:50 AM"
"Building Condition Complaint","Building Services","13##","OUELLETTE","WARD 3","Phone","JAN 09, 2026 12:37:18 PM"
"Building Condition Complaint","Building Services","10##","PARTINGTON","WARD 2","Phone","JAN 12, 2026 08:03:27 AM"
"Building Condition Complaint","Building Services","17##","CENTRAL","WARD 5","Citizen Web Intake App","JAN 09, 2026 03:27:21 PM"
"Building Condition Complaint","Building Services"," ","GOYEAU","WARD 3","Citizen Mobile Apps","MAR 18, 2026 06:01:37 AM"
"Building Condition Complaint","Building Services","24##","DOUGALL","WARD 10","Phone","MAR 18, 2026 10:06:57 AM"
"Building Condition Complaint","Building Services","3##","PARTINGTON","WARD 2","Phone","JAN 28, 2026 01:44:18 PM"
"Building Condition Complaint","Building Services","8##","TUSCARORA","WARD 4","Phone","JAN 29, 2026 09:17:39 AM"
"Building Condition Complaint","Building Services","2##","RIVERSIDE","WARD 3","Phone","JAN 29, 2026 11:18:37 AM"
"Building Condition Complaint","Building Services","34##","SANDWICH","WARD 2","Phone","JAN 30, 2026 12:12:01 PM"
"Building Condition Complaint","Building Services","85##","RIVERSIDE","WARD 6","Phone","MAR 27, 2026 09:19:14 AM"
"Building Condition Complaint","Building Services","16##","ST LUKE","WARD 5","Citizen Web Intake App","FEB 19, 2026 01:50:02 PM"
"Building Condition Complaint","Building Services","7##","CHILVER","WARD 4","Citizen Mobile Apps","MAR 20, 2026 03:25:45 PM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Citizen Mobile Apps","MAR 21, 2026 05:07:30 PM"
"Building Condition Complaint","Building Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","MAR 22, 2026 05:36:42 PM"
"Building Condition Complaint","Building Services","29##","REGIS","WARD 7","Phone","JAN 30, 2026 01:15:26 PM"
"Building Condition Complaint","Building Services","32##","PETER","WARD 2","Phone","JAN 30, 2026 02:12:54 PM"
"Building Condition Complaint","Building Services","4##","CAMPBELL","WARD 2","Phone","FEB 02, 2026 11:13:30 AM"
"Building Condition Complaint","Building Services","6##","GRAND MARAIS","WARD 10","E-Mail","FEB 02, 2026 01:35:42 PM"
"Building Condition Complaint","Building Services","11##","MARION","WARD 4","Phone","JAN 29, 2026 08:47:53 AM"
"Building Condition Complaint","Building Services","13##","WYANDOTTE","WARD 4","Phone","JAN 06, 2026 02:47:22 PM"
"Building Condition Complaint","Building Services","16##","GOYEAU","WARD 3","Phone","MAR 18, 2026 11:07:42 AM"
"Building Condition Complaint","Building Services","11##","LILLIAN","WARD 4","Phone","MAR 18, 2026 01:19:52 PM"
"Building Condition Complaint","Building Services","1##","MARLIN","WARD 9","Phone","MAR 18, 2026 01:57:25 PM"
"Building Condition Complaint","Building Services","1##","ASKIN","WARD 2","Citizen Web Intake App","MAR 18, 2026 12:04:21 PM"
"Building Condition Complaint","Building Services","22##","LILLIAN","WARD 4","Citizen Mobile Apps","MAR 18, 2026 01:18:57 PM"
"Building Condition Complaint","Building Services","14##","SENECA","WARD 4","Phone","FEB 11, 2026 02:00:21 PM"
"Building Condition Complaint","Building Services","14##","SENECA","WARD 4","Phone","FEB 11, 2026 03:18:17 PM"
"Building Condition Complaint","Building Services","18##","NORTHWAY","WARD 10","Phone","JAN 29, 2026 02:09:57 PM"
"Building Condition Complaint","Building Services","4##","CARON","WARD 3","Phone","MAR 24, 2026 03:19:21 PM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 26, 2026 12:59:02 PM"
"Building Condition Complaint","Building Services","15##","UNIVERSITY","WARD 2","Phone","FEB 09, 2026 02:07:46 PM"
"Building Condition Complaint","Building Services","2##","OUELLETTE","WARD 3","Citizen Mobile Apps","FEB 23, 2026 09:12:17 AM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","FEB 23, 2026 09:36:53 AM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","FEB 23, 2026 08:55:28 AM"
"Building Condition Complaint","Building Services","10##","PIERRE","WARD 4","E-Mail","MAR 27, 2026 08:18:53 AM"
"Building Condition Complaint","Building Services","5##","JANETTE","WARD 3","Phone","MAR 27, 2026 08:37:12 AM"
"Building Condition Complaint","Building Services","10##","PIERRE","WARD 4","Phone","JAN 19, 2026 02:09:55 PM"
"Building Condition Complaint","Building Services","31##","DONNELLY","WARD 2","Phone","FEB 02, 2026 10:48:52 AM"
"Building Condition Complaint","Building Services","21##","MARENTETTE","WARD 4","Phone","FEB 17, 2026 12:12:03 PM"
"Building Condition Complaint","Building Services","10##","CALIFORNIA","WARD 2","E-Mail","MAR 16, 2026 11:49:23 AM"
"Building Condition Complaint","Building Services","14##","PELISSIER","WARD 3","Phone","JAN 06, 2026 02:21:09 PM"
"Building Condition Complaint","Building Services","5##","UNIVERSITY","WARD 3","Phone","JAN 09, 2026 01:17:54 PM"
"Building Condition Complaint","Building Services","6##","BRUCE","WARD 3","Phone","JAN 22, 2026 12:23:07 PM"
"Building Condition Complaint","Building Services","2##","LINCOLN","WARD 4","Phone","FEB 17, 2026 10:02:45 AM"
"Building Condition Complaint","Building Services","8##","ASSUMPTION","WARD 4","Phone","JAN 20, 2026 09:44:54 AM"
"Building Condition Complaint","Building Services","0##","TUSCARORA","WARD 3","Phone","JAN 05, 2026 01:25:55 PM"
"Building Condition Complaint","Building Services","2##","PARK","WARD 3","Phone","FEB 03, 2026 12:41:10 PM"
"Building Condition Complaint","Building Services","31##","DONNELLY","WARD 2","Phone","FEB 17, 2026 12:56:45 PM"
"Building Condition Complaint","Building Services","10##","YPRES","WARD 4","Citizen Mobile Apps","FEB 24, 2026 05:12:51 PM"
"Building Condition Complaint","Building Services","3##","BRIDGE","WARD 2","Phone","FEB 25, 2026 10:42:14 AM"
"Building Condition Complaint","Building Services","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:22:21 AM"
"Building Condition Complaint","Building Services","4##","TECUMSEH","WARD 3","Citizen Mobile Apps","MAR 04, 2026 03:24:17 PM"
"Building Condition Complaint","Building Services","4##","CAMPBELL","WARD 2","Phone","MAR 05, 2026 10:01:07 AM"
"Building Condition Complaint","Building Services","67##","WYANDOTTE","WARD 6","Phone","MAR 09, 2026 11:49:14 AM"
"Building Condition Complaint","Building Services","33##","SOUILLIERE","WARD 7","Phone","MAR 09, 2026 12:16:08 PM"
"Building Condition Complaint","Building Services","87##","MCHUGH","WARD 6","Citizen Mobile Apps","MAR 09, 2026 07:15:29 PM"
"Building Condition Complaint","Building Services","12##","MCEWAN","WARD 2","Phone","MAR 11, 2026 03:28:48 PM"
"Building Condition Complaint","Building Services","28##","RIVARD","WARD 8","Phone","JAN 28, 2026 12:39:05 PM"
"Building Condition Complaint","Building Services","8##","OUELLETTE","WARD 3","Phone","FEB 18, 2026 01:18:15 PM"
"Building Condition Complaint","Building Services","56##","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAR 09, 2026 10:55:42 AM"
"Building Condition Complaint","Building Services","31##","DANDURAND","WARD 1","Citizen Web Intake App","FEB 02, 2026 10:11:30 PM"
"Building Condition Complaint","Building Services","90##","COPPERFIELD","WARD 6","Citizen Mobile Apps","MAR 26, 2026 02:52:26 PM"
"Building Condition Complaint","Building Services","26##","HOWARD","WARD 10","Phone","MAR 26, 2026 03:32:53 PM"
"Building Condition Complaint","Building Services","18##","COLUMBIA","WARD 10","Phone","MAR 26, 2026 04:05:16 PM"
"Building Condition Complaint","Building Services","85##","RIVERSIDE","WARD 6","Phone","MAR 27, 2026 09:07:39 AM"
"Building Condition Complaint","Building Services","4##","LOUIS","WARD 4","Phone","MAR 27, 2026 10:24:54 AM"
"Building Condition Complaint","Building Services","2##","GLADSTONE","WARD 4","Phone","MAR 12, 2026 10:57:13 AM"
"Building Condition Complaint","Building Services","22##","CHANDLER","WARD 5","Phone","FEB 04, 2026 01:36:33 PM"
"Building Condition Complaint","Building Services","15##","OUELLETTE","WARD 3","Phone","MAR 11, 2026 03:06:24 PM"
"Building Condition Complaint","Building Services","7##","PARENT","WARD 4","Phone","MAR 12, 2026 02:24:35 PM"
"Building Condition Complaint","Building Services","33##","PETER","WARD 2","Phone","MAR 16, 2026 02:11:17 PM"
"Building Condition Complaint","Building Services","32##","JEFFERSON","WARD 8","Phone","MAR 17, 2026 03:40:13 PM"
"Building Condition Complaint","Building Services","26##","SCARSDALE","WARD 7","Phone","MAR 20, 2026 10:44:57 AM"
"Building Condition Complaint","Building Services","26##","SCARSDALE","WARD 7","Phone","MAR 26, 2026 09:57:00 AM"
"Building Condition Complaint","Building Services","9##","WELLINGTON","WARD 3","Phone","FEB 24, 2026 01:59:07 PM"
"Building Condition Complaint","Building Services","7##","RANDOLPH","WARD 2","Citizen Web Intake App","FEB 28, 2026 10:45:43 AM"
"Building Condition Complaint","Building Services","13##","PELLETIER","WARD 2","Citizen Mobile Apps","MAR 02, 2026 03:54:34 PM"
"Building Condition Complaint","Building Services","4##","BRIDGE","WARD 2","Phone","MAR 09, 2026 09:03:36 AM"
"Building Condition Complaint","Building Services","12##","HALL","WARD 4","Phone","MAR 11, 2026 11:34:56 AM"
"Building Condition Complaint","Building Services","26##","SCARSDALE","WARD 7","E-Mail","MAR 26, 2026 08:42:05 AM"
"Building Condition Complaint","Building Services","10##","LOUIS","WARD 4","Citizen Web Intake App","MAR 31, 2026 10:25:29 PM"
"Building Condition Complaint","Building Services","15##","LABADIE","WARD 5","Phone","APR 01, 2026 09:32:31 AM"
"Building Condition Complaint","Building Services","74##","HAWTHORNE","WARD 8","Phone","APR 01, 2026 10:08:13 AM"
"Building Condition Complaint","Building Services","4##","BRIDGE","WARD 2","Citizen Web Intake App","APR 01, 2026 10:58:04 AM"
"Building Condition Complaint","Building Services","15##","DROUILLARD","WARD 5","Phone","APR 01, 2026 11:05:49 AM"
"Building Condition Complaint","Building Services","94##","ESPLANADE","WARD 7","Citizen Mobile Apps","APR 01, 2026 12:20:08 PM"
"Building Condition Complaint","Building Services","14##","ST PATRICK'S","WARD 10","Phone","APR 01, 2026 02:15:02 PM"
"Building Condition Complaint","Building Services","34##","SANDWICH","WARD 2","Phone","FEB 23, 2026 01:24:11 PM"
"Building Condition Complaint","Building Services","13##","ROONEY","WARD 2","Citizen Mobile Apps","FEB 24, 2026 09:16:43 PM"
"Building Condition Complaint","Building Services","49##","WYANDOTTE","WARD 6","Citizen Mobile Apps","FEB 28, 2026 02:57:37 PM"
"Building Condition Complaint","Building Services","5##","BRUCE","WARD 3","Citizen Web Intake App","JAN 09, 2026 12:11:49 PM"
"Building Condition Complaint","Building Services","44##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JAN 29, 2026 11:26:23 AM"
"Building Condition Complaint","Building Services","39##","WYANDOTTE","WARD 5","Phone","MAR 05, 2026 01:11:49 PM"
"Building Condition Complaint","Building Services","33##","YPRES","WARD 5","Phone","FEB 20, 2026 03:12:34 PM"
"Building Condition Complaint","Building Services","14##","PELISSIER","WARD 3","Citizen Mobile Apps","MAR 11, 2026 12:13:11 PM"
"Building Condition Complaint","Building Services","29##","DONNELLY","WARD 2","E-Mail","FEB 04, 2026 01:51:32 PM"
"Building Condition Complaint","Building Services","1##","RIVERSIDE","WARD 3","Phone","FEB 17, 2026 09:32:42 AM"
"Building Condition Complaint","Building Services","13##","OUELLETTE","WARD 3","Phone","FEB 17, 2026 12:29:31 PM"
"Building Condition Complaint","Building Services","42##","PIONEER","WARD 1","Phone","FEB 17, 2026 01:41:37 PM"
"Building Condition Complaint","Building Services","36##","BLOOMFIELD","WARD 2","Citizen Mobile Apps","MAR 19, 2026 11:45:07 AM"
"Building Condition Complaint","Building Services","16##","SENECA","WARD 4","Citizen Mobile Apps","FEB 11, 2026 12:27:18 PM"
"Building Condition Complaint","Building Services","24##","RIVARD","WARD 8","E-Mail","JAN 20, 2026 03:10:08 PM"
"Building Condition Complaint","Building Services","6##","ARGYLE","WARD 4","E-Mail","FEB 03, 2026 03:25:46 PM"
"Building Condition Complaint","Building Services","1##","RANKIN","WARD 2","Phone","FEB 04, 2026 10:00:13 AM"
"Building Condition Complaint","Building Services","20##","BALFOUR","WARD 8","Phone","FEB 09, 2026 01:55:41 PM"
"Building Condition Complaint","Building Services","14##","FRANCOIS","WARD 5","Phone","FEB 10, 2026 01:07:43 PM"
"Building Condition Complaint","Building Services","11##","PIERRE","WARD 4","E-Mail","JAN 12, 2026 02:33:17 PM"
"Building Condition Complaint","Building Services","12##","ENFIELD","WARD 6","Phone","MAR 17, 2026 09:46:40 AM"
"Building Condition Complaint","Building Services","11##","CHURCH","WARD 3","Citizen Mobile Apps","MAR 17, 2026 03:53:10 PM"
"Building Condition Complaint","Building Services","5##","BRIDGE","WARD 2","Citizen Mobile Apps","JAN 09, 2026 02:24:50 PM"
"Building Condition Complaint","Building Services","24##","RIVARD","WARD 8","Phone","FEB 11, 2026 11:09:15 AM"
"Building Condition Complaint","Building Services","35##","PETER","WARD 2","Phone","FEB 12, 2026 02:56:13 PM"
"Building Condition Complaint","Building Services","16##","BALFOUR","WARD 8","E-Mail","MAR 18, 2026 08:49:45 AM"
"Building Condition Complaint","Building Services","1##","ASKIN","WARD 2","E-Mail","MAR 19, 2026 08:16:52 AM"
"Building Condition Complaint","Building Services","33##","MUNICH","WARD 9","E-Mail","FEB 11, 2026 10:49:11 AM"
"Building Condition Complaint","Building Services","34##","ERSKINE","WARD 5","Citizen Mobile Apps","FEB 11, 2026 05:39:33 PM"
"Building Condition Complaint","Building Services","11##","WINDSOR","WARD 3","Citizen Mobile Apps","MAR 18, 2026 07:55:56 PM"
"Building Condition Complaint","Building Services","3##","TECUMSEH","WARD 3","Phone","MAR 19, 2026 12:50:36 PM"
"Building / Land - Improper Use","Building Services"," ","HILDEGARDE","WARD 10","Phone","FEB 13, 2026 08:29:30 AM"
"Building / Land - Improper Use","Building Services","7##","HILDEGARDE","WARD 10","Phone","FEB 13, 2026 01:30:03 PM"
"Building / Land - Improper Use","Building Services","8##","BRANT","WARD 4","Phone","JAN 08, 2026 02:25:17 PM"
"Building / Land - Improper Use","Building Services","101##","EASTCOURT","WARD 7","Phone","JAN 12, 2026 12:37:44 PM"
"Building / Land - Improper Use","Building Services","4##","ERIE","WARD 3","Citizen Web Intake App","MAR 09, 2026 03:45:54 PM"
"Building / Land - Improper Use","Building Services","49##","TECUMSEH","WARD 8","E-Mail","FEB 13, 2026 08:18:17 AM"
"Building / Land - Improper Use","Building Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","MAR 23, 2026 05:23:31 PM"
"Building / Land - Improper Use","Building Services","24##","BERNARD","WARD 5","Phone","MAR 31, 2026 12:11:17 PM"
"Building / Land - Improper Use","Building Services","24##","BERNARD","WARD 5","Phone","MAR 31, 2026 12:14:44 PM"
"Building / Land - Improper Use","Building Services","25##","RADCLIFF","WARD 7","Citizen Mobile Apps","MAR 31, 2026 02:47:07 PM"
"Building / Land - Improper Use","Building Services","17##","COLLEGE","WARD 2","E-Mail","JAN 26, 2026 08:34:46 AM"
"Building / Land - Improper Use","Building Services","15##","TECUMSEH","WARD 2","E-Mail","JAN 07, 2026 08:54:18 AM"
"Building / Land - Improper Use","Building Services","19##","NORMAN","WARD 8","Citizen Web Intake App","FEB 19, 2026 08:54:46 AM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","FEB 26, 2026 10:30:21 AM"
"Building / Land - Improper Use","Building Services","9##","FORD","WARD 6","Phone","FEB 27, 2026 12:10:42 PM"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","Phone","JAN 02, 2026 11:33:57 AM"
"Building / Land - Improper Use","Building Services","26##","CALIFORNIA","WARD 10","Phone","APR 02, 2026 02:54:07 PM"
"Building / Land - Improper Use","Building Services","3##","PELISSIER","WARD 3","Phone","FEB 25, 2026 08:39:16 AM"
"Building / Land - Improper Use","Building Services","10##","WINDSOR","WARD 3","E-Mail","MAR 09, 2026 01:05:21 PM"
"Building / Land - Improper Use","Building Services","16##","TECUMSEH","WARD 10","Phone","APR 02, 2026 11:33:57 AM"
"Building / Land - Improper Use","Building Services","9##","GILES","WARD 4","Phone","APR 02, 2026 01:56:57 PM"
"Building / Land - Improper Use","Building Services","26##","ASKIN","WARD 10","Phone","APR 02, 2026 02:43:17 PM"
"Building / Land - Improper Use","Building Services","110##","RIVERSIDE","WARD 7","Citizen Web Intake App","APR 04, 2026 10:41:31 AM"
"Building / Land - Improper Use","Building Services","22##","LILLIAN","WARD 4","Phone","JAN 21, 2026 03:56:58 PM"
"Building / Land - Improper Use","Building Services","15##","GLADSTONE","WARD 4","Phone","JAN 22, 2026 11:40:04 AM"
"Building / Land - Improper Use","Building Services","54##","CORONATION","WARD 8","Phone","JAN 29, 2026 02:55:55 PM"
"Building / Land - Improper Use","Building Services","17##","COLLEGE","WARD 2","E-Mail","FEB 12, 2026 11:52:11 AM"
"Building / Land - Improper Use","Building Services","14##","PILLETTE","WARD 5","Phone","MAR 05, 2026 08:34:32 AM"
"Building / Land - Improper Use","Building Services","6##","BRUCE","WARD 3","Phone","JAN 23, 2026 02:17:49 PM"
"Building / Land - Improper Use","Building Services","28##","PRINCESS","WARD 8","Phone","MAR 03, 2026 10:07:00 AM"
"Building / Land - Improper Use","Building Services","11##","CAMPBELL","WARD 2","Phone","MAR 18, 2026 08:49:02 AM"
"Building / Land - Improper Use","Building Services","54##","EDGAR","WARD 6","Phone","JAN 22, 2026 02:41:32 PM"
"Building / Land - Improper Use","Building Services","58##","TECUMSEH","WARD 8","Phone","JAN 22, 2026 12:20:08 PM"
"Building / Land - Improper Use","Building Services","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","JAN 11, 2026 06:28:32 PM"
"Building / Land - Improper Use","Building Services","16##","PIERRE","WARD 4","Phone","FEB 10, 2026 01:33:44 PM"
"Building / Land - Improper Use","Building Services","22##","CHARL","WARD 3","Phone","JAN 26, 2026 11:02:02 AM"
"Building / Land - Improper Use","Building Services","4##","AYLMER","WARD 4","Phone","MAR 02, 2026 02:17:13 PM"
"Building / Land - Improper Use","Building Services","7##","HURON CHURCH","WARD 2","Phone","JAN 13, 2026 01:02:03 PM"
"Building / Land - Improper Use","Building Services","18##","FORD","WARD 8","Phone","FEB 19, 2026 10:07:10 AM"
"Building / Land - Improper Use","Building Services"," ","UNIVERSITY","WARD 10","Citizen Web Intake App","MAR 07, 2026 11:10:42 AM"
"Building / Land - Improper Use","Building Services","10##","HURON CHURCH","WARD 2","Phone","FEB 18, 2026 09:11:58 AM"
"Building / Land - Improper Use","Building Services","2##","STRABANE","WARD 5","Phone","FEB 18, 2026 02:31:27 PM"
"Building / Land - Improper Use","Building Services","20##","WESTMINSTER","WARD 8","Phone","MAR 17, 2026 12:44:59 PM"
"Building / Land - Improper Use","Building Services","15##","HURON CHURCH","WARD 10","Citizen Web Intake App","MAR 25, 2026 06:20:21 PM"
"Building / Land - Improper Use","Building Services","18##","NORTHWAY","WARD 10","E-Mail","MAR 26, 2026 08:37:17 AM"
"Building / Land - Improper Use","Building Services","24##","ROSSINI","WARD 5","Citizen Mobile Apps","FEB 26, 2026 03:11:48 PM"
"Building / Land - Improper Use","Building Services","15##","PELISSIER","WARD 3","Phone","MAR 16, 2026 02:07:01 PM"
"Building / Land - Improper Use","Building Services","16##","OUELLETTE","WARD 3","Phone","MAR 12, 2026 03:15:37 PM"
"Building / Land - Improper Use","Building Services","2##","LINCOLN","WARD 4","Phone","MAR 26, 2026 10:38:33 AM"
"Building / Land - Improper Use","Building Services","22##","UNION","WARD 2","Citizen Mobile Apps","MAR 26, 2026 11:16:21 AM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","JAN 26, 2026 02:46:31 PM"
"Building / Land - Improper Use","Building Services","10##","JANISSE","WARD 6","Phone","MAR 16, 2026 12:52:32 PM"
"Building / Land - Improper Use","Building Services","31##","BLISS","WARD 9","Phone","MAR 23, 2026 10:40:36 AM"
"Building / Land - Improper Use","Building Services","4##","FLORA","WARD 7","Citizen Mobile Apps","MAR 24, 2026 01:54:18 PM"
"Building / Land - Improper Use","Building Services","9##","GOYEAU","WARD 3","Phone","MAR 25, 2026 10:08:15 AM"
"Building / Land - Improper Use","Building Services","36##","WILDWOOD","WARD 7","Phone","MAR 18, 2026 09:51:21 AM"
"Building / Land - Improper Use","Building Services","30##","CONSERVATION","WARD 9","Phone","MAR 20, 2026 12:35:31 PM"
"Building / Land - Improper Use","Building Services","14##","BRUCE","WARD 3","Phone","MAR 20, 2026 02:53:39 PM"
"Building / Land - Improper Use","Building Services","2##","BRIDGE","WARD 2","Phone","JAN 27, 2026 03:42:10 PM"
"Building / Land - Improper Use","Building Services","36##","ROCKWELL","WARD 1","E-Mail","JAN 26, 2026 09:29:07 AM"
"Building / Land - Improper Use","Building Services","11##","RANKIN","WARD 2","Citizen Web Intake App","JAN 28, 2026 09:08:25 AM"
"Building / Land - Improper Use","Building Services","30##","WALKER","WARD 5","Citizen Web Intake App","MAR 10, 2026 03:42:49 PM"
"Building / Land - Improper Use","Building Services","30##","MORRIS","WARD 1","E-Mail","MAR 13, 2026 09:34:11 AM"
"Building / Land - Improper Use","Building Services","10##","FELIX","WARD 2","Phone","MAR 10, 2026 02:21:27 PM"
"Building / Land - Improper Use","Building Services","21##","GRAND MARAIS","WARD 1","Phone","FEB 03, 2026 02:25:38 PM"
"Building / Land - Improper Use","Building Services","18##","DAYTONA","WARD 10","Citizen Mobile Apps","FEB 02, 2026 07:32:17 PM"
"Building / Land - Improper Use","Building Services","14##","WESTCOTT","WARD 5","Phone","MAR 02, 2026 01:36:31 PM"
"Building / Land - Improper Use","Building Services","14##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 04, 2026 01:39:34 PM"
"Building / Land - Improper Use","Building Services","38##","BIRCH","WARD 2","Phone","MAR 26, 2026 10:22:06 AM"
"Building / Land - Improper Use","Building Services","13##","GRAND MARAIS","WARD 1","Phone","FEB 19, 2026 03:55:05 PM"
"Building / Land - Improper Use","Building Services","5##","CHRISTINA","WARD 1","Phone","JAN 23, 2026 01:02:03 PM"
"Building / Land - Improper Use","Building Services","5##","CHRISTINA","WARD 1","Phone","JAN 26, 2026 09:26:57 AM"
"Building / Land - Improper Use","Building Services","36##","ROCKWELL","WARD 1","E-Mail","JAN 26, 2026 09:27:14 AM"
"Building / Land - Improper Use","Building Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","MAR 22, 2026 05:50:48 PM"
"Building / Land - Improper Use","Building Services","5##","ELLIOTT","WARD 4","Citizen Web Intake App","MAR 26, 2026 05:20:33 PM"
"Building / Land - Improper Use","Building Services","7##","CABANA","WARD 1","Citizen Mobile Apps","MAR 26, 2026 08:46:39 PM"
"Building / Land - Improper Use","Building Services","29##","MCROBBIE","WARD 7","Phone","JAN 02, 2026 01:18:09 PM"
"Building / Land - Improper Use","Building Services","68##","ONTARIO","WARD 6","Phone","JAN 26, 2026 01:31:08 PM"
"Building / Land - Improper Use","Building Services","13##","LINCOLN","WARD 4","Phone","FEB 03, 2026 12:22:53 PM"
"Building / Land - Improper Use","Building Services","8##","ST MARY'S","WARD 6","Phone","MAR 27, 2026 01:35:46 PM"
"Building / Land - Improper Use","Building Services","10##","ST LOUIS","WARD 6","Citizen Mobile Apps","MAR 29, 2026 03:51:08 PM"
"Building / Land - Improper Use","Building Services","18##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAR 30, 2026 09:12:18 PM"
"Building / Land - Improper Use","Building Services","4##","CITY HALL","WARD 3","Citizen Mobile Apps","MAR 31, 2026 09:54:56 AM"
"Building / Land - Improper Use","Building Services","15##","KILDARE","WARD 4","Citizen Mobile Apps","FEB 07, 2026 01:39:55 PM"
"Building / Land - Improper Use","Building Services","12##","HOMEDALE","WARD 6","Phone","JAN 21, 2026 12:19:57 PM"
"Building / Land - Improper Use","Building Services","13##","PRINCE","WARD 2","Phone","JAN 22, 2026 04:04:12 PM"
"Building / Land - Improper Use","Building Services","42##","WYANDOTTE","WARD 5","Phone","FEB 25, 2026 03:54:47 PM"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:19:04 AM"
"Building / Land - Improper Use","Building Services","45##","OSAKA","WARD 9","Phone","JAN 26, 2026 02:41:38 PM"
"Building / Land - Improper Use","Building Services","47##","JULIET","WARD 9","Phone","FEB 09, 2026 12:10:11 PM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:10:02 PM"
"Building / Land - Improper Use","Building Services","35##","WOODWARD","WARD 9","Citizen Mobile Apps","JAN 29, 2026 01:41:21 PM"
"Building / Land - Improper Use","Building Services"," ","ST CLAIR","WARD 1","Citizen Web Intake App","JAN 13, 2026 10:10:14 AM"
"Building / Land - Improper Use","Building Services","2##","OUELLETTE","WARD 3","Citizen Web Intake App","FEB 10, 2026 11:39:58 AM"
"Building / Land - Improper Use","Building Services","40##","WALKER","WARD 9","Citizen Mobile Apps","JAN 29, 2026 11:05:38 PM"
"Building / Land - Improper Use","Building Services","111##","RIVERSIDE","WARD 7","Phone","FEB 05, 2026 12:36:45 PM"
"Building / Land - Improper Use","Building Services","23##","DUNESHILL","WARD 7","Phone","JAN 27, 2026 03:05:57 PM"
"Building / Land - Improper Use","Building Services","39##","RIVERSIDE","WARD 5","Citizen Web Intake App","FEB 14, 2026 01:41:42 PM"
"Building / Land - Improper Use","Building Services","21##","CHILVER","WARD 4","Citizen Web Intake App","JAN 07, 2026 07:10:06 AM"
"Building / Land - Improper Use","Building Services","15##","YPRES","WARD 4","Phone","JAN 07, 2026 12:35:42 PM"
"Building / Land - Improper Use","Building Services","9##","LANGLOIS","WARD 4","Phone","JAN 12, 2026 01:34:39 PM"
"Building / Land - Improper Use","Building Services","31##","EVERTS","WARD 1","Phone","FEB 10, 2026 09:09:37 AM"
"Building / Land - Improper Use","Building Services","20##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAR 18, 2026 01:12:53 PM"
"Building / Land - Improper Use","Building Services","28##","DOMINION","WARD 10","Phone","MAR 17, 2026 03:08:26 PM"
"Building / Land - Improper Use","Building Services","19##","LANSING","WARD 1","Phone","MAR 17, 2026 03:20:22 PM"
