"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building / Land - Improper Use","Building Services","30##","CONSERVATION","WARD 9","Phone","MAR 20, 2026 12:35:31 PM"
"Building / Land - Improper Use","Building Services","16##","MARK","WARD 10","Citizen Web Intake App","JAN 12, 2026 11:01:41 AM"
"Building / Land - Improper Use","Building Services","31##","SANDWICH","WARD 2","Citizen Mobile Apps","JUN 13, 2026 06:34:02 PM"
"Building / Land - Improper Use","Building Services","29##","DONNELLY","WARD 2","Phone","JUN 16, 2026 02:14:48 PM"
"Building / Land - Improper Use","Building Services","16##","BRUCE","WARD 3","Citizen Web Intake App","JAN 25, 2026 12:34:36 PM"
"Building / Land - Improper Use","Building Services","14##","ELLROSE","WARD 5","Phone","JAN 29, 2026 08:10:45 AM"
"Building / Land - Improper Use","Building Services","21##","GRAND MARAIS","WARD 1","Phone","FEB 03, 2026 02:25:38 PM"
"Building / Land - Improper Use","Building Services","22##","DOMINION","WARD 10","Citizen Mobile Apps","JUN 17, 2026 10:14:13 AM"
"Building / Land - Improper Use","Building Services","15##","TECUMSEH","WARD 2","Phone","JAN 28, 2026 10:40:32 AM"
"Building / Land - Improper Use","Building Services","11##","CURRY","WARD 2","Citizen Mobile Apps","JUN 08, 2026 02:16:11 PM"
"Building / Land - Improper Use","Building Services","112##","URBAN","WARD 7","Citizen Web Intake App","JUN 07, 2026 08:17:30 PM"
"Building / Land - Improper Use","Building Services","26##","LAUZON","WARD 8","Phone","JUN 08, 2026 08:23:52 AM"
"Building / Land - Improper Use","Building Services","52##","WYANDOTTE","WARD 6","E-Mail","MAR 16, 2026 10:47:37 AM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:06:13 PM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:08:19 PM"
"Building / Land - Improper Use","Building Services","4##","LOGAN","WARD 3","Phone","JAN 29, 2026 08:45:45 AM"
"Building / Land - Improper Use","Building Services","60##","TECUMSEH","WARD 8","Phone","JUN 08, 2026 09:56:41 AM"
"Building / Land - Improper Use","Building Services","18##","HARTFORD","WARD 10","Phone","JUN 08, 2026 10:03:10 AM"
"Building / Land - Improper Use","Building Services","7##","GOYEAU","WARD 3","Phone","JUN 08, 2026 10:14:11 AM"
"Building / Land - Improper Use","Building Services","26##","CHANDLER","WARD 5","Phone","MAY 13, 2026 10:43:28 AM"
"Building / Land - Improper Use","Building Services","13##","DUFFERIN","WARD 3","Phone","MAY 13, 2026 12:57:14 PM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 18, 2026 10:29:08 AM"
"Building / Land - Improper Use","Building Services","27##","EVERTS","WARD 10","Citizen Mobile Apps","MAY 02, 2026 02:26:56 PM"
"Building / Land - Improper Use","Building Services","113##","TECUMSEH","WARD 7","Phone","APR 01, 2026 01:21:57 PM"
"Building / Land - Improper Use","Building Services","31##","BLISS","WARD 9","Phone","MAR 23, 2026 10:40:36 AM"
"Building / Land - Improper Use","Building Services","11##","FELIX","WARD 2","Phone","APR 13, 2026 01:47:38 PM"
"Building / Land - Improper Use","Building Services","42##","JOINVILLE","WARD 5","Phone","APR 17, 2026 11:26:00 AM"
"Building / Land - Improper Use","Building Services","13##","DROUILLARD","WARD 5","Phone","APR 20, 2026 02:47:59 PM"
"Building / Land - Improper Use","Building Services","36##","SANDWICH","WARD 2","Phone","APR 23, 2026 11:04:01 AM"
"Building / Land - Improper Use","Building Services","10##","WALKER","WARD 4","Citizen Mobile Apps","APR 11, 2026 08:51:27 AM"
"Building / Land - Improper Use","Building Services","35##","TURNER","WARD 9","Citizen Web Intake App","MAY 09, 2026 09:02:37 PM"
"Building / Land - Improper Use","Building Services","15##","HOWARD","WARD 4","Phone","MAY 11, 2026 03:14:09 PM"
"Building / Land - Improper Use","Building Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","MAR 22, 2026 05:50:48 PM"
"Building / Land - Improper Use","Building Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","MAR 23, 2026 05:23:31 PM"
"Building / Land - Improper Use","Building Services","14##","WESTCOTT","WARD 5","Phone","APR 21, 2026 03:59:19 PM"
"Building / Land - Improper Use","Building Services","40##","CASGRAIN","WARD 1","Phone","MAY 22, 2026 02:08:55 PM"
"Building / Land - Improper Use","Building Services","8##","TUSCARORA","WARD 4","Phone","MAY 25, 2026 12:09:38 PM"
"Building / Land - Improper Use","Building Services","2##","GLADSTONE","WARD 4","Phone","JUN 15, 2026 09:01:41 AM"
"Building / Land - Improper Use","Building Services","3##","JANETTE","WARD 3","Phone","MAY 04, 2026 12:09:53 PM"
"Building / Land - Improper Use","Building Services","10##","COVENTRY","WARD 6","Citizen Mobile Apps","MAY 04, 2026 08:01:32 AM"
"Building / Land - Improper Use","Building Services","26##","ASKIN","WARD 10","Phone","APR 02, 2026 02:47:06 PM"
"Building / Land - Improper Use","Building Services","27##","TOURANGEAU","WARD 5","Citizen Mobile Apps","MAY 01, 2026 10:36:02 AM"
"Building / Land - Improper Use","Building Services","36##","DEERBROOK","WARD 7","Citizen Web Intake App","APR 12, 2026 11:08:31 AM"
"Building / Land - Improper Use","Building Services","10##","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 19, 2026 01:28:42 PM"
"Building / Land - Improper Use","Building Services","10##","COVENTRY","WARD 6","Citizen Mobile Apps","MAY 19, 2026 08:45:53 PM"
"Building / Land - Improper Use","Building Services","2##","PRATT","WARD 5","Phone","MAR 19, 2026 01:04:00 PM"
"Building / Land - Improper Use","Building Services","9##","GOYEAU","WARD 3","Phone","MAR 25, 2026 10:08:15 AM"
"Building / Land - Improper Use","Building Services","10##","CALIFORNIA","WARD 2","Citizen Web Intake App","APR 09, 2026 03:15:56 PM"
"Building / Land - Improper Use","Building Services","23##","TRAPPERS","WARD 7","Phone","APR 21, 2026 11:42:13 AM"
"Building / Land - Improper Use","Building Services","35##","GLENWOOD","WARD 1","Phone","APR 22, 2026 10:41:16 AM"
"Building / Land - Improper Use","Building Services","113##","RIVERSIDE","WARD 7","Phone","MAY 06, 2026 03:26:05 PM"
"Building / Land - Improper Use","Building Services","36##","ROCKWELL","WARD 1","Phone","MAY 06, 2026 03:27:45 PM"
"Building / Land - Improper Use","Building Services","13##","ROCKPORT","WARD 9","E-Mail","JUN 03, 2026 09:29:52 AM"
"Building / Land - Improper Use","Building Services","8##","ST MARY'S","WARD 6","Citizen Web Intake App","JUN 03, 2026 10:14:35 AM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Phone","JUN 03, 2026 02:48:35 PM"
"Building / Land - Improper Use","Building Services","21##","MARK","WARD 10","Citizen Mobile Apps","JUN 03, 2026 08:09:59 PM"
"Building / Land - Improper Use","Building Services","9##","EDWARD","WARD 6","Phone","JUN 04, 2026 11:26:09 AM"
"Building / Land - Improper Use","Building Services","1##","RANDOLPH","WARD 2","Citizen Web Intake App","MAY 19, 2026 11:00:59 PM"
"Building / Land - Improper Use","Building Services","4##","GROVE","WARD 3","Citizen Mobile Apps","APR 17, 2026 10:59:39 PM"
"Building / Land - Improper Use","Building Services","21##","CURRY","WARD 10","Phone","APR 22, 2026 09:07:18 AM"
"Building / Land - Improper Use","Building Services","46##","SASSAFRAS","WARD 9","Phone","APR 22, 2026 01:39:52 PM"
"Building / Land - Improper Use","Building Services","16##","ASKIN","WARD 10","Citizen Mobile Apps","APR 23, 2026 12:52:25 PM"
"Building / Land - Improper Use","Building Services","21##","CURRY","WARD 10","Phone","APR 22, 2026 09:06:46 AM"
"Building / Land - Improper Use","Building Services","32##","BABY","WARD 2","Phone","APR 30, 2026 03:53:59 PM"
"Building / Land - Improper Use","Building Services","38##","MONTCALM","WARD 2","Phone","APR 20, 2026 09:23:46 AM"
"Building / Land - Improper Use","Building Services","10##","HICKORY","WARD 5","Phone","APR 21, 2026 12:21:36 PM"
"Building / Land - Improper Use","Building Services","14##","PILLETTE","WARD 5","Phone","MAR 05, 2026 08:34:32 AM"
"Building / Land - Improper Use","Building Services","30##","MORRIS","WARD 1","E-Mail","MAR 13, 2026 09:34:11 AM"
"Building / Land - Improper Use","Building Services","15##","HURON CHURCH","WARD 10","Citizen Web Intake App","MAR 25, 2026 06:20:21 PM"
"Building / Land - Improper Use","Building Services","7##","CABANA","WARD 1","Citizen Mobile Apps","MAR 26, 2026 08:46:39 PM"
"Building / Land - Improper Use","Building Services","25##","GEORGE","WARD 5","Phone","MAR 27, 2026 03:47:07 PM"
"Building / Land - Improper Use","Building Services","46##","SHADETREE","WARD 1","Phone","MAR 30, 2026 12:56:33 PM"
"Building / Land - Improper Use","Building Services","18##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAR 30, 2026 09:12:18 PM"
"Building / Land - Improper Use","Building Services","10##","OAK","WARD 3","Phone","APR 14, 2026 11:03:13 AM"
"Building / Land - Improper Use","Building Services","44##","WALKER","WARD 9","Citizen Mobile Apps","FEB 18, 2026 12:16:55 AM"
"Building / Land - Improper Use","Building Services","22##","CHARL","WARD 3","Phone","JAN 26, 2026 11:02:02 AM"
"Building / Land - Improper Use","Building Services","3##","PELISSIER","WARD 3","Phone","FEB 25, 2026 08:39:16 AM"
"Building / Land - Improper Use","Building Services","22##","CHARL","WARD 3","Phone","MAR 10, 2026 02:44:26 PM"
"Building / Land - Improper Use","Building Services","15##","PELISSIER","WARD 3","Phone","MAR 16, 2026 02:07:01 PM"
"Building / Land - Improper Use","Building Services","5##","ELLIOTT","WARD 4","Citizen Web Intake App","MAR 26, 2026 05:20:33 PM"
"Building / Land - Improper Use","Building Services","10##","SOCRATES","WARD 9","Phone","APR 21, 2026 03:32:04 PM"
"Building / Land - Improper Use","Building Services","31##","DANDURAND","WARD 1","Citizen Web Intake App","FEB 08, 2026 08:19:53 PM"
"Building / Land - Improper Use","Building Services","18##","NORTHWAY","WARD 10","E-Mail","MAR 26, 2026 08:37:17 AM"
"Building / Land - Improper Use","Building Services","9##","OUELLETTE","WARD 3","Phone","APR 13, 2026 10:43:33 AM"
"Building / Land - Improper Use","Building Services","33##","DEVON","WARD 9","Citizen Mobile Apps","APR 10, 2026 02:40:46 PM"
"Building / Land - Improper Use","Building Services","11##","ASSUMPTION","WARD 4","Citizen Mobile Apps","APR 12, 2026 02:48:27 PM"
"Building / Land - Improper Use","Building Services","14##","BRUCE","WARD 3","Phone","MAR 20, 2026 02:53:39 PM"
"Building / Land - Improper Use","Building Services","95##","AVERY","WARD 7","Phone","MAY 06, 2026 02:17:55 PM"
"Building / Land - Improper Use","Building Services","2##","AYLMER","WARD 3","Phone","MAY 04, 2026 09:32:51 AM"
"Building / Land - Improper Use","Building Services","36##","RIBERDY","WARD 9","Citizen Mobile Apps","MAY 09, 2026 01:40:45 PM"
"Building / Land - Improper Use","Building Services","23##","UNIVERSITY","WARD 2","Citizen Mobile Apps","JUN 18, 2026 06:57:29 PM"
"Building / Land - Improper Use","Building Services","24##","ROSSINI","WARD 5","Citizen Mobile Apps","FEB 26, 2026 03:11:48 PM"
"Building / Land - Improper Use","Building Services"," ","UNIVERSITY","WARD 10","Citizen Web Intake App","MAR 07, 2026 11:10:42 AM"
"Building / Land - Improper Use","Building Services","10##","WINDSOR","WARD 3","E-Mail","MAR 09, 2026 01:05:21 PM"
"Building / Land - Improper Use","Building Services","30##","WALKER","WARD 5","Citizen Web Intake App","MAR 10, 2026 03:42:49 PM"
"Building / Land - Improper Use","Building Services","43##","SIXTH CONCESSION","WARD 1","Citizen Mobile Apps","MAR 11, 2026 01:43:53 PM"
"Building / Land - Improper Use","Building Services","10##","WALKER","WARD 5","Phone","JUN 19, 2026 11:34:01 AM"
"Building / Land - Improper Use","Building Services","11##","HALL","WARD 4","Phone","JUN 19, 2026 11:38:12 AM"
"Building / Land - Improper Use","Building Services","17##","ST CLAIR","WARD 10","Citizen Mobile Apps","MAY 07, 2026 05:31:08 PM"
"Building / Land - Improper Use","Building Services","21##","MARENTETTE","WARD 4","Phone","JUN 19, 2026 12:06:32 PM"
"Building / Land - Improper Use","Building Services","23##","DOMINION","WARD 10","Phone","JUN 19, 2026 01:11:58 PM"
"Building / Land - Improper Use","Building Services","17##","MAGNOLIA","WARD 7","Phone","APR 30, 2026 01:17:44 PM"
"Building / Land - Improper Use","Building Services","9##","GILES","WARD 4","Phone","APR 02, 2026 01:56:57 PM"
"Building / Land - Improper Use","Building Services","34##","OUELLETTE","WARD 9","Phone","APR 22, 2026 11:10:30 AM"
"Building / Land - Improper Use","Building Services","54##","EDGAR","WARD 6","Phone","JAN 22, 2026 02:41:32 PM"
"Building / Land - Improper Use","Building Services","37##","HOWARD","WARD 9","E-Mail","APR 13, 2026 12:56:32 PM"
"Building / Land - Improper Use","Building Services","30##","RADISSON","WARD 1","Phone","APR 20, 2026 08:39:41 AM"
"Building / Land - Improper Use","Building Services","24##","SEMINOLE","WARD 5","E-Mail","APR 17, 2026 08:48:15 AM"
"Building / Land - Improper Use","Building Services","20##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAR 18, 2026 01:12:53 PM"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:19:04 AM"
"Building / Land - Improper Use","Building Services","20##","WESTMINSTER","WARD 8","Phone","MAR 17, 2026 12:44:59 PM"
"Building / Land - Improper Use","Building Services","2##","GLADSTONE","WARD 4","Phone","JUN 19, 2026 10:45:46 AM"
"Building / Land - Improper Use","Building Services","13##","ASKIN","WARD 2","Phone","JUN 19, 2026 01:17:11 PM"
"Building / Land - Improper Use","Building Services","3##","DIEPPE","WARD 6","E-Mail","JUN 19, 2026 08:45:36 AM"
"Building / Land - Improper Use","Building Services","81##","CLAIRVIEW","WARD 6","Phone","JAN 16, 2026 01:01:41 PM"
"Building / Land - Improper Use","Building Services","3##","BRUCE","WARD 3","Citizen Web Intake App","APR 24, 2026 09:35:46 PM"
"Building / Land - Improper Use","Building Services","10##","HURON CHURCH","WARD 2","Phone","FEB 18, 2026 09:11:58 AM"
"Building / Land - Improper Use","Building Services","2##","LINCOLN","WARD 4","Phone","MAR 26, 2026 10:38:33 AM"
"Building / Land - Improper Use","Building Services","22##","UNION","WARD 2","Citizen Mobile Apps","MAR 26, 2026 11:16:21 AM"
"Building / Land - Improper Use","Building Services","19##","MAGNOLIA","WARD 7","E-Mail","MAR 30, 2026 09:28:07 AM"
"Building / Land - Improper Use","Building Services","26##","LAUZON","WARD 8","Phone","APR 10, 2026 12:48:11 PM"
"Building / Land - Improper Use","Building Services","36##","HALLEE","WARD 9","Phone","APR 15, 2026 09:03:15 AM"
"Building / Land - Improper Use","Building Services","37##","DOUGALL","WARD 9","E-Mail","APR 17, 2026 11:08:51 AM"
"Building / Land - Improper Use","Building Services","35##","WOLFE","WARD 2","Phone","APR 20, 2026 12:05:10 PM"
"Building / Land - Improper Use","Building Services","11##","BRUCE","WARD 3","Citizen Mobile Apps","JAN 13, 2026 08:55:05 PM"
"Building / Land - Improper Use","Building Services","23##","DOMINION","WARD 10","Phone","APR 30, 2026 11:14:34 AM"
"Building / Land - Improper Use","Building Services","23##","BERNARD","WARD 5","Phone","MAY 04, 2026 12:21:58 PM"
"Building / Land - Improper Use","Building Services","15##","RANDOLPH","WARD 10","Citizen Web Intake App","MAY 14, 2026 11:02:16 PM"
"Building / Land - Improper Use","Building Services","2##","LAUZON","WARD 6","Phone","MAY 25, 2026 10:57:56 AM"
"Building / Land - Improper Use","Building Services","5##","RANDOLPH","WARD 2","Citizen Mobile Apps","JUN 13, 2026 10:12:10 PM"
"Building / Land - Improper Use","Building Services","11##","HALL","WARD 4","Phone","MAY 15, 2026 12:23:49 PM"
"Building / Land - Improper Use","Building Services","30##","FAZIO","WARD 1","Citizen Mobile Apps","MAY 25, 2026 10:51:04 AM"
"Building / Land - Improper Use","Building Services","8##","ALBERT","WARD 5","Citizen Web Intake App","MAY 29, 2026 04:18:24 PM"
"Building / Land - Improper Use","Building Services","16##","VIRTUE","WARD 6","E-Mail","JUN 16, 2026 02:00:37 PM"
"Building / Land - Improper Use","Building Services","10##","WALKER","WARD 5","Citizen Mobile Apps","JUN 11, 2026 11:00:55 AM"
"Building / Land - Improper Use","Building Services","5##","CLOVER","WARD 7","Citizen Mobile Apps","JUN 14, 2026 11:43:03 PM"
