"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DOMINION","WARD 10","Citizen Mobile Apps","MAY 25, 2026 07:57:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 26, 2026 11:51:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSEDALE","WARD 2","Phone","MAY 26, 2026 03:45:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 3","Citizen Mobile Apps","MAY 26, 2026 05:55:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANKIN","WARD 2","Citizen Mobile Apps","MAY 27, 2026 09:28:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","86##","WYANDOTTE","WARD 6","Phone","MAR 20, 2026 01:58:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GLENGARRY","WARD 3","Citizen Mobile Apps","APR 27, 2026 04:11:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DOUGALL","WARD 3","Citizen Mobile Apps","APR 27, 2026 05:53:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","VICTORIA","WARD 3","Phone","MAY 06, 2026 01:49:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PIERRE","WARD 4","Phone","MAY 07, 2026 12:02:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","COSENZA","WARD 9","Citizen Web Intake App","MAY 08, 2026 04:27:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ISACK","WARD 6","Phone","MAY 11, 2026 11:51:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","NIAGARA","WARD 4","Phone","MAY 11, 2026 01:40:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","TECUMSEH","WARD 2","Citizen Mobile Apps","MAY 11, 2026 04:38:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ABBEY","WARD 6","Phone","MAY 12, 2026 10:42:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PILLETTE","WARD 5","Phone","MAY 12, 2026 11:17:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","GILES","WARD 3","Citizen Web Intake App","MAY 12, 2026 02:04:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","Phone","MAY 05, 2026 09:43:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CHURCH","WARD 3","Citizen Web Intake App","MAY 11, 2026 01:32:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CENTRAL","WARD 5","Phone","MAY 13, 2026 12:55:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Citizen Web Intake App","MAY 13, 2026 04:55:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 14, 2026 06:51:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","MYRTLE","WARD 2","Phone","MAY 15, 2026 03:12:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Citizen Mobile Apps","MAY 18, 2026 11:54:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MCEWAN","WARD 2","Citizen Mobile Apps","MAY 18, 2026 01:16:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","E-Mail","MAY 19, 2026 08:45:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","GIRARDOT","WARD 2","Citizen Mobile Apps","MAY 27, 2026 10:34:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 3","Phone","MAY 27, 2026 11:08:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 27, 2026 12:01:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COPPERFIELD","WARD 6","Phone","MAY 28, 2026 10:34:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAY 28, 2026 10:36:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","MAY 29, 2026 02:42:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Phone","MAY 29, 2026 02:50:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","PIONEER","WARD 1","Citizen Mobile Apps","MAY 24, 2026 02:58:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 8","Phone","MAY 29, 2026 02:53:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","E-Mail","MAY 25, 2026 09:43:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 09, 2026 07:02:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Citizen Mobile Apps","MAY 30, 2026 03:27:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","JEFFERSON","WARD 6","Citizen Mobile Apps","MAY 31, 2026 08:16:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Phone","MAY 25, 2026 10:01:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:00:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","GLADSTONE","WARD 4","Citizen Web Intake App","JUN 01, 2026 11:42:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","Phone","JUN 08, 2026 01:24:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","FRANCOIS","WARD 5","E-Mail","MAY 25, 2026 10:54:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLIDDEN","WARD 6","Phone","MAY 25, 2026 11:19:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLIDDEN","WARD 6","Phone","MAY 25, 2026 11:20:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WAHKETA","WARD 3","Phone","MAY 25, 2026 11:27:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WOODLAWN","WARD 9","Phone","MAY 12, 2026 03:13:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","E-Mail","MAY 13, 2026 08:30:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","Phone","MAY 13, 2026 09:04:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MCKAY","WARD 2","Phone","MAY 13, 2026 02:10:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JANETTE","WARD 3","Citizen Mobile Apps","MAY 13, 2026 04:31:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","WYANDOTTE","WARD 5","Citizen Mobile Apps","MAY 14, 2026 10:54:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CRAWFORD","WARD 3","Phone","MAY 14, 2026 01:19:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Citizen Mobile Apps","MAY 15, 2026 09:24:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ALLYSON","WARD 5","Phone","MAY 15, 2026 11:44:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","MAY 15, 2026 01:11:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","MAY 15, 2026 01:12:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","TRAPPERS","WARD 7","Phone","MAY 15, 2026 03:06:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","LISA","WARD 1","Citizen Mobile Apps","MAY 15, 2026 08:11:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","Citizen Web Intake App","MAY 16, 2026 04:01:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","OLIVE","WARD 8","Citizen Mobile Apps","MAY 17, 2026 01:54:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","Citizen Mobile Apps","MAY 18, 2026 09:14:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","119##","MAITLAND","WARD 7","Phone","MAY 19, 2026 08:39:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LENA","WARD 2","Phone","MAY 19, 2026 08:49:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ROBINET","WARD 7","Phone","MAY 19, 2026 08:52:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","BANWELL","WARD 7","Phone","MAY 19, 2026 10:05:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAY 19, 2026 11:04:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Citizen Mobile Apps","MAY 20, 2026 02:22:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","RIVERSIDE","WARD 4","Phone","MAY 21, 2026 01:17:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CARON","WARD 3","Phone","APR 24, 2026 10:12:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:39:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:40:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:42:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:43:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","AYLMER","WARD 3","Citizen Web Intake App","APR 27, 2026 03:14:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","AYLMER","WARD 3","Citizen Web Intake App","APR 27, 2026 03:14:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WINDERMERE","WARD 4","E-Mail","MAY 01, 2026 10:54:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","MAY 07, 2026 11:32:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","MAY 20, 2026 01:12:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","HOWARD","WARD 9","Phone","MAY 20, 2026 03:22:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","SANDWICH","WARD 2","Citizen Web Intake App","MAY 20, 2026 07:08:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MCKAY","WARD 10","Citizen Web Intake App","MAY 21, 2026 10:29:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PRATT","WARD 5","Citizen Mobile Apps","MAY 21, 2026 11:41:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 21, 2026 11:43:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","MAY 21, 2026 02:08:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WYANDOTTE","WARD 4","Phone","MAY 22, 2026 11:03:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","LAUZON","WARD 8","Phone","MAY 29, 2026 12:51:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","HALL","WARD 4","Citizen Mobile Apps","MAY 29, 2026 03:20:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 09:58:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:41:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:43:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MOY","WARD 4","Phone","JUN 03, 2026 12:04:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","GEORGE","WARD 5","Citizen Mobile Apps","JUN 03, 2026 01:44:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Phone","JUN 03, 2026 08:18:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Phone","MAY 19, 2026 01:21:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Phone","MAY 21, 2026 12:42:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","E-Mail","MAY 25, 2026 09:09:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Citizen Mobile Apps","MAY 26, 2026 05:27:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BETTS","WARD 10","Phone","MAY 27, 2026 02:44:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Phone","MAY 27, 2026 03:24:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","E-Mail","MAY 28, 2026 09:45:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DANDURAND","WARD 10","Phone","MAY 28, 2026 11:19:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DANDURAND","WARD 10","Phone","MAY 28, 2026 11:19:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GILES","WARD 4","Phone","JUN 09, 2026 11:10:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TECUMSEH","WARD 10","Phone","MAY 25, 2026 11:48:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANKIN","WARD 2","Phone","JUN 01, 2026 10:47:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MOY","WARD 4","Phone","JUN 11, 2026 10:38:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANKIN","WARD 2","Phone","JUN 03, 2026 12:38:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Phone","JUN 05, 2026 03:48:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","CONSERVATION","WARD 9","Phone","JUN 11, 2026 11:15:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LOUIS","WARD 4","Citizen Mobile Apps","MAY 25, 2026 12:38:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","CONSERVATION","WARD 9","Phone","JUN 11, 2026 11:16:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Phone","JUN 08, 2026 08:37:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GREENDALE","WARD 6","Citizen Mobile Apps","JUN 11, 2026 03:07:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","BYNG","WARD 4","Phone","MAY 25, 2026 12:48:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","106##","CLAIRVIEW","WARD 7","Phone","MAY 25, 2026 12:49:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","E-Mail","MAY 13, 2026 08:28:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BROCK","WARD 2","Phone","MAY 04, 2026 01:45:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAY 22, 2026 01:39:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","MAY 25, 2026 01:40:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","GRAND MARAIS","WARD 5","Phone","MAY 25, 2026 12:42:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DANDURAND","WARD 10","Citizen Mobile Apps","MAY 13, 2026 06:40:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","UNIVERSITY","WARD 2","Phone","MAY 25, 2026 01:59:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LAKEVIEW","WARD 7","Phone","MAY 25, 2026 02:17:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 26, 2026 12:19:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","MARLO","WARD 9","Phone","MAY 26, 2026 03:47:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 26, 2026 04:01:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","RIVERSIDE","WARD 4","Phone","MAY 27, 2026 08:17:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HALLMARK","WARD 9","Citizen Web Intake App","MAY 27, 2026 08:56:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAROLINE","WARD 3","E-Mail","MAY 27, 2026 09:52:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","QUEEN ELIZABETH","WARD 8","Phone","MAY 27, 2026 10:43:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RHOLAINE","WARD 6","Phone","MAY 27, 2026 10:54:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAROLINE","WARD 3","Citizen Web Intake App","MAY 27, 2026 11:04:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JOS ST LOUIS","WARD 8","Citizen Web Intake App","MAY 27, 2026 12:56:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GLENGARRY","WARD 3","Citizen Web Intake App","APR 27, 2026 03:18:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","COSENZA","WARD 9","Citizen Web Intake App","MAY 12, 2026 12:54:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WOODLAWN","WARD 9","Citizen Mobile Apps","MAY 13, 2026 06:59:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MCKAY","WARD 2","Phone","MAY 13, 2026 02:14:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","TECUMSEH","WARD 2","Phone","MAY 20, 2026 11:17:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAROLINE","WARD 3","E-Mail","MAY 27, 2026 11:09:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","FRANCOIS","WARD 5","Citizen Mobile Apps","MAY 27, 2026 12:08:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GREENVIEW","WARD 2","Citizen Mobile Apps","MAY 27, 2026 02:04:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LUBLIN","WARD 7","Phone","MAY 27, 2026 08:53:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","LINCOLN","WARD 4","Phone","MAY 27, 2026 09:30:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","MAY 27, 2026 03:28:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 27, 2026 05:16:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","MAY 09, 2026 08:28:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CATARAQUI","WARD 3","Citizen Web Intake App","MAY 11, 2026 07:32:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DOMINION","WARD 10","Citizen Mobile Apps","MAY 14, 2026 10:15:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HARRISON","WARD 2","Citizen Mobile Apps","MAY 14, 2026 12:26:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","LANGLOIS","WARD 4","Phone","MAY 14, 2026 12:56:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","UNIVERSITY","WARD 3","Phone","MAY 19, 2026 08:40:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","RAY","WARD 9","Phone","MAY 19, 2026 09:13:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MELDRUM","WARD 5","Phone","MAY 19, 2026 09:16:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","ST ANTOINE","WARD 2","Phone","MAY 19, 2026 01:22:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","SIERRA","WARD 10","Phone","MAY 19, 2026 02:42:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KENORA","WARD 10","Phone","MAY 19, 2026 02:51:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Phone","MAY 19, 2026 03:19:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PILLETTE","WARD 5","Phone","MAY 19, 2026 03:22:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","96##","ASGARD","WARD 7","Phone","MAY 22, 2026 09:15:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARENT","WARD 4","Phone","MAY 25, 2026 09:28:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","CHURCHILL","WARD 1","Phone","MAY 25, 2026 01:51:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","AYLMER","WARD 3","Phone","MAY 25, 2026 03:19:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","PROVIDENCE","WARD 9","Phone","MAY 27, 2026 03:47:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GLADSTONE","WARD 4","Phone","MAY 28, 2026 09:22:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","VICTORIA","WARD 3","Phone","MAY 28, 2026 10:14:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NIAGARA","WARD 4","Citizen Web Intake App","MAY 28, 2026 01:55:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HARRISON","WARD 2","Citizen Web Intake App","MAY 14, 2026 02:45:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:41:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","FELIX","WARD 2","Phone","APR 28, 2026 01:34:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","FELIX","WARD 2","Phone","APR 28, 2026 01:34:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","APR 28, 2026 03:40:17 PM"
