"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","HARRIS","WARD 2","Phone","JUN 03, 2025 11:02:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","PRINCESS","WARD 8","Phone","JUN 03, 2025 11:35:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WENTWORTH","WARD 1","Phone","JUN 03, 2025 09:12:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MOY","WARD 4","Phone","JUN 03, 2025 11:47:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WENTWORTH","WARD 1","Phone","JUN 03, 2025 09:13:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Citizen Mobile Apps","JUN 03, 2025 12:17:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSEDALE","WARD 2","Phone","JUN 03, 2025 12:18:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANKIN","WARD 2","Citizen Mobile Apps","JUN 03, 2025 12:25:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 3","Phone","JUN 03, 2025 12:49:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","WYANDOTTE","WARD 2","Citizen Mobile Apps","JUN 03, 2025 01:01:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","KAMLOOPS","WARD 9","Phone","JUN 03, 2025 01:10:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","JUN 03, 2025 01:59:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","JUN 03, 2025 02:00:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","JUN 03, 2025 02:16:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","LANGLOIS","WARD 4","Phone","JUN 29, 2025 07:10:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","95##","AVERY","WARD 7","Citizen Web Intake App","JUN 28, 2025 09:09:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","TILSTON","WARD 2","Citizen Mobile Apps","JUN 28, 2025 01:11:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","FOREST","WARD 4","Phone","JUN 27, 2025 01:55:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","OAK","WARD 3","Citizen Mobile Apps","JUN 07, 2025 10:52:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","WYANDOTTE","WARD 3","Phone","JUN 30, 2025 10:06:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","JANETTE","WARD 3","Phone","JUN 30, 2025 10:10:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","OAK","WARD 3","Citizen Mobile Apps","JUN 07, 2025 10:56:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 07, 2025 04:47:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CURRY","WARD 10","Phone","MAY 29, 2025 11:26:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOUGALL","WARD 3","Citizen Web Intake App","JUN 07, 2025 10:58:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HELSINKI","WARD 9","Citizen Mobile Apps","MAY 29, 2025 11:35:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BENSETTE","WARD 10","Phone","MAY 29, 2025 11:36:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Citizen Web Intake App","JUN 08, 2025 11:59:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","MAY 29, 2025 12:40:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","GEORGE","WARD 5","Phone","MAY 29, 2025 02:01:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CABANA","WARD 1","Phone","MAY 15, 2025 10:08:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","MAY 16, 2025 12:49:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANDOLPH","WARD 2","Phone","MAY 16, 2025 03:19:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","MAY 19, 2025 03:05:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CARON","WARD 3","E-Mail","MAY 21, 2025 01:58:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","UNIVERSITY","WARD 2","Phone","MAY 22, 2025 01:30:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","81##","RIVERSIDE","WARD 6","Phone","MAY 23, 2025 11:41:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ASKIN","WARD 1","Citizen Mobile Apps","MAY 25, 2025 02:18:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Citizen Web Intake App","MAY 25, 2025 03:50:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TUMBLEWEED","WARD 1","Phone","MAY 26, 2025 11:02:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MAISONVILLE","WARD 5","Phone","MAY 26, 2025 01:27:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","HUNT CLUB","WARD 1","Phone","JUN 27, 2025 11:25:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","JUN 27, 2025 11:29:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","PARTINGTON","WARD 10","Citizen Web Intake App","JUN 08, 2025 08:41:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","LABELLE","WARD 10","Phone","JUN 27, 2025 11:57:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","CAPPELLETTO","WARD 5","Citizen Web Intake App","JUN 04, 2025 09:06:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","CHARLEVOIX","WARD 1","Citizen Mobile Apps","JUN 27, 2025 01:10:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","BLISS","WARD 9","E-Mail","JUN 27, 2025 08:08:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","TURNER","WARD 9","Phone","JUN 27, 2025 08:48:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","Citizen Mobile Apps","JUL 08, 2025 07:54:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","SANDWICH","WARD 2","E-Mail","JUN 27, 2025 10:23:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","OUELLETTE","WARD 3","Phone","JUL 08, 2025 08:27:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PILLETTE","WARD 5","Phone","JUL 08, 2025 10:21:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","CURRY","WARD 1","Citizen Mobile Apps","JUN 27, 2025 12:25:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUN 02, 2025 09:52:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ARPINO","WARD 7","Phone","MAY 13, 2025 11:13:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PIERRE","WARD 4","Phone","JUL 09, 2025 10:44:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Phone","JUN 20, 2025 12:42:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUL 04, 2025 12:58:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUN 23, 2025 12:13:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","Phone","JUN 27, 2025 12:39:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUN 26, 2025 10:32:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BELLEPERCHE","WARD 6","Phone","APR 15, 2025 02:18:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","APR 28, 2025 08:13:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","APR 28, 2025 08:13:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","HOWARD","WARD 9","Phone","APR 30, 2025 11:34:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CAMPBELL","WARD 10","Phone","APR 30, 2025 02:29:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HOWARD","WARD 3","Citizen Mobile Apps","APR 30, 2025 05:44:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CAMPBELL","WARD 10","Citizen Mobile Apps","MAY 01, 2025 10:06:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","JANETTE","WARD 3","Phone","JUN 27, 2025 12:40:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MILL","WARD 2","Phone","MAY 01, 2025 11:06:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 07, 2025 01:19:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","MAY 07, 2025 02:13:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","MAY 08, 2025 10:04:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","MAY 09, 2025 09:26:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CURRY","WARD 2","Citizen Mobile Apps","JUN 03, 2025 12:57:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JUN 03, 2025 02:13:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","TECUMSEH","WARD 4","Phone","JUN 04, 2025 01:17:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MCTAGUE","WARD 7","Phone","JUN 04, 2025 02:18:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","GOYEAU","WARD 3","Phone","JUN 04, 2025 03:08:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","Citizen Mobile Apps","JUN 04, 2025 06:01:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WYANDOTTE","WARD 4","Citizen Mobile Apps","JUN 08, 2025 11:33:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","48##","RAY","WARD 9","Phone","JUN 09, 2025 01:48:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JOS ST LOUIS","WARD 8","E-Mail","JUN 10, 2025 10:39:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","SCOFIELD","WARD 9","Citizen Mobile Apps","JUN 10, 2025 06:53:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 11, 2025 09:23:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CENTRAL","WARD 5","Phone","JUN 11, 2025 11:02:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WESTCOTT","WARD 5","Phone","JUN 11, 2025 12:06:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LANGLOIS","WARD 4","Phone","JUN 11, 2025 02:19:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WILDWOOD","WARD 7","Phone","JUN 10, 2025 08:23:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BABY","WARD 2","Phone","MAY 21, 2025 09:38:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Citizen Mobile Apps","MAY 27, 2025 07:36:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","MAY 28, 2025 08:39:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","E-Mail","JUN 04, 2025 08:44:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","E-Mail","JUN 04, 2025 08:45:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","Citizen Mobile Apps","JUN 04, 2025 06:17:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","E-Mail","JUN 05, 2025 08:16:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MCTAGUE","WARD 7","Citizen Mobile Apps","JUN 07, 2025 08:16:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 24, 2025 10:48:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 24, 2025 10:49:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 24, 2025 10:50:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORMAN","WARD 8","Citizen Web Intake App","JUN 24, 2025 10:51:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","FIRGROVE","WARD 7","Phone","JUN 24, 2025 11:00:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WINDERMERE","WARD 4","Phone","JUN 24, 2025 11:14:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GILES","WARD 4","Phone","JUN 24, 2025 11:20:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","JUN 24, 2025 12:01:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCKAY","WARD 10","Phone","JUN 24, 2025 12:04:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCKAY","WARD 10","Phone","JUN 24, 2025 12:04:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PILLETTE","WARD 6","Phone","JUN 24, 2025 12:50:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LYNN","WARD 9","Phone","JUL 11, 2025 10:28:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","BRIMLEY","WARD 7","Phone","JUL 11, 2025 10:42:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","BRIMLEY","WARD 7","Phone","JUL 11, 2025 10:44:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PIERRE","WARD 4","Citizen Web Intake App","JUL 11, 2025 10:53:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WYANDOTTE","WARD 2","Citizen Mobile Apps","MAY 27, 2025 06:26:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GILES","WARD 3","Citizen Mobile Apps","MAY 31, 2025 06:58:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GOYEAU","WARD 3","Phone","JUL 02, 2025 11:22:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Citizen Mobile Apps","MAY 27, 2025 07:16:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARK","WARD 10","Phone","JUL 02, 2025 11:41:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","JUL 02, 2025 12:52:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","JUL 02, 2025 01:03:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CABANA","WARD 1","Citizen Mobile Apps","JUL 02, 2025 06:02:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","BERNARD","WARD 5","Phone","APR 15, 2025 03:33:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WAHKETA","WARD 3","Phone","JUN 13, 2025 02:21:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","FORD","WARD 8","E-Mail","JUN 16, 2025 12:26:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","LINCOLN","WARD 4","Phone","JUN 27, 2025 09:53:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DOMINION","WARD 10","Phone","MAY 27, 2025 02:31:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","E-Mail","MAY 28, 2025 11:18:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MERCER","WARD 3","Citizen Mobile Apps","MAY 31, 2025 06:56:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Citizen Mobile Apps","MAY 27, 2025 07:37:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","104##","SHENANDOAH","WARD 7","Phone","MAY 30, 2025 02:51:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","FRANCOIS","WARD 5","Phone","JUN 09, 2025 03:53:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","BLISS","WARD 9","Citizen Mobile Apps","JUL 07, 2025 05:58:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","JUL 07, 2025 07:35:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ELLROSE","WARD 5","Citizen Web Intake App","JUL 07, 2025 09:58:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","NEAL","WARD 1","Citizen Mobile Apps","JUL 07, 2025 11:27:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BARRYMORE","WARD 2","Citizen Mobile Apps","MAY 27, 2025 07:55:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WINDERMERE","WARD 4","Citizen Mobile Apps","JUN 01, 2025 09:08:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","HEAD","WARD 4","Phone","JUL 07, 2025 01:00:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LILLIAN","WARD 4","Phone","JUL 07, 2025 01:22:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","MARK","WARD 10","Citizen Web Intake App","JUL 07, 2025 01:41:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MERRITT","WARD 2","Phone","JUL 07, 2025 01:51:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ASKIN","WARD 10","Phone","JUN 03, 2025 02:27:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","RANDOLPH","WARD 10","Phone","JUN 03, 2025 02:45:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","119##","THISTLEDOWN","WARD 7","Phone","MAY 22, 2025 10:25:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","JANETTE","WARD 3","Citizen Web Intake App","MAY 26, 2025 12:55:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","RUSSELL","WARD 2","Phone","MAY 27, 2025 10:17:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","YPRES","WARD 5","Phone","JUN 03, 2025 03:49:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","GLADSTONE","WARD 4","Phone","APR 10, 2025 12:52:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 26, 2025 02:49:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","LISA","WARD 1","Phone","MAY 02, 2025 01:38:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WYANDOTTE","WARD 4","E-Mail","MAY 02, 2025 02:47:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","OUELLETTE","WARD 3","Citizen Mobile Apps","MAY 27, 2025 07:15:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GOYEAU","WARD 3","Phone","JUL 02, 2025 11:24:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUN 30, 2025 12:43:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HELSINKI","WARD 9","Citizen Mobile Apps","JUN 03, 2025 06:23:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DUFFERIN","WARD 3","Phone","JUL 02, 2025 11:44:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUL 01, 2025 11:29:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","JUL 02, 2025 12:49:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GLADSTONE","WARD 4","Phone","JUL 02, 2025 01:10:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","GILES","WARD 3","Citizen Mobile Apps","JUN 03, 2025 07:36:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ST PAUL","WARD 6","Phone","MAY 29, 2025 02:40:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","E-Mail","JUL 04, 2025 09:15:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:18:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Citizen Mobile Apps","MAY 29, 2025 07:04:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WIGLE","WARD 2","Citizen Mobile Apps","MAY 29, 2025 07:40:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","AVONDALE","WARD 1","Citizen Mobile Apps","MAY 29, 2025 08:15:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GLADSTONE","WARD 4","Phone","JUL 07, 2025 09:20:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ASKIN","WARD 10","Citizen Mobile Apps","JUN 28, 2025 09:51:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUNSBOROUGH","WARD 9","Citizen Mobile Apps","JUL 07, 2025 05:10:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARK","WARD 10","Citizen Mobile Apps","JUN 28, 2025 09:53:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:20:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","EVERTS","WARD 10","Citizen Mobile Apps","JUN 28, 2025 09:55:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","HOLBURN","WARD 9","Citizen Mobile Apps","JUN 28, 2025 10:33:52 AM"
