"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","33##","RIBERDY","WARD 9","Phone","FEB 27, 2023 10:47:21 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","FEB 27, 2023 11:01:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","FEB 27, 2023 11:15:57 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","FEB 27, 2023 11:20:19 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","FEB 27, 2023 12:00:35 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","FEB 27, 2023 12:40:07 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","SOUTH","WARD 2","E-Mail","FEB 27, 2023 01:06:48 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAWN","WARD 9","Phone","FEB 27, 2023 01:08:26 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","FEB 27, 2023 01:30:21 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","OAK","WARD 3","Phone","FEB 27, 2023 01:36:47 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLADSTONE","WARD 4","Phone","FEB 27, 2023 02:36:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","JAN 06, 2023 12:37:34 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RAYMO","WARD 6","Phone","JAN 06, 2023 12:55:27 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ST JOHN","WARD 6","Phone","JAN 06, 2023 01:38:45 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","JAN 06, 2023 03:41:46 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","JAN 03, 2023 01:42:21 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","JAN 03, 2023 02:54:57 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","RANKIN","WARD 1","Phone","JAN 13, 2023 11:30:33 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARTIER","WARD 1","E-Mail","JAN 04, 2023 08:12:04 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ALEXANDRA","WARD 10","Phone","MAR 22, 2023 09:36:50 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","RANKIN","WARD 1","Phone","APR 24, 2023 03:47:11 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","WOODLAWN","WARD 9","Citizen Mobile Apps","APR 25, 2023 10:58:43 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","TOURNAMENT","WARD 1","Phone","MAY 23, 2023 09:13:21 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","JUN 13, 2023 10:25:04 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","JEFFERSON","WARD 8","Text","JUN 13, 2023 08:03:22 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","DOUGALL","WARD 9","E-Mail","JUN 13, 2023 08:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ASKIN","WARD 2","Phone","FEB 23, 2023 10:19:50 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","JOS JANISSE","WARD 5","Phone","FEB 23, 2023 10:27:57 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ASKIN","WARD 10","Phone","FEB 23, 2023 10:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","E-Mail","FEB 23, 2023 10:53:58 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MATTHEW BRADY","WARD 6","Phone","FEB 23, 2023 11:05:21 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","E-Mail","FEB 23, 2023 11:06:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","FEB 23, 2023 11:09:38 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","FAIRVIEW","WARD 6","Phone","FEB 23, 2023 11:20:21 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","E-Mail","FEB 23, 2023 11:24:40 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","FEB 23, 2023 11:24:55 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUCKINGHAM","WARD 8","Phone","FEB 23, 2023 11:28:41 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GRANADA","WARD 1","Phone","FEB 23, 2023 11:41:24 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","LONGFELLOW","WARD 10","Text","FEB 23, 2023 11:44:57 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","Phone","FEB 23, 2023 11:45:34 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","FEB 23, 2023 11:46:28 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","LONGFELLOW","WARD 1","Phone","FEB 23, 2023 12:03:13 PM"
"Tree Maintenance","Forestry and Natural Areas","78##","CECILE","WARD 6","Phone","FEB 23, 2023 12:06:00 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSELAND","WARD 1","Phone","FEB 23, 2023 12:30:06 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","FEB 23, 2023 12:39:27 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 23, 2023 12:41:06 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","FEB 23, 2023 12:50:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST GABRIEL","WARD 1","Phone","FEB 23, 2023 12:58:36 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VILLA MARIA","WARD 1","E-Mail","FEB 23, 2023 01:14:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LINCOLN","WARD 4","Phone","JAN 18, 2023 10:06:43 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALEXIS","WARD 5","Phone","FEB 01, 2023 11:44:25 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","FEB 10, 2023 12:26:44 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRANT","WARD 4","Phone","MAR 07, 2023 12:58:50 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","DOMINION","WARD 10","Phone","MAR 22, 2023 09:53:45 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ROXBOROUGH","WARD 10","Phone","APR 13, 2023 11:33:27 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ROXBOROUGH","WARD 10","Phone","APR 14, 2023 11:15:11 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HENRY FORD CENTRE","WARD 5","Phone","APR 14, 2023 11:19:30 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","KENILWORTH","WARD 9","Phone","MAY 15, 2023 11:38:58 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MATCHETT","WARD 2","Phone","MAY 15, 2023 01:13:56 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","ALPENROSE","WARD 1","Phone","MAY 15, 2023 02:45:24 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Citizen Mobile Apps","MAY 16, 2023 03:30:44 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ASKIN","WARD 1","Phone","MAY 17, 2023 01:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BYNG","WARD 10","Phone","FEB 23, 2023 08:46:27 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKDALE","WARD 10","Phone","MAR 17, 2023 12:36:01 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","APR 24, 2023 10:48:58 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","RIVERSIDE","WARD 7","Phone","MAY 11, 2023 10:45:23 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","MAY 15, 2023 09:30:51 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","MAY 15, 2023 12:18:09 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PULFORD","WARD 1","Phone","MAY 16, 2023 11:45:46 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MOY","WARD 4","Phone","FEB 15, 2023 11:23:08 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLUE SPRING","WARD 10","Phone","MAY 17, 2023 09:40:09 AM"
"Tree Maintenance","Forestry and Natural Areas","67##","ROSEVILLE GARDEN","WARD 8","Phone","MAY 17, 2023 09:43:59 AM"
"Tree Maintenance","Forestry and Natural Areas","67##","ROSEVILLE GARDEN","WARD 8","Phone","MAY 17, 2023 09:44:14 AM"
"Tree Maintenance","Forestry and Natural Areas","117##","MCNORTON","WARD 7","Phone","MAY 17, 2023 09:45:04 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","TECUMSEH","WARD 8","Phone","FEB 23, 2023 09:25:26 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MCROBBIE","WARD 7","Phone","MAY 17, 2023 10:21:09 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","MAY 29, 2023 08:53:40 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","OTTAWA","WARD 4","Phone","MAY 26, 2023 01:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Phone","MAY 29, 2023 01:09:31 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","Phone","FEB 22, 2023 10:17:32 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","MAR 07, 2023 03:21:58 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","MAR 31, 2023 12:02:55 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","EUGENIE","WARD 10","Citizen Mobile Apps","FEB 22, 2023 11:37:15 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","MALDEN","WARD 1","E-Mail","MAY 30, 2023 08:17:48 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAY 30, 2023 09:24:18 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","MAY 30, 2023 10:41:52 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CLOVER","WARD 7","Phone","JUL 17, 2023 02:04:31 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","OAK","WARD 3","Phone","JUL 17, 2023 02:49:24 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST MARY'S","WARD 6","Phone","MAY 30, 2023 12:14:17 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CLEARWATER","WARD 7","Phone","MAY 30, 2023 12:21:25 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","LLOYD GEORGE","WARD 8","Phone","JUL 17, 2023 03:23:57 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","JUL 17, 2023 03:51:18 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","EVERTS","WARD 10","Phone","MAY 30, 2023 03:14:20 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","FLORENCE","WARD 7","Phone","MAY 30, 2023 03:17:47 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","TECUMSEH","WARD 10","Phone","JUL 17, 2023 09:32:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","Phone","MAY 25, 2023 12:49:36 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","KILDARE","WARD 4","E-Mail","MAY 25, 2023 01:10:30 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","E-Mail","MAY 25, 2023 01:26:06 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","EASTLAWN","WARD 6","Phone","MAY 25, 2023 01:49:23 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","MAY 25, 2023 02:12:08 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","E-Mail","MAY 25, 2023 02:13:53 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","MAY 25, 2023 02:25:05 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","BARTON","WARD 9","Phone","MAR 24, 2023 10:06:10 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","MULBERRY","WARD 7","Phone","APR 12, 2023 01:42:34 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","MAY 11, 2023 09:26:49 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","STILLMEADOW","WARD 7","Phone","FEB 27, 2023 10:05:48 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","MAR 20, 2023 02:20:31 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","JUN 15, 2023 08:21:27 AM"
"Tree Maintenance","Forestry and Natural Areas","80##","CLAIRVIEW","WARD 6","Citizen Mobile Apps","JUN 15, 2023 09:46:44 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","JUN 15, 2023 10:16:02 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Citizen Mobile Apps","JUN 15, 2023 11:25:40 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CLOVER","WARD 7","Phone","JUN 02, 2023 10:08:29 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","HOWARD","WARD 1","Phone","JUN 06, 2023 09:16:07 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","HOWARD","WARD 1","Phone","JUN 06, 2023 02:00:42 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","TECUMSEH","WARD 8","Phone","JUN 06, 2023 03:27:09 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","CASGRAIN","WARD 1","Citizen Mobile Apps","JUN 07, 2023 11:26:56 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CYPRESS","WARD 7","Phone","JUN 08, 2023 02:06:46 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MASSIMO","WARD 1","Phone","JUN 09, 2023 10:02:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUN 09, 2023 02:54:17 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ROXBOROUGH","WARD 10","E-Mail","JUN 15, 2023 03:21:35 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLAIRWOOD","WARD 9","Phone","MAY 08, 2023 01:02:05 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","MISTYDAWN ST & CLEARWATER AVE","WARD 7","Phone","MAY 09, 2023 01:00:05 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","COSENZA","WARD 9","Phone","JUN 15, 2023 02:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","NORA","WARD 1","Phone","MAY 25, 2023 10:18:19 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","MAY 31, 2023 01:17:06 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ARTHUR","WARD 5","Phone","JUN 15, 2023 03:03:53 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CABANA","WARD 1","Phone","FEB 23, 2023 01:25:34 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","JOS ST LOUIS","WARD 8","Phone","FEB 23, 2023 01:25:43 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","BYNG","WARD 9","Phone","FEB 23, 2023 01:29:54 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","WESTCHESTER","WARD 6","Phone","FEB 23, 2023 01:34:03 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","VIRGINIA PARK","WARD 1","E-Mail","FEB 23, 2023 01:36:19 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","SKYLINE","WARD 10","Phone","FEB 23, 2023 01:42:44 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","FEB 23, 2023 01:52:28 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GRAND MARAIS","WARD 10","Phone","FEB 23, 2023 01:54:00 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","RANDOLPH","WARD 1","Phone","FEB 23, 2023 02:04:45 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Citizen Mobile Apps","FEB 23, 2023 02:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","FEB 23, 2023 02:24:29 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","DOUGALL","WARD 9","Web Intake","FEB 23, 2023 02:42:59 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Web Intake","FEB 23, 2023 02:45:33 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","FEB 23, 2023 03:02:08 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","GRAND MARAIS","WARD 1","Phone","FEB 23, 2023 03:07:46 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CADILLAC","WARD 5","Citizen Mobile Apps","FEB 23, 2023 03:12:33 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Citizen Mobile Apps","FEB 23, 2023 03:13:25 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","FEB 23, 2023 03:19:46 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","FEB 23, 2023 03:33:42 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","FEB 23, 2023 03:46:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 1","E-Mail","FEB 23, 2023 03:57:51 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Citizen Mobile Apps","FEB 23, 2023 03:59:29 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","TOURANGEAU","WARD 5","Citizen Mobile Apps","FEB 23, 2023 03:59:44 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Text","JUN 06, 2023 09:29:44 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Citizen Mobile Apps","JUN 07, 2023 11:45:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GLADSTONE","WARD 4","Phone","APR 17, 2023 11:37:42 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","CLEMENCEAU","WARD 8","E-Mail","JUN 08, 2023 10:06:53 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MONMOUTH","WARD 4","Phone","APR 17, 2023 02:16:05 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","JUN 08, 2023 01:17:47 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","KILDARE","WARD 4","Phone","APR 17, 2023 02:34:11 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ELLIS","WARD 3","Phone","JUN 13, 2023 09:33:09 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MCKAY","WARD 2","Phone","APR 18, 2023 01:12:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","NEWPORT","WARD 10","Phone","APR 18, 2023 03:49:37 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","TOURNAMENT","WARD 1","Phone","JUN 26, 2023 09:20:09 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENFIELD","WARD 2","Phone","JUN 26, 2023 10:26:36 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","DAWSON","WARD 6","E-Mail","APR 25, 2023 01:30:17 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","JUN 26, 2023 11:04:30 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CALIFORNIA","WARD 10","Phone","APR 04, 2023 12:02:35 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","SHADETREE","WARD 1","Phone","MAY 17, 2023 11:37:17 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","MAY 17, 2023 12:51:56 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","APR 17, 2023 10:56:50 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","YPRES","WARD 4","Phone","FEB 23, 2023 11:56:28 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","Phone","MAY 17, 2023 01:15:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Citizen Mobile Apps","FEB 24, 2023 09:09:53 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","AVONDALE","WARD 1","Phone","FEB 24, 2023 12:01:25 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","FEB 27, 2023 11:19:44 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LINCOLN","WARD 4","Phone","MAY 04, 2023 12:11:34 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","MAY 10, 2023 10:07:17 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","MAY 17, 2023 03:54:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MARK","WARD 10","Phone","FEB 28, 2023 01:57:29 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Phone","FEB 27, 2023 01:46:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","HALL","WARD 4","Phone","FEB 28, 2023 02:09:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MORAND","WARD 9","Phone","FEB 28, 2023 02:10:30 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","PLEASANT","WARD 5","Phone","FEB 28, 2023 02:56:14 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KILDARE","WARD 4","Phone","JUL 17, 2023 08:12:03 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","RIVERSIDE","WARD 7","Phone","JUL 17, 2023 08:37:17 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORMAN","WARD 8","Phone","MAR 01, 2023 03:14:48 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LABADIE","WARD 5","Phone","MAR 07, 2023 11:35:44 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Phone","MAR 10, 2023 02:33:45 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","RIVIERA","WARD 10","Phone","MAR 21, 2023 09:55:16 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","MARK","WARD 10","Phone","MAR 22, 2023 11:55:09 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","DALI","WARD 1","Phone","MAY 29, 2023 08:31:45 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","DALI","WARD 1","Phone","MAY 29, 2023 08:33:27 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","PRINCESS","WARD 8","Phone","MAY 29, 2023 08:45:00 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","GRAND","WARD 8","Phone","MAY 29, 2023 08:49:13 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MOHAWK ST & KILDARE RD","WARD 4","E-Mail","JUL 17, 2023 08:30:31 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","IVANHILL","WARD 7","Phone","MAY 29, 2023 09:30:12 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LINCOLN","WARD 4","Phone","JUN 19, 2023 08:50:13 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","VICTORIA","WARD 3","Citizen Mobile Apps","JUN 19, 2023 12:01:47 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LINCOLN","WARD 4","Phone","JUN 21, 2023 10:00:42 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","RIVERSIDE","WARD 5","Phone","JUN 21, 2023 11:37:32 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MORNINGSTAR","WARD 7","Phone","MAR 22, 2023 11:12:43 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","APR 04, 2023 12:12:48 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","REGIS","WARD 7","Phone","APR 04, 2023 01:18:49 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WILDWOOD","WARD 7","Phone","APR 06, 2023 11:03:14 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","ASPEN","WARD 7","Phone","APR 06, 2023 11:04:02 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","ESPLANADE","WARD 7","Phone","APR 12, 2023 08:27:02 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","TREELINE","WARD 7","Phone","APR 12, 2023 10:33:33 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","APR 12, 2023 11:03:24 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","ASHLAND","WARD 7","Phone","APR 12, 2023 11:26:03 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","WALLACE","WARD 9","E-Mail","APR 14, 2023 08:59:25 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","APR 21, 2023 09:35:07 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","BONNAIRE","WARD 9","E-Mail","MAY 09, 2023 09:07:17 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","JUN 12, 2023 10:24:13 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","JUN 12, 2023 10:32:50 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","JUN 12, 2023 12:06:49 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","JOS ST LOUIS","WARD 8","Phone","JUN 12, 2023 10:31:23 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOWARD","WARD 4","Phone","JUN 12, 2023 01:21:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTMINSTER","WARD 8","Phone","JUN 12, 2023 03:27:11 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","TUMBLEWEED","WARD 1","Phone","JUN 09, 2023 02:53:21 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","MITCHELL","WARD 1","Phone","JUN 12, 2023 08:03:37 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","HEMLOCK","WARD 7","Phone","JUN 12, 2023 08:25:40 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 5","Phone","JUN 12, 2023 09:13:25 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BERNARD","WARD 5","Phone","JUN 12, 2023 09:13:50 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","JUN 12, 2023 09:17:03 AM"
