"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","MAY 28, 2025 03:02:57 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","JUN 03, 2025 10:59:11 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Phone","JUN 03, 2025 11:21:49 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","PARENT","WARD 10","Phone","JUN 03, 2025 02:22:48 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GATWICK","WARD 7","Phone","JUN 04, 2025 10:19:35 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","JUN 06, 2025 01:09:59 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PARTINGTON","WARD 2","E-Mail","JUN 19, 2025 08:12:32 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","JUN 19, 2025 08:12:39 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GLADSTONE","WARD 4","Phone","JUN 19, 2025 09:57:42 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 19, 2025 10:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","61##","TIBURON","WARD 1","Phone","AUG 07, 2025 09:50:03 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COVENTRY","WARD 6","Phone","MAY 09, 2025 03:17:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","JUN 24, 2025 12:45:30 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WELLESLEY","WARD 4","Phone","JUL 04, 2025 04:01:08 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARGYLE RD & ONTARIO ST","WARD 4","Phone","JUL 07, 2025 08:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Phone","AUG 07, 2025 10:27:35 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","AUG 07, 2025 11:13:30 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","JUN 26, 2025 01:20:56 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","JUN 27, 2025 10:14:06 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ASKIN","WARD 10","Phone","MAR 10, 2025 01:38:45 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","MAY 06, 2025 10:56:00 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ALBERT","WARD 5","Phone","MAY 16, 2025 12:45:46 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","MAY 22, 2025 12:35:18 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","JUN 30, 2025 12:23:38 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BLAIRWOOD","WARD 9","Phone","JUN 30, 2025 12:42:35 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PIERRE","WARD 4","Phone","JUN 30, 2025 01:49:23 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ROXBOROUGH BLVD & NORTHWOOD ST","WARD 10","Phone","JUN 30, 2025 02:02:12 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JOSEPHINE","WARD 2","Phone","JUN 30, 2025 03:09:06 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST LOUIS","WARD 6","Phone","AUG 08, 2025 11:26:45 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","SPRING GARDEN","WARD 1","Phone","AUG 05, 2025 01:01:19 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","FAIRVIEW","WARD 6","Phone","AUG 13, 2025 11:53:44 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","AUG 18, 2025 03:39:41 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","JUL 11, 2025 09:22:20 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BANWELL","WARD 7","Phone","AUG 07, 2025 12:20:21 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDERMERE","WARD 4","Phone","JUL 11, 2025 02:06:30 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","BERNARD","WARD 5","Phone","JUN 19, 2025 10:17:34 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","PULBROOK","WARD 7","Phone","JUN 09, 2025 03:34:06 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 19, 2025 03:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Phone","JUN 13, 2025 03:54:36 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENFIELD","WARD 2","Phone","JUN 16, 2025 03:20:53 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","RYERSON","WARD 7","Phone","JUN 17, 2025 11:11:52 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","VAUGHAN","WARD 2","Phone","JUL 09, 2025 11:11:03 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUL 09, 2025 02:17:30 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","JUL 11, 2025 09:27:01 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","JUL 07, 2025 09:09:03 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","GREENDALE","WARD 6","Phone","JUL 07, 2025 09:58:55 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","JUL 07, 2025 12:07:44 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","JUL 07, 2025 02:39:47 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WELLESLEY","WARD 4","Phone","JUL 07, 2025 11:26:03 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","JUN 06, 2025 11:39:42 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:53:47 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","JUL 04, 2025 02:25:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","JUN 10, 2025 08:23:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 07, 2025 09:44:21 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","JUN 10, 2025 09:57:31 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","JUN 10, 2025 12:28:35 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","WYANDOTTE","WARD 6","Phone","JUL 08, 2025 10:06:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GIRARDOT","WARD 2","Phone","JUL 08, 2025 10:11:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ST PATRICK'S","WARD 10","Phone","JUL 08, 2025 10:56:44 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","JUL 14, 2025 01:54:48 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","IVANHILL","WARD 7","Phone","JUL 04, 2025 11:11:43 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHATEAU","WARD 7","Phone","JUL 04, 2025 02:46:37 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KATELLA","WARD 7","Phone","JUL 11, 2025 01:58:41 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST ROSE","WARD 6","Phone","JUN 25, 2025 03:35:23 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","JUN 26, 2025 12:46:43 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VICTORIA","WARD 3","E-Mail","JUN 25, 2025 08:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","MENARD","WARD 7","Phone","APR 24, 2025 08:49:58 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ISACK","WARD 6","Phone","MAY 21, 2025 11:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARLING","WARD 6","Phone","JUN 10, 2025 12:04:09 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","NIAGARA","WARD 4","Phone","JUN 11, 2025 10:15:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","JUN 12, 2025 03:42:06 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONTARIO","WARD 4","Phone","JUN 13, 2025 09:28:50 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEVIEW","WARD 5","Phone","JUN 16, 2025 01:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARON","WARD 3","Phone","JUN 17, 2025 11:06:15 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","HANNA","WARD 3","Phone","JUN 18, 2025 03:40:54 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHILVER","WARD 4","Phone","JUN 19, 2025 08:52:07 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHURCH","WARD 3","Phone","JUN 19, 2025 03:26:55 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","MAR 19, 2025 10:09:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","APR 04, 2025 09:36:24 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PIERRE","WARD 4","Phone","JUN 17, 2025 03:39:22 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","APR 23, 2025 10:39:16 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","LONGFELLOW","WARD 10","Phone","MAY 27, 2025 10:32:55 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","CLOVER","WARD 7","E-Mail","AUG 21, 2025 08:35:59 AM"
"Tree Maintenance","Forestry and Natural Areas","80##","MOLNAR","WARD 7","Phone","AUG 21, 2025 10:06:02 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BARKLEY","WARD 7","Phone","MAY 06, 2025 10:51:42 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","REGINALD","WARD 8","Phone","MAY 13, 2025 08:16:55 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ISABELLE","WARD 6","Phone","MAY 22, 2025 02:00:32 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","MAPLE LEAF","WARD 9","Phone","JUL 11, 2025 09:20:38 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","MAY 28, 2025 09:16:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","MAY 28, 2025 09:19:12 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","JUN 02, 2025 02:38:04 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","JUN 03, 2025 03:11:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","FAIRVIEW","WARD 6","E-Mail","JUN 04, 2025 08:33:51 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","FOREST GLADE","WARD 7","Phone","JUN 09, 2025 02:51:33 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","JUL 03, 2025 10:04:27 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","OUELLETTE","WARD 9","Phone","MAY 05, 2025 02:45:22 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JUN 12, 2025 11:42:53 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","JUN 16, 2025 11:54:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","JUN 18, 2025 12:47:05 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","MEIGHEN","WARD 5","Phone","JUN 19, 2025 09:31:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 19, 2025 10:04:25 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CALEDON CRT & EASTCOURT DR","WARD 7","Phone","AUG 07, 2025 11:23:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARIA","WARD 1","Phone","AUG 07, 2025 11:42:00 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CAMPBELL","WARD 2","Phone","JUL 10, 2025 08:26:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WESTCOTT","WARD 5","Phone","JUL 08, 2025 12:16:16 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BENSETTE ST & LILLIAN AVE","WARD 10","Phone","AUG 07, 2025 01:07:50 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","EVERTS","WARD 10","Phone","AUG 07, 2025 02:44:29 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","JUL 09, 2025 09:45:48 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DOUGALL","WARD 3","Phone","JUL 10, 2025 09:30:58 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","EVERTS","WARD 10","Phone","AUG 07, 2025 02:47:17 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JUN 23, 2025 03:30:44 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUN 25, 2025 03:03:51 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EASTLAWN","WARD 6","Phone","JUN 25, 2025 03:54:14 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","ROSE","WARD 8","E-Mail","JUN 26, 2025 08:08:17 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRANADA","WARD 1","Phone","JUN 26, 2025 08:24:45 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARENT","WARD 4","Phone","JUN 26, 2025 11:38:40 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUL 07, 2025 03:39:39 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","ONTARIO","WARD 5","Phone","JUN 17, 2025 01:14:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","EMPRESS ST & BUCKINGHAM DR","WARD 8","Phone","JUL 04, 2025 10:23:13 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","JUL 04, 2025 11:03:42 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","EASTLAWN AVE & ST ROSE AVE","WARD 6","Phone","JUL 04, 2025 03:53:03 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","JUL 07, 2025 08:21:26 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","WALKER","WARD 10","E-Mail","JUL 07, 2025 08:44:44 AM"
"Tree Maintenance","Forestry and Natural Areas","99##","KENWOOD","WARD 7","Phone","MAY 27, 2025 10:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WELLINGTON","WARD 3","Phone","MAY 29, 2025 12:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 10:22:48 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 11:27:13 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","AUG 21, 2025 10:50:52 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","AUG 21, 2025 12:22:19 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Phone","AUG 21, 2025 12:39:41 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ST PATRICK'S","WARD 1","Phone","JUL 03, 2025 02:31:24 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","CALEDON","WARD 7","Phone","MAR 17, 2025 03:24:54 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JUN 20, 2025 08:26:19 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROBINET","WARD 7","Phone","JUN 30, 2025 12:50:23 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","FOREST GLADE","WARD 7","Phone","JUL 03, 2025 01:16:23 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","TECUMSEH","WARD 2","Phone","JUL 04, 2025 03:04:45 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BLUE HERON","WARD 7","Phone","JUN 09, 2025 12:52:42 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","GLENFIELD","WARD 2","Phone","JUL 14, 2025 11:34:09 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","TRAPPERS","WARD 7","Phone","JUN 13, 2025 11:07:16 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","GREENDALE","WARD 6","Phone","JUL 15, 2025 01:18:15 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KILDARE","WARD 4","Phone","JUL 15, 2025 01:42:50 PM"
"Tree Maintenance","Forestry and Natural Areas","77##","TWIN OAKS","WARD 9","Phone","JUL 17, 2025 11:01:51 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","YPRES","WARD 4","E-Mail","JUN 24, 2025 02:45:25 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BAYSWATER","WARD 6","Phone","JUL 17, 2025 02:20:11 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","FOREST GLADE","WARD 7","Phone","JUL 18, 2025 11:04:39 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","JUL 18, 2025 11:19:15 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOT","WARD 2","Phone","JUL 21, 2025 12:31:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RHOLAINE","WARD 6","Phone","JUL 22, 2025 09:47:38 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BLUE HERON","WARD 7","Phone","JUL 28, 2025 09:05:58 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CHURCH","WARD 3","Phone","JUL 29, 2025 09:30:41 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BLUE HERON","WARD 7","Phone","JUL 30, 2025 03:45:55 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PRINCESS","WARD 8","Phone","JUL 08, 2025 03:07:42 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","JUL 14, 2025 03:20:15 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Phone","AUG 15, 2025 01:38:17 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CALDERWOOD","WARD 9","Phone","JUL 18, 2025 08:20:29 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MARENTETTE","WARD 4","Phone","AUG 18, 2025 09:38:00 AM"
"Tree Maintenance","Forestry and Natural Areas","72##","ST ROSE","WARD 6","Phone","AUG 19, 2025 09:20:59 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CYPRESS","WARD 7","Phone","JUL 21, 2025 09:30:17 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ASPENSHORE","WARD 7","Phone","JUL 21, 2025 09:57:32 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RANDOLPH","WARD 10","Phone","AUG 12, 2025 12:17:15 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","MAY 14, 2025 12:54:15 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","GLENFIELD","WARD 2","Phone","JUN 16, 2025 09:03:32 AM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","MAY 23, 2025 12:42:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","JUN 16, 2025 08:15:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","JUN 18, 2025 03:42:55 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","WALKER","WARD 10","E-Mail","JUL 07, 2025 08:42:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","E-Mail","JUN 16, 2025 10:19:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JUN 26, 2025 12:25:19 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARK","WARD 10","Phone","JUN 26, 2025 03:13:00 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRUCE","WARD 3","Citizen Mobile Apps","JUL 07, 2025 12:04:17 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","MAR 31, 2025 02:04:53 PM"
"Tree Maintenance","Forestry and Natural Areas","97##","ASGARD","WARD 7","Phone","APR 08, 2025 03:00:20 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ASHLAND","WARD 7","Phone","APR 14, 2025 01:27:00 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT ROYAL","WARD 1","Phone","MAY 13, 2025 11:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WHITNEY","WARD 2","Phone","JUN 25, 2025 09:41:03 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHURCH","WARD 3","Phone","JUN 25, 2025 09:49:23 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","MAY 16, 2025 09:51:43 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","BRIDGE","WARD 2","Phone","MAY 27, 2025 11:32:58 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRUCE","WARD 1","Phone","JUN 20, 2025 03:39:51 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","JUL 03, 2025 03:38:58 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","JUL 07, 2025 12:27:09 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","JUN 11, 2025 03:18:09 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BARKLEY","WARD 7","Phone","JUL 14, 2025 09:16:46 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","JUL 15, 2025 03:10:27 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BARKLEY","WARD 7","Phone","JUL 31, 2025 01:18:53 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BLUE HERON","WARD 7","E-Mail","AUG 01, 2025 10:08:43 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","VENETIAN","WARD 7","Phone","AUG 05, 2025 08:18:01 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHATEAU","WARD 7","Phone","AUG 05, 2025 08:41:03 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","FOREST","WARD 4","E-Mail","AUG 05, 2025 09:04:07 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","LUXURY","WARD 7","Phone","AUG 05, 2025 10:17:52 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MATCHETT","WARD 2","Phone","AUG 05, 2025 03:55:26 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","JUL 07, 2025 09:39:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","JOHN B","WARD 2","Phone","JUL 07, 2025 12:23:36 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CHURCH","WARD 1","E-Mail","JUL 08, 2025 08:36:59 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","JUL 08, 2025 09:35:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RANDOLPH","WARD 10","Phone","JUL 08, 2025 11:27:55 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Phone","JUL 08, 2025 01:34:38 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHILVER","WARD 4","Phone","JUL 09, 2025 03:33:21 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","MAY 06, 2025 02:15:47 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WOLFE","WARD 2","Phone","MAY 08, 2025 10:31:02 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ELM","WARD 3","Phone","MAY 23, 2025 09:26:11 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRIDGE","WARD 2","Phone","MAY 23, 2025 10:34:21 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","KING","WARD 2","Phone","MAY 23, 2025 02:31:54 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","MOUNT ROYAL","WARD 1","Phone","MAY 26, 2025 03:32:15 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MULFORD","WARD 2","Phone","JUN 02, 2025 03:21:46 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","E-Mail","JUN 03, 2025 01:17:34 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","PRAIRIE","WARD 1","Citizen Mobile Apps","JUN 04, 2025 10:39:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BUCKINGHAM","WARD 8","Phone","APR 25, 2025 09:22:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CHILVER","WARD 4","Phone","APR 22, 2025 01:45:02 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAMERON","WARD 2","Phone","JUN 16, 2025 12:24:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ALBERT","WARD 5","E-Mail","JUN 23, 2025 09:03:07 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","TECUMSEH","WARD 7","Phone","JUN 16, 2025 01:21:23 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 16, 2025 02:11:30 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ISACK DR & ISACK DR","WARD 6","E-Mail","JUN 23, 2025 02:12:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","COVENTRY","WARD 6","Phone","JUL 07, 2025 02:27:18 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","JUL 07, 2025 03:05:37 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JUN 03, 2025 10:23:34 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","JUL 02, 2025 12:25:55 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","JUL 02, 2025 12:26:19 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","JUL 02, 2025 12:26:28 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FIRGROVE DR & KATELLA AVE","WARD 7","Phone","JUN 02, 2025 02:50:52 PM"
