"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","LENA","WARD 2","Phone","JUN 05, 2025 11:46:43 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CADILLAC","WARD 5","Phone","JUN 05, 2025 12:48:11 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","JUN 02, 2025 01:39:53 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","COLBOURNE","WARD 8","Phone","JUN 17, 2025 12:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","JUN 02, 2025 02:38:04 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VILLAIRE","WARD 6","Phone","JUN 02, 2025 02:38:54 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","REEDMERE","WARD 6","Phone","JUN 02, 2025 02:57:18 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","MORNINGSTAR","WARD 7","Phone","JUN 02, 2025 03:41:54 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","JUN 02, 2025 03:59:24 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","JEFFERSON","WARD 8","Phone","JUN 09, 2025 11:29:59 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CATARAQUI","WARD 4","Phone","JUN 09, 2025 11:51:17 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUN 09, 2025 12:01:42 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BLUE HERON","WARD 7","Phone","JUN 09, 2025 12:52:42 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARTHUR","WARD 5","E-Mail","MAY 01, 2025 11:03:40 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","MAY 01, 2025 11:38:19 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","CLEARWATER","WARD 7","Phone","MAY 01, 2025 12:12:33 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","RENDEZVOUS","WARD 7","Phone","MAY 01, 2025 01:16:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","MAY 09, 2025 10:46:58 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","APR 17, 2025 09:42:06 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","APR 28, 2025 09:07:31 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTMINSTER","WARD 8","Phone","JUN 25, 2025 09:00:42 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTMINSTER","WARD 8","Phone","JUN 25, 2025 09:01:04 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","FOREST GLADE","WARD 7","Phone","JUN 20, 2025 02:32:03 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FLORENCE AVE & MENARD ST","WARD 7","Phone","JUN 25, 2025 09:06:26 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","JUN 23, 2025 11:00:04 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","MALDEN","WARD 1","Phone","JUN 23, 2025 03:39:52 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","AVERY","WARD 7","Phone","JUN 25, 2025 09:29:38 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 24, 2025 08:12:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CAMPBELL","WARD 10","Phone","JUN 24, 2025 09:47:23 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DUNESHILL","WARD 7","Phone","JUN 24, 2025 10:17:13 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOMEDALE","WARD 6","Phone","JUN 24, 2025 10:44:20 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","JUN 25, 2025 09:29:57 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","JUN 25, 2025 10:20:34 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","E-Mail","JUN 24, 2025 01:31:33 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","FLETCHER","WARD 9","Phone","MAR 24, 2025 11:03:03 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","APR 29, 2025 12:47:38 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WOODLAWN","WARD 4","Phone","MAY 08, 2025 03:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","MAY 09, 2025 10:48:46 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","EDINBOROUGH","WARD 10","Phone","MAY 20, 2025 09:29:56 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAY 20, 2025 12:37:48 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","KENILWORTH","WARD 9","E-Mail","MAY 21, 2025 12:12:54 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","CEDARVIEW","WARD 6","Phone","MAY 26, 2025 11:32:43 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","APR 11, 2025 12:08:15 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","APR 23, 2025 08:48:11 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CANDLEWOOD","WARD 9","E-Mail","APR 29, 2025 09:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FULLER","WARD 9","Phone","MAY 07, 2025 03:08:39 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","Phone","MAY 09, 2025 11:57:16 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FULLER","WARD 9","Phone","MAY 12, 2025 11:04:47 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","E-Mail","MAY 13, 2025 08:19:25 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","MAY 13, 2025 03:37:46 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","APR 22, 2025 09:54:08 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 02:08:41 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKDALE","WARD 10","Phone","MAY 01, 2025 09:21:22 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOWARD","WARD 4","Phone","MAY 02, 2025 10:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","APR 22, 2025 09:56:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 02:08:45 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 04:01:09 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","MAY 07, 2025 09:22:59 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAY 07, 2025 09:47:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 07, 2025 10:49:02 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","TIMBER","WARD 1","Phone","MAY 07, 2025 10:49:22 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","GRAND MARAIS","WARD 5","Phone","JUN 17, 2025 01:22:15 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","JUN 17, 2025 02:06:05 PM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","MAY 26, 2025 11:28:56 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ELLIOTT","WARD 4","Phone","JUN 09, 2025 08:57:44 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","JUN 09, 2025 09:14:30 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 09, 2025 02:36:27 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","FOREST GLADE","WARD 7","Phone","JUN 09, 2025 02:51:33 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CLOVER","WARD 7","Phone","MAY 09, 2025 11:36:16 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","MAR 19, 2025 10:39:08 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","JUL 02, 2025 10:16:48 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JUL 02, 2025 10:43:55 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","JUN 24, 2025 01:43:23 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DEERBROOK","WARD 7","Phone","JUN 24, 2025 02:37:19 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","YPRES","WARD 4","E-Mail","JUN 24, 2025 02:45:25 PM"
"Tree Maintenance","Forestry and Natural Areas","101##","EASTCOURT","WARD 7","Phone","JUN 24, 2025 03:04:22 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","JUN 24, 2025 03:48:02 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOLFE","WARD 2","Phone","JUN 24, 2025 04:01:39 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","MAY 15, 2025 12:37:18 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","PARKWOOD","WARD 9","Phone","MAY 16, 2025 10:17:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Phone","MAY 20, 2025 03:59:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","JUN 05, 2025 01:37:06 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","MAY 23, 2025 03:44:24 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","MAY 26, 2025 02:25:20 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALLMARK","WARD 9","Phone","MAY 26, 2025 03:05:42 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","PARKWOOD","WARD 9","Phone","JUN 05, 2025 01:50:08 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DEERBROOK","WARD 7","Phone","MAY 27, 2025 09:24:42 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","TOURANGEAU","WARD 5","E-Mail","MAY 27, 2025 09:33:54 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","TOURANGEAU","WARD 5","E-Mail","MAY 27, 2025 10:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","MAY 27, 2025 10:43:31 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ALLYSON","WARD 5","Phone","MAY 27, 2025 10:45:35 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","MAY 07, 2025 11:41:08 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUN 17, 2025 02:33:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 07, 2025 03:32:10 PM"
"Tree Maintenance","Forestry and Natural Areas","101##","PULBROOK","WARD 7","Phone","JUN 09, 2025 03:34:06 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","JUN 10, 2025 09:17:30 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","MAY 27, 2025 12:58:31 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","CARMICHAEL","WARD 2","Phone","MAY 27, 2025 01:03:14 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","MAY 27, 2025 01:26:15 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","MAY 27, 2025 01:33:35 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","MAY 27, 2025 03:15:47 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAY 27, 2025 03:16:51 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LABADIE","WARD 5","Phone","MAY 27, 2025 03:37:25 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","MARENTETTE","WARD 4","Phone","JUN 09, 2025 02:37:48 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GATESIDE","WARD 6","Phone","JUN 10, 2025 11:12:38 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","JUN 10, 2025 01:44:54 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOMEDALE","WARD 6","Phone","JUN 13, 2025 12:31:13 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUN 13, 2025 12:37:30 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RAYMO","WARD 6","Phone","JUN 09, 2025 03:09:38 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","MAY 12, 2025 11:15:53 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ROXBOROUGH","WARD 10","Phone","JUN 13, 2025 12:59:17 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","WESTMINSTER","WARD 8","Phone","JUN 03, 2025 10:28:10 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","JUN 09, 2025 11:47:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASKIN","WARD 2","Phone","MAY 13, 2025 09:14:39 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","MAY 27, 2025 10:54:08 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","AVERY","WARD 7","Phone","JAN 02, 2025 11:40:22 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JAN 08, 2025 10:37:25 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","JAN 27, 2025 10:11:23 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","FEB 03, 2025 09:35:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MAITLAND","WARD 7","Phone","JUN 11, 2025 10:54:41 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","NORFOLK","WARD 1","Phone","APR 14, 2025 01:57:49 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","MAY 05, 2025 09:45:22 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","Phone","MAY 29, 2025 11:13:23 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORTHWAY","WARD 10","Phone","MAR 26, 2025 11:49:25 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","REEDMERE","WARD 6","Phone","APR 14, 2025 11:50:02 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","VILLAIRE","WARD 6","Phone","APR 25, 2025 08:40:07 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","REEDMERE","WARD 6","Phone","JUN 17, 2025 02:46:23 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","SHEPHERD","WARD 3","Phone","JUN 17, 2025 03:01:59 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","Phone","JUN 17, 2025 03:32:53 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT SINAI","WARD 1","Phone","JUN 10, 2025 10:54:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 8","Phone","JUN 10, 2025 10:56:01 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 10, 2025 10:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WYANDOTTE","WARD 4","Phone","JUN 10, 2025 11:15:15 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUCKINGHAM","WARD 8","Phone","JUN 10, 2025 11:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Phone","JUN 10, 2025 11:48:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","JUN 10, 2025 10:28:37 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","E-Mail","JUN 11, 2025 08:39:36 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GRAND MARAIS","WARD 10","Phone","JUN 11, 2025 10:14:24 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LONGFELLOW","WARD 10","Phone","JUN 11, 2025 10:33:26 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ASSUMPTION","WARD 4","Phone","JUN 11, 2025 10:58:05 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","HEMLOCK","WARD 7","Phone","JUN 17, 2025 02:08:40 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","EASTCOURT","WARD 7","Phone","JUN 11, 2025 11:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JUN 17, 2025 02:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLES","WARD 10","Phone","JUN 11, 2025 12:04:06 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","PROVIDENCE","WARD 9","Phone","JUN 17, 2025 03:12:59 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RADISSON","WARD 10","Phone","JUN 11, 2025 12:25:57 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","EVERTS","WARD 1","Phone","JUN 13, 2025 02:46:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","Phone","APR 02, 2025 08:20:36 AM"
"Tree Maintenance","Forestry and Natural Areas","83##","ENFIELD","WARD 6","Phone","APR 30, 2025 12:45:42 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MARK","WARD 10","Phone","JUN 23, 2025 01:56:54 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLADSTONE","WARD 4","Phone","JUN 25, 2025 02:32:12 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","MAY 29, 2025 03:51:40 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","JUN 09, 2025 10:52:11 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","MULBERRY","WARD 7","Phone","JUN 19, 2025 09:51:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","JUN 13, 2025 09:15:57 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGHNOON","WARD 1","Phone","JUN 19, 2025 09:56:53 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","JUN 13, 2025 10:17:17 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","JUN 26, 2025 10:51:00 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","TRAPPERS","WARD 7","Phone","JUN 13, 2025 11:07:16 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCKAY","WARD 2","Phone","MAR 27, 2025 09:06:15 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","MAY 14, 2025 08:13:57 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","YELLOWOOD","WARD 9","Phone","JUN 17, 2025 11:11:57 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","JUN 18, 2025 12:41:29 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BENJAMIN","WARD 4","Phone","JUN 18, 2025 01:09:55 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOT","WARD 2","Phone","JUN 23, 2025 08:10:22 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","KILDARE","WARD 4","Phone","JUN 23, 2025 08:11:33 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PIERRE","WARD 4","Phone","JUN 23, 2025 09:09:28 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","AVONDALE","WARD 1","Phone","JUN 23, 2025 09:45:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUN 23, 2025 11:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 24, 2025 08:11:14 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LILLIAN","WARD 4","E-Mail","JUN 24, 2025 11:37:16 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","SANDWICH","WARD 2","Phone","JUN 25, 2025 11:46:48 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","ARISTOTLE","WARD 9","Phone","JUN 25, 2025 09:30:54 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","PLEASANT","WARD 5","Phone","JUN 25, 2025 11:57:22 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 8","Phone","JUN 10, 2025 12:30:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 8","Phone","JUN 10, 2025 12:30:57 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BERNARD","WARD 5","Phone","JUN 10, 2025 02:50:02 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","KERBY","WARD 7","Phone","JUN 10, 2025 03:12:13 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","JUN 11, 2025 03:07:04 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","JUN 11, 2025 03:18:09 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","JUN 11, 2025 03:47:07 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 11, 2025 03:47:12 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARENTETTE","WARD 4","Phone","JUN 13, 2025 02:24:35 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Phone","JUN 13, 2025 03:54:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","VIRGINIA PARK","WARD 1","Phone","JUN 11, 2025 01:51:45 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MAGUIRE","WARD 9","Phone","JUN 13, 2025 09:45:48 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","Phone","JUN 16, 2025 02:52:31 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","APR 23, 2025 03:52:00 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","DANDURAND","WARD 1","Phone","MAY 05, 2025 09:55:03 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","MAY 07, 2025 09:51:37 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","MAY 07, 2025 11:52:01 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MCKAY","WARD 10","Phone","MAY 12, 2025 01:52:16 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","Phone","MAY 13, 2025 11:56:49 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FLORENCE","WARD 7","Phone","MAY 15, 2025 09:56:13 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","WILDWOOD","WARD 7","Phone","MAY 15, 2025 02:46:50 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BLUE HERON","WARD 7","Phone","MAY 20, 2025 11:27:16 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ASKIN","WARD 10","Phone","MAY 20, 2025 02:15:17 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","MAY 22, 2025 12:55:08 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ST PATRICK'S","WARD 1","Phone","MAY 23, 2025 01:13:51 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","MAY 27, 2025 09:22:09 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","ROBWOOD","WARD 7","Phone","MAY 28, 2025 01:39:36 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VENETIAN","WARD 7","Phone","MAY 29, 2025 10:39:38 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","MAY 30, 2025 01:09:04 PM"
"Tree Maintenance","Forestry and Natural Areas","101##","ASPEN","WARD 7","Phone","MAY 30, 2025 03:21:08 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","CLOVER","WARD 7","Phone","JUN 05, 2025 09:30:16 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","VIRGINIA PARK","WARD 1","Phone","APR 29, 2025 12:52:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHERRYLAWN","WARD 1","Phone","MAY 07, 2025 10:30:41 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","MAY 09, 2025 09:31:02 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXANDRA","WARD 10","Phone","APR 02, 2025 08:24:52 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","MAY 20, 2025 09:36:30 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","SHARON","WARD 1","Phone","APR 17, 2025 10:18:49 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","APR 17, 2025 01:00:48 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HILLCREST","WARD 2","Phone","APR 22, 2025 01:34:58 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MONTCALM","WARD 2","Phone","JUN 02, 2025 11:02:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LUKE","WARD 5","Phone","JUN 04, 2025 10:47:31 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDSOR","WARD 3","E-Mail","JUN 05, 2025 11:50:25 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","APR 14, 2025 09:56:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","NORTH TALBOT","WARD 1","Phone","MAY 08, 2025 01:29:07 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SUN VALLEY","WARD 2","Phone","MAY 09, 2025 11:32:24 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROSEMOUNT","WARD 2","Phone","MAY 26, 2025 03:09:40 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ERIE","WARD 4","Phone","JUN 19, 2025 09:52:04 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 19, 2025 12:20:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JUN 20, 2025 08:10:33 AM"
