"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","31##","LOCUST","WARD 7","Phone","JAN 13, 2026 11:50:50 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHARL","WARD 3","Phone","JAN 26, 2026 11:00:15 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLE ISLE VIEW","WARD 6","Phone","JAN 30, 2026 03:44:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LUKE","WARD 5","Phone","JAN 05, 2026 03:54:31 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","JAN 02, 2026 01:43:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Phone","JAN 02, 2026 02:02:03 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","JAN 02, 2026 03:14:13 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","TURNER","WARD 9","Phone","JAN 05, 2026 02:49:53 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","RIVARD","WARD 8","Phone","FEB 02, 2026 04:01:47 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LINCOLN","WARD 4","Phone","JAN 02, 2026 11:11:25 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","JAN 02, 2026 01:42:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 02, 2026 03:40:47 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LORAINE","WARD 4","Phone","JAN 30, 2026 01:26:33 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Phone","JAN 12, 2026 09:25:08 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","JAN 16, 2026 10:35:23 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MELDRUM","WARD 5","E-Mail","JAN 09, 2026 01:19:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HIGHLAND","WARD 3","Phone","JAN 13, 2026 01:19:49 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HARRISON","WARD 2","Phone","MAY 12, 2026 01:34:27 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CARTIER","WARD 1","Phone","JAN 27, 2026 11:58:12 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JAN 09, 2026 01:03:14 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARTHUR RD & GUY ST","WARD 5","Phone","JAN 13, 2026 10:04:52 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","JAN 06, 2026 11:19:16 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMBTON","WARD 1","Phone","JAN 07, 2026 01:09:46 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","E-Mail","JAN 07, 2026 01:10:58 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Citizen Mobile Apps","JAN 08, 2026 03:14:31 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUCKINGHAM","WARD 8","Phone","JAN 09, 2026 10:43:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","JAN 09, 2026 10:55:42 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PIERRE","WARD 4","Phone","JAN 09, 2026 11:21:51 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","JAN 09, 2026 11:29:26 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","RANDOLPH","WARD 1","Phone","JAN 09, 2026 12:35:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LANGLOIS","WARD 4","Phone","JAN 09, 2026 12:42:54 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","JAN 09, 2026 01:30:47 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ST PATRICK'S","WARD 1","Phone","JAN 09, 2026 12:40:07 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","ASHLAND","WARD 7","Phone","JAN 19, 2026 09:55:23 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Phone","JAN 09, 2026 02:31:01 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","JAN 12, 2026 08:22:25 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","JAN 12, 2026 10:45:53 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","E-Mail","JAN 12, 2026 11:21:08 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEPERCHE","WARD 6","Phone","JAN 12, 2026 01:46:45 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","JAN 12, 2026 02:44:26 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","DOUGALL","WARD 3","Phone","JAN 12, 2026 09:36:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST LUKE","WARD 5","E-Mail","JAN 12, 2026 10:44:27 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEPERCHE","WARD 6","Phone","JAN 12, 2026 01:45:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","THOMPSON","WARD 6","Phone","JAN 14, 2026 12:39:59 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BANWELL","WARD 7","Phone","MAY 06, 2026 08:07:17 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WINDERMERE","WARD 4","Phone","MAY 06, 2026 10:28:04 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAY 06, 2026 11:53:00 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WINDERMERE","WARD 4","Phone","MAY 06, 2026 01:14:20 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","AURORA","WARD 7","Phone","MAY 14, 2026 02:50:13 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","AMIENS","WARD 4","Phone","MAY 14, 2026 02:53:13 PM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","MAY 06, 2026 02:11:36 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","MAY 14, 2026 03:38:15 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HOWARD","WARD 4","Phone","APR 15, 2026 10:35:27 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELM","WARD 3","Phone","APR 15, 2026 09:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARLING","WARD 6","Phone","APR 17, 2026 12:59:33 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","APR 17, 2026 02:29:11 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTMINSTER","WARD 8","Phone","APR 17, 2026 02:29:17 PM"
"Tree Maintenance","Forestry and Natural Areas","74##","ST ROSE","WARD 6","Phone","FEB 20, 2026 03:39:24 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT ROYAL","WARD 1","Phone","MAY 14, 2026 12:57:25 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","JAN 09, 2026 12:03:48 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCEWAN","WARD 2","Phone","FEB 23, 2026 12:07:13 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","KING","WARD 2","Phone","FEB 23, 2026 02:29:08 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","Phone","FEB 24, 2026 12:34:53 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLEPERCHE","WARD 6","Phone","FEB 25, 2026 01:43:59 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ASKIN","WARD 2","Phone","JAN 09, 2026 11:05:05 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","MAR 06, 2026 11:46:27 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","MAR 06, 2026 03:01:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","MAR 06, 2026 03:03:43 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","MAR 12, 2026 08:54:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","Phone","MAR 12, 2026 03:33:35 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MCKAY","WARD 2","Phone","MAR 13, 2026 10:19:42 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 13, 2026 11:16:01 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 16, 2026 09:36:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","MAR 16, 2026 10:55:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHURCH","WARD 3","Phone","MAR 17, 2026 09:04:20 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LEDUC","WARD 2","Phone","MAR 17, 2026 03:01:31 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SOUTH CAMERON BLVD & TOTTEN ST","WARD 10","Phone","MAR 18, 2026 03:10:55 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARK","WARD 10","Phone","APR 08, 2026 10:08:37 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAR 27, 2026 12:17:39 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","MAR 31, 2026 02:19:07 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","TURNER","WARD 4","Phone","MAY 07, 2026 03:03:30 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 06, 2026 02:52:35 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","EDINBOROUGH","WARD 10","Phone","MAY 06, 2026 03:32:00 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BELLE ISLE VIEW","WARD 6","Phone","MAY 14, 2026 10:38:18 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","MAY 14, 2026 01:23:30 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","Phone","MAY 14, 2026 01:38:35 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","AZALIA","WARD 9","Phone","MAY 14, 2026 02:23:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","MAR 18, 2026 10:23:12 AM"
"Tree Maintenance","Forestry and Natural Areas","69##","RIVERSIDE","WARD 6","Phone","MAR 18, 2026 01:52:06 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","LAMBETH","WARD 7","Phone","APR 09, 2026 10:37:47 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","CLAIRVIEW","WARD 7","Phone","APR 09, 2026 01:19:44 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","MELDRUM","WARD 5","Phone","APR 30, 2026 03:20:53 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","APR 29, 2026 11:02:52 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","APR 30, 2026 10:27:45 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HAMNER","WARD 9","Phone","APR 30, 2026 10:27:51 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","LLOYD GEORGE","WARD 8","Phone","APR 30, 2026 11:29:01 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARTINIQUE","WARD 7","Phone","APR 30, 2026 12:41:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARENTETTE","WARD 4","Phone","APR 30, 2026 01:06:27 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","APR 30, 2026 01:37:17 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","APR 30, 2026 02:35:30 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WINDSOR","WARD 3","Phone","APR 30, 2026 03:43:29 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FORD","WARD 8","Phone","MAY 14, 2026 12:03:58 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","FRANKLIN","WARD 5","Phone","MAY 14, 2026 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","WYANDOTTE","WARD 6","Phone","MAR 19, 2026 03:23:59 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 25, 2026 09:13:13 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MORNINGSTAR","WARD 7","Phone","MAR 30, 2026 02:12:35 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Phone","MAR 10, 2026 10:44:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","JAN 16, 2026 09:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","79##","ST ROSE","WARD 6","Phone","APR 09, 2026 12:02:59 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","ATWATER","WARD 7","Phone","APR 30, 2026 03:53:07 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","RIVERSIDE","WARD 2","Phone","MAR 02, 2026 10:57:58 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","RANDOLPH","WARD 2","Phone","MAR 02, 2026 11:41:10 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:24:40 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","MAR 02, 2026 03:28:45 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","MAR 04, 2026 09:30:03 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","MAR 06, 2026 10:31:20 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHATEAU","WARD 7","Phone","MAR 11, 2026 12:50:10 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CADILLAC","WARD 5","Phone","MAR 06, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LILLIAN","WARD 4","Phone","MAY 12, 2026 12:43:48 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","FEB 27, 2026 03:22:00 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PILLETTE","WARD 8","Phone","MAR 02, 2026 09:08:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","Phone","MAR 02, 2026 10:28:24 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAR 02, 2026 02:38:24 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","REEDMERE","WARD 6","Phone","MAR 02, 2026 11:59:54 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","MAR 11, 2026 12:58:05 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","MAR 12, 2026 08:26:43 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 03, 2026 10:26:33 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","MAR 09, 2026 03:49:36 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 12, 2026 12:13:07 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","MAR 12, 2026 12:55:02 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","MAR 12, 2026 02:18:42 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","FEB 18, 2026 03:14:16 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HIGHNOON","WARD 1","Phone","FEB 20, 2026 10:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","DROUILLARD","WARD 5","Phone","MAR 12, 2026 04:26:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","MAR 13, 2026 08:07:00 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","MAR 13, 2026 08:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","MAR 13, 2026 09:33:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","RANDOLPH","WARD 10","Phone","MAR 13, 2026 10:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARTINIQUE","WARD 7","Phone","MAR 13, 2026 11:14:42 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","MAR 13, 2026 11:35:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GLADSTONE","WARD 4","Phone","MAR 13, 2026 12:17:48 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 13, 2026 01:29:23 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHARLOTTE","WARD 10","Phone","MAR 13, 2026 02:28:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","MAR 13, 2026 02:45:50 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAR 13, 2026 03:05:14 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 13, 2026 03:17:51 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRADO","WARD 6","Phone","MAR 13, 2026 03:38:59 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","MAR 16, 2026 08:08:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","LONGFELLOW","WARD 1","Phone","MAR 16, 2026 08:58:40 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 16, 2026 09:15:38 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 16, 2026 10:22:30 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","NORTHWOOD LAKES","WARD 1","Phone","MAY 08, 2026 10:52:45 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","NORTHWOOD LAKES","WARD 1","Phone","MAY 08, 2026 10:54:18 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","MAY 08, 2026 11:46:06 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MELDRUM","WARD 5","Phone","MAR 31, 2026 01:43:50 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ALEXIS","WARD 5","Phone","APR 21, 2026 02:23:58 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","RIBERDY","WARD 9","Phone","APR 22, 2026 01:07:27 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOWARD","WARD 4","Phone","APR 22, 2026 08:39:04 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BRUCE","WARD 1","Phone","FEB 17, 2026 09:11:20 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","RIDGE","WARD 7","Phone","FEB 17, 2026 11:28:16 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YPRES","WARD 4","Phone","FEB 18, 2026 08:26:28 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","ENFIELD","WARD 6","Phone","APR 15, 2026 11:43:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","FEB 17, 2026 11:01:11 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","APR 23, 2026 11:59:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","MAY 01, 2026 01:47:58 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","E-Mail","JAN 02, 2026 11:24:52 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MEIGHEN","WARD 5","Phone","FEB 27, 2026 11:17:51 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","EASTCOURT","WARD 7","Phone","MAY 01, 2026 03:48:16 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","CLAIRVIEW","WARD 7","E-Mail","APR 27, 2026 11:02:38 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","MAR 13, 2026 03:19:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LANGLOIS","WARD 4","Phone","MAR 26, 2026 10:33:11 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","APR 01, 2026 09:18:43 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","HOWARD","WARD 10","Phone","APR 07, 2026 01:59:57 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","MAR 16, 2026 11:27:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","MAR 16, 2026 11:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","MAR 16, 2026 11:56:10 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 02:32:14 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","MCKAY","WARD 1","Phone","MAR 16, 2026 09:10:37 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARENTETTE","WARD 4","Phone","MAR 16, 2026 12:03:29 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:49:51 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","DIEPPE","WARD 6","E-Mail","MAR 02, 2026 08:36:06 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","MAR 19, 2026 09:48:22 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","EASTLAWN","WARD 6","Phone","MAR 31, 2026 10:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","COPPERFIELD","WARD 6","Phone","APR 07, 2026 01:18:18 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","APR 13, 2026 11:36:46 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WYANDOTTE","WARD 5","Phone","APR 14, 2026 10:05:23 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ROSSINI","WARD 5","Phone","APR 14, 2026 01:26:14 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOUGALL","WARD 3","Phone","APR 15, 2026 10:19:11 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","APR 21, 2026 09:23:18 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","APR 21, 2026 01:29:16 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","MAY 05, 2026 08:54:46 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","MAY 12, 2026 03:18:50 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","APR 22, 2026 02:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAR 16, 2026 08:51:30 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","MAR 30, 2026 10:15:33 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Phone","APR 15, 2026 10:23:53 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FOREST","WARD 4","Phone","APR 17, 2026 10:09:23 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","APR 22, 2026 08:27:40 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","APR 22, 2026 08:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GEORGE","WARD 5","Phone","FEB 18, 2026 08:54:49 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CABANA","WARD 1","Phone","FEB 19, 2026 09:17:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","FEB 18, 2026 02:24:58 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:00 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","MAY 08, 2026 11:16:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCKAY","WARD 2","Phone","MAY 08, 2026 01:33:12 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LILLIAN","WARD 4","Phone","MAY 07, 2026 01:58:14 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","JAN 20, 2026 08:21:24 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ASPENSHORE","WARD 7","E-Mail","APR 28, 2026 10:10:25 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","CORMORANT","WARD 7","Phone","MAY 01, 2026 01:26:51 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RIVERDALE","WARD 6","Phone","APR 28, 2026 03:07:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ALEXANDER","WARD 2","Phone","APR 29, 2026 02:46:05 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","MANCHESTER","WARD 2","Phone","APR 30, 2026 01:30:49 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRAND MARAIS","WARD 10","Phone","MAY 01, 2026 09:28:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","Phone","MAY 01, 2026 10:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","VIRGINIA PARK","WARD 10","Phone","FEB 20, 2026 10:25:12 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","HOWARD","WARD 3","Phone","APR 14, 2026 10:33:12 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARENT","WARD 4","Phone","APR 15, 2026 01:00:11 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","Phone","APR 01, 2026 12:31:14 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","FOSTER","WARD 9","Phone","APR 14, 2026 02:47:27 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 10:57:04 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAR 16, 2026 11:15:40 AM"
