"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","6##","NORTH TALBOT","WARD 1","Phone","JUN 18, 2026 09:17:21 AM"
"Tree Maintenance","Forestry and Natural Areas","100##","LITTLE RIVER","WARD 7","Phone","JUN 19, 2026 09:19:09 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CLOVER","WARD 7","Phone","JUN 19, 2026 11:25:28 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","JUN 22, 2026 08:06:40 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","JUN 22, 2026 08:36:49 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","TURNER","WARD 9","Phone","JUN 22, 2026 08:45:15 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDERMERE","WARD 4","Phone","JUN 22, 2026 09:14:17 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","JUN 22, 2026 09:16:51 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","MULBERRY","WARD 7","Phone","JUN 22, 2026 09:20:43 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","LLOYD GEORGE","WARD 8","Phone","JUN 22, 2026 09:29:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","JUN 22, 2026 09:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MORNINGSTAR","WARD 7","Phone","JUN 22, 2026 10:17:37 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHARL","WARD 3","Phone","JUN 11, 2026 08:58:49 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","JUN 11, 2026 09:26:00 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","JUN 11, 2026 09:45:07 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LOUIS","WARD 4","Phone","JUN 11, 2026 11:17:07 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 10:57:04 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 30, 2026 09:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LINCOLN","WARD 4","Phone","APR 07, 2026 09:27:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","APR 13, 2026 12:52:19 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHANDLER","WARD 5","Phone","APR 15, 2026 02:07:39 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","MAY 25, 2026 09:10:33 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","Phone","MAY 25, 2026 11:17:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RHOLAINE","WARD 6","E-Mail","JUN 10, 2026 12:06:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ISABELLE","WARD 6","Phone","JUN 10, 2026 02:16:57 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCKAY","WARD 2","Phone","JUN 11, 2026 08:06:00 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","JUN 11, 2026 08:16:14 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","HICKORY","WARD 5","Phone","JUN 11, 2026 08:17:37 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","JUN 11, 2026 08:19:22 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FORD","WARD 8","Phone","JUN 11, 2026 08:21:18 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","JUN 11, 2026 08:22:03 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","WINDERMERE","WARD 4","Phone","JUN 05, 2026 11:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FULLER","WARD 9","Phone","JUN 05, 2026 12:56:14 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","SHOREHAVEN WYND","WARD 6","Phone","JUN 05, 2026 01:28:21 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GLENDALE","WARD 8","Phone","JUN 05, 2026 03:08:13 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RIVERDALE","WARD 6","Phone","JUN 05, 2026 03:31:30 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","NIAGARA","WARD 4","Phone","JUN 05, 2026 03:35:12 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","STRATFORD","WARD 1","Phone","JUN 05, 2026 03:41:54 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","JUN 05, 2026 03:59:06 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","SOMME","WARD 4","Citizen Web Intake App","JUN 22, 2026 10:25:34 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PINEVIEW","WARD 7","Phone","JUN 22, 2026 10:26:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUN 22, 2026 10:45:10 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LEONARD","WARD 5","Citizen Web Intake App","JUN 22, 2026 10:51:34 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CHATEAU","WARD 7","Phone","JUN 22, 2026 10:52:29 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TRAPPERS","WARD 7","Phone","JUN 22, 2026 11:03:28 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","JUN 22, 2026 11:22:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","JANE","WARD 9","Phone","JUN 22, 2026 11:46:46 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Citizen Mobile Apps","JUN 22, 2026 12:05:37 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","JUN 22, 2026 12:06:06 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 22, 2026 12:15:37 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","JUN 22, 2026 12:18:01 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","BLISS","WARD 9","Phone","JUN 22, 2026 12:32:00 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BYNG","WARD 9","Citizen Web Intake App","JUN 22, 2026 12:33:38 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GEORGE","WARD 5","Phone","JUN 22, 2026 12:57:11 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","JUN 22, 2026 12:57:17 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOMME","WARD 5","Phone","JUN 22, 2026 01:03:23 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUN 22, 2026 01:24:17 PM"
"Tree Maintenance","Forestry and Natural Areas","56##","QUEEN ELIZABETH","WARD 8","Phone","JUN 22, 2026 01:46:48 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","DUNESHILL","WARD 7","Phone","JUN 22, 2026 02:03:13 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","KILDARE","WARD 4","Phone","JUN 11, 2026 08:36:00 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHARL","WARD 3","Phone","JUN 11, 2026 08:57:47 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LOUIS","WARD 4","Phone","JUN 11, 2026 09:24:15 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMERON","WARD 2","Phone","JUN 11, 2026 09:24:19 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HICKORY","WARD 5","Phone","JUN 11, 2026 09:30:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HALL","WARD 4","Phone","JUN 11, 2026 09:45:15 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BARKLEY","WARD 7","Phone","JUN 11, 2026 09:49:46 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHATHAM","WARD 4","Phone","JUN 11, 2026 10:14:31 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","CENTURION","WARD 1","Phone","JUN 11, 2026 10:18:26 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","JUN 11, 2026 10:23:14 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","JUN 11, 2026 10:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","JUN 11, 2026 10:27:11 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT SINAI","WARD 1","Citizen Mobile Apps","JUN 11, 2026 10:30:54 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","JUN 11, 2026 10:48:24 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","JUN 11, 2026 10:50:26 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","JUN 11, 2026 11:01:42 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DUNESHILL","WARD 7","Phone","JUN 22, 2026 02:04:26 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRUCE","WARD 1","Phone","JUN 22, 2026 02:14:45 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","JUN 22, 2026 02:43:37 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","KAMLOOPS","WARD 9","Phone","JUN 22, 2026 02:48:50 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","MCKAY","WARD 2","Phone","JUN 22, 2026 03:08:02 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Citizen Mobile Apps","JUN 22, 2026 03:25:44 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ERIE","WARD 3","Phone","JUN 22, 2026 03:34:06 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTMINSTER","WARD 8","Phone","JUN 22, 2026 03:35:44 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CONSERVATION","WARD 9","Phone","JUN 22, 2026 03:35:46 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLAGIO","WARD 7","Phone","JUN 22, 2026 03:51:53 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","SEYMOUR","WARD 9","Citizen Mobile Apps","JUN 22, 2026 09:11:58 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Citizen Mobile Apps","JUN 22, 2026 10:09:58 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUN 11, 2026 01:23:22 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ISABELLE","WARD 6","Phone","JUN 11, 2026 01:39:12 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","DEVONSHIRE","WARD 4","Phone","JUN 11, 2026 01:49:30 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMERON","WARD 2","Phone","JUN 11, 2026 01:58:20 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMERON","WARD 2","Phone","JUN 11, 2026 01:59:19 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEMONWOOD","WARD 1","Phone","JUN 11, 2026 02:19:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","JUN 11, 2026 02:40:06 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","DAWSON","WARD 6","Phone","JUN 11, 2026 03:24:24 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MORNINGSTAR","WARD 7","Phone","JUN 11, 2026 03:24:33 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MORNINGSTAR","WARD 7","Phone","JUN 11, 2026 03:29:22 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","RIBERDY","WARD 9","Phone","JUN 11, 2026 03:53:32 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRAND MARAIS","WARD 10","Phone","APR 07, 2026 10:02:31 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 13, 2026 01:32:09 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","TURNER","WARD 9","Phone","MAY 19, 2026 10:15:57 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","GRAND MARAIS","WARD 5","Phone","MAY 19, 2026 12:13:11 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","REDWOOD","WARD 2","Phone","MAY 19, 2026 02:05:43 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAY 19, 2026 03:26:01 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ISABELLE","WARD 6","Phone","MAY 25, 2026 08:08:56 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","ROYAL","WARD 8","Phone","MAY 25, 2026 10:22:20 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLLEGE","WARD 2","Phone","MAY 26, 2026 10:30:02 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAY 29, 2026 09:26:42 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","RIVERSIDE","WARD 2","E-Mail","MAY 29, 2026 03:23:46 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","JUN 01, 2026 12:00:10 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARK","WARD 10","Phone","JUN 03, 2026 09:34:43 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PILLETTE","WARD 5","Phone","JUN 03, 2026 02:10:52 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LINCOLN RD & VIMY AVE","WARD 4","Phone","JUN 09, 2026 03:55:16 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","JUN 15, 2026 08:03:09 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","BYNG","WARD 4","Phone","JUN 15, 2026 12:39:09 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","JUN 15, 2026 01:10:39 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BYNG","WARD 4","Phone","JUN 16, 2026 10:17:26 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","FIRGROVE DR & LUXURY AVE","WARD 7","Phone","JUN 16, 2026 01:07:44 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","PALMS","WARD 7","Phone","JUN 17, 2026 08:28:07 AM"
"Tree Maintenance","Forestry and Natural Areas","51##","COLBOURNE","WARD 8","Phone","JUN 17, 2026 12:57:06 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","APR 20, 2026 11:52:35 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","APR 20, 2026 11:54:32 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CHURCH","WARD 1","Phone","APR 20, 2026 03:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","AVONDALE","WARD 1","Phone","APR 23, 2026 11:19:49 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DANDURAND","WARD 1","Phone","APR 23, 2026 02:36:11 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MERCER","WARD 3","Phone","MAY 04, 2026 02:36:25 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","MAY 19, 2026 10:36:43 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","MAY 20, 2026 09:41:08 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MAISONNEUVE AVE & NORFOLK ST","WARD 1","Phone","MAY 20, 2026 10:02:10 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","DANDURAND","WARD 1","Phone","MAY 22, 2026 12:44:23 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","VICTORIA","WARD 3","Phone","MAY 25, 2026 01:55:32 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LAING","WARD 2","Phone","MAR 27, 2026 11:40:24 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","Phone","MAR 30, 2026 12:55:13 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VICTORIA","WARD 3","Phone","APR 15, 2026 11:05:50 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","APR 20, 2026 08:25:46 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","KILDARE","WARD 4","Phone","JUN 18, 2026 09:38:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JEFFERSON","WARD 8","Phone","JUN 18, 2026 11:54:36 AM"
"Tree Maintenance","Forestry and Natural Areas","100##","RIVERSIDE","WARD 7","Citizen Web Intake App","JUN 19, 2026 08:37:27 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","APR 23, 2026 09:31:52 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","CADILLAC","WARD 5","Phone","APR 24, 2026 11:59:27 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAY 29, 2026 09:33:17 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","JUN 17, 2026 03:24:29 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","JUN 18, 2026 08:23:41 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 19, 2026 08:30:52 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","E-Mail","JUN 19, 2026 09:49:42 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ST PATRICK'S","WARD 10","Phone","JUN 19, 2026 10:44:41 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BENJAMIN","WARD 4","Phone","JUN 19, 2026 12:25:14 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BENJAMIN","WARD 4","Phone","JUN 19, 2026 02:05:53 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","Phone","JUN 15, 2026 09:04:51 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LINCOLN","WARD 4","Phone","JUN 15, 2026 11:39:30 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","GLADSTONE","WARD 4","Phone","JUN 15, 2026 02:06:11 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JUN 16, 2026 03:01:24 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","JUN 16, 2026 03:45:59 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ACADEMY DR & NORFOLK ST","WARD 1","Phone","JUN 10, 2026 11:10:26 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","APR 28, 2026 11:49:10 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","E-Mail","MAY 04, 2026 09:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","MAY 04, 2026 10:56:58 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARON","WARD 3","Phone","MAY 04, 2026 12:58:42 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","PARK","WARD 3","Phone","MAY 04, 2026 02:57:16 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","E-Mail","MAY 05, 2026 03:29:59 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","MAY 14, 2026 01:23:30 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","MAY 19, 2026 12:27:07 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GROVE","WARD 3","Phone","MAY 19, 2026 12:45:35 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","MAY 19, 2026 02:12:28 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANDOLPH","WARD 2","Phone","MAY 19, 2026 03:39:28 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCKAY","WARD 2","Phone","MAY 20, 2026 09:07:03 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARTINDALE","WARD 2","Phone","MAY 20, 2026 12:43:24 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOUGALL","WARD 3","Phone","MAY 20, 2026 01:54:15 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","MCKAY","WARD 2","Phone","MAY 21, 2026 11:24:47 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCKAY","WARD 2","Phone","MAY 22, 2026 10:37:40 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOUTHWOOD LAKES","WARD 1","E-Mail","JUN 17, 2026 11:15:46 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUN 22, 2026 10:46:18 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","SIXTH CONCESSION RD & HOLBURN ST","WARD 9","Phone","JUN 22, 2026 03:55:51 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","AMBASSADOR","WARD 2","Citizen Web Intake App","JUN 24, 2026 08:15:16 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","JUN 24, 2026 08:44:53 AM"
"Tree Maintenance","Forestry and Natural Areas","79##","HAWTHORNE","WARD 8","Phone","JUN 24, 2026 09:23:51 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","JUN 17, 2026 10:59:37 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","PELISSIER","WARD 3","Phone","JUN 17, 2026 11:20:19 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 18, 2026 10:47:18 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","JUN 18, 2026 12:39:06 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","RIDGE","WARD 7","Phone","JUN 18, 2026 01:36:02 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Citizen Mobile Apps","JUN 18, 2026 07:47:28 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","JUN 19, 2026 08:14:32 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","Phone","JUN 19, 2026 08:15:38 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","RAY","WARD 9","Phone","JUN 19, 2026 08:39:14 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Citizen Mobile Apps","JUN 19, 2026 08:47:59 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LUXURY","WARD 7","Phone","JUN 19, 2026 08:48:09 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","GRAND","WARD 8","Phone","JUN 19, 2026 08:59:16 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GILES","WARD 3","Citizen Mobile Apps","JUN 19, 2026 09:37:58 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","BARKLEY","WARD 7","Phone","JUN 19, 2026 09:51:49 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","SCOTIA","WARD 8","Phone","JUN 19, 2026 10:00:09 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","SCOTIA","WARD 8","Phone","JUN 19, 2026 10:01:34 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARJORIE","WARD 6","Phone","JUN 19, 2026 10:08:06 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","MAISONNEUVE","WARD 1","Phone","JUN 08, 2026 04:00:48 PM"
"Tree Maintenance","Forestry and Natural Areas","74##","WYANDOTTE","WARD 6","Phone","JUN 10, 2026 12:20:54 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RIVERDALE","WARD 6","Phone","JUN 09, 2026 09:05:07 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FRASER","WARD 4","Phone","MAY 11, 2026 02:52:32 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 12, 2026 01:14:16 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","SHINGLECREEK","WARD 9","Phone","MAY 13, 2026 09:08:03 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAY 13, 2026 10:12:54 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FACTORIA","WARD 5","Phone","MAY 13, 2026 10:34:09 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","DROUILLARD","WARD 5","Phone","MAY 14, 2026 12:51:59 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MELBOURNE","WARD 2","E-Mail","JUN 01, 2026 03:17:44 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","COVENTRY","WARD 6","Phone","JUN 15, 2026 08:16:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","EASTLAWN","WARD 6","Phone","JUN 15, 2026 02:44:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","JUN 15, 2026 02:55:28 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HARTLEY","WARD 8","Phone","JUN 16, 2026 10:06:55 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAND","WARD 1","Phone","MAY 28, 2026 02:07:59 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","E-Mail","JUN 16, 2026 10:39:45 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LILLIAN","WARD 10","Phone","JUN 16, 2026 02:59:55 PM"
"Tree Maintenance","Forestry and Natural Areas","69##","RIVERSIDE","WARD 6","Phone","MAR 18, 2026 01:52:06 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LINCOLN","WARD 4","Phone","APR 21, 2026 10:52:00 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","APR 23, 2026 10:19:06 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","MAY 22, 2026 03:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ASKIN","WARD 2","Phone","MAY 25, 2026 09:10:36 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","MAY 25, 2026 10:25:43 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","MAY 25, 2026 11:20:30 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","MAY 25, 2026 11:31:12 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CAMPBELL","WARD 2","Phone","MAY 25, 2026 11:50:17 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MATTHEW BRADY","WARD 6","Phone","MAY 25, 2026 02:47:46 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","DOUGALL","WARD 3","Phone","MAY 25, 2026 02:52:21 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Citizen Web Intake App","MAY 25, 2026 08:11:04 PM"
