"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 13, 2026 03:17:51 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRADO","WARD 6","Phone","MAR 13, 2026 03:38:59 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","MAR 16, 2026 08:08:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","LONGFELLOW","WARD 1","Phone","MAR 16, 2026 08:58:40 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 16, 2026 09:15:38 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 16, 2026 10:22:30 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BRUCE","WARD 1","Phone","FEB 17, 2026 09:11:20 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","RIDGE","WARD 7","Phone","FEB 17, 2026 11:28:16 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YPRES","WARD 4","Phone","FEB 18, 2026 08:26:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","MAR 12, 2026 04:01:50 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","MAR 16, 2026 11:27:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","MAR 16, 2026 11:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","MAR 16, 2026 11:56:10 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 02:32:14 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","MCKAY","WARD 1","Phone","MAR 16, 2026 09:10:37 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARENTETTE","WARD 4","Phone","MAR 16, 2026 12:03:29 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAR 16, 2026 08:51:30 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","WEMBLEY","WARD 1","E-Mail","MAR 16, 2026 09:25:57 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:49:51 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GEORGE","WARD 5","Phone","FEB 18, 2026 08:54:49 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CABANA","WARD 1","Phone","FEB 19, 2026 09:17:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","FEB 18, 2026 02:24:58 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:00 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:41 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","JAN 20, 2026 08:21:24 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 10:57:04 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GLENDALE","WARD 8","Phone","MAR 16, 2026 11:01:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAR 16, 2026 11:15:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAR 16, 2026 11:17:06 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOLBURN","WARD 9","Phone","MAR 16, 2026 12:10:21 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","MAR 16, 2026 12:28:36 PM"
"Tree Maintenance","Forestry and Natural Areas","55##","ROSE","WARD 8","Phone","MAR 16, 2026 12:50:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","TOURANGEAU","WARD 5","Phone","MAR 16, 2026 01:49:05 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLAIRWOOD","WARD 9","Phone","MAR 16, 2026 02:06:15 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTHDALE","WARD 10","Phone","MAR 16, 2026 02:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","PINEVIEW","WARD 7","Phone","MAR 16, 2026 02:18:36 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","STILLMEADOW","WARD 7","Phone","MAR 16, 2026 02:24:40 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","MAR 16, 2026 02:49:58 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","DUCHARME","WARD 9","Phone","FEB 20, 2026 08:23:25 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","EDWARD","WARD 6","Phone","MAR 24, 2026 09:17:28 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VIRGINIA","WARD 6","Phone","MAR 24, 2026 12:56:39 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 24, 2026 01:11:42 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHURCH","WARD 3","Phone","MAR 03, 2026 10:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 03, 2026 02:30:31 PM"
"Tree Maintenance","Forestry and Natural Areas","49##","MILLOY","WARD 8","Phone","MAR 03, 2026 11:44:30 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","MAR 26, 2026 03:56:18 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAR 30, 2026 11:00:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAR 30, 2026 11:01:45 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ELSMERE","WARD 4","Phone","MAR 30, 2026 03:25:59 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","MAR 30, 2026 12:03:13 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BURBANK","WARD 8","Phone","MAR 05, 2026 10:18:32 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","MAR 09, 2026 10:40:54 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","MAR 13, 2026 03:19:17 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","WINDERMERE","WARD 4","Citizen Mobile Apps","MAR 24, 2026 05:10:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAR 16, 2026 04:10:21 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EDWARD","WARD 6","Phone","MAR 18, 2026 12:12:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","E-Mail","MAR 23, 2026 03:10:06 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERDALE AVE & LITTLE RIVER RD","WARD 6","Phone","MAR 30, 2026 08:53:46 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LANGLOIS","WARD 4","Phone","MAR 26, 2026 10:33:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","OLIVE","WARD 8","Phone","MAR 26, 2026 02:53:13 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RANDOLPH","WARD 10","Phone","MAR 27, 2026 12:12:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BELLE ISLE VIEW","WARD 6","Phone","MAR 30, 2026 08:39:57 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","MAR 30, 2026 09:24:43 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 30, 2026 09:35:01 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 30, 2026 09:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","ATWATER","WARD 7","Phone","MAR 30, 2026 09:40:08 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","KENILWORTH","WARD 9","Phone","MAR 30, 2026 09:46:29 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","KENILWORTH","WARD 9","Phone","MAR 30, 2026 09:47:54 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","YELLOWOOD","WARD 9","Phone","MAR 30, 2026 09:49:42 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","MAR 30, 2026 10:15:33 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","PRINCESS","WARD 8","E-Mail","MAR 30, 2026 10:26:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAR 31, 2026 10:15:44 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Phone","MAR 31, 2026 10:33:53 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","E-Mail","MAR 24, 2026 01:50:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","YPRES","WARD 4","Phone","MAR 17, 2026 09:34:28 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CURRY","WARD 10","Phone","MAR 24, 2026 10:03:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","MAR 24, 2026 10:56:10 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAR 31, 2026 09:45:39 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CURRY","WARD 2","Phone","MAR 31, 2026 10:25:58 AM"
"Tree Maintenance","Forestry and Natural Areas","74##","WYANDOTTE","WARD 6","Phone","MAR 31, 2026 10:56:02 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","EASTLAWN","WARD 6","Phone","MAR 31, 2026 10:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MELDRUM","WARD 5","Phone","MAR 31, 2026 01:43:50 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","MAR 31, 2026 02:38:06 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ALEXANDRA","WARD 10","Phone","MAR 30, 2026 11:58:20 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BELLE ISLE VIEW","WARD 6","Phone","MAR 30, 2026 12:08:32 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PARENT","WARD 4","Phone","MAR 30, 2026 12:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","Phone","MAR 30, 2026 12:55:13 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","MAR 30, 2026 02:53:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAR 30, 2026 03:01:18 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCKAY","WARD 2","Phone","MAR 20, 2026 10:29:06 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAR 20, 2026 11:27:10 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BEECHWOOD","WARD 2","Phone","MAR 23, 2026 01:22:00 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","LABOUR","WARD 9","Phone","MAR 20, 2026 01:31:26 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","MAR 23, 2026 10:40:56 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VENETIAN","WARD 7","Phone","MAR 23, 2026 11:56:15 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VENETIAN","WARD 7","Phone","MAR 23, 2026 11:56:47 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Citizen Mobile Apps","MAR 23, 2026 12:05:45 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MORNINGSTAR","WARD 7","Phone","MAR 23, 2026 01:12:36 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 23, 2026 02:36:01 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","MAR 23, 2026 03:25:29 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","TECUMSEH","WARD 2","Phone","FEB 23, 2026 10:15:25 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","FEB 24, 2026 11:31:21 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARMANDA","WARD 1","Phone","MAR 25, 2026 07:33:33 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","WYANDOTTE","WARD 6","Phone","MAR 25, 2026 08:09:24 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","STILLMEADOW","WARD 7","Phone","MAR 25, 2026 09:13:57 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CURRY","WARD 10","Phone","MAR 25, 2026 12:18:58 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","TURNER","WARD 9","Phone","MAR 25, 2026 01:09:41 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","KOMINAR","WARD 1","Phone","MAR 25, 2026 01:53:22 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","MAR 25, 2026 03:35:02 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","EUGENIE","WARD 10","Phone","MAR 13, 2026 10:00:50 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","GUPPY","WARD 1","Phone","MAR 13, 2026 11:37:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GLADSTONE","WARD 4","Phone","MAR 13, 2026 12:07:43 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 13, 2026 01:32:09 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BRUCE","WARD 3","Phone","MAR 13, 2026 01:36:21 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","Phone","MAR 13, 2026 01:42:21 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","MAR 13, 2026 02:13:37 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","MAR 13, 2026 02:47:17 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ARTHUR","WARD 5","Phone","MAR 13, 2026 03:23:02 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","MAR 13, 2026 03:24:41 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRIDGE","WARD 2","Phone","JAN 13, 2026 02:24:01 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WYANDOTTE","WARD 4","Phone","MAR 19, 2026 08:13:23 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","EASTCOURT","WARD 7","Phone","MAR 19, 2026 02:18:39 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WYANDOTTE","WARD 4","Phone","MAR 19, 2026 02:47:51 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","SHOWDOWN","WARD 1","Phone","MAR 04, 2026 10:05:56 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","GIRARDOT","WARD 2","Phone","MAR 09, 2026 10:00:41 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 13, 2026 11:16:45 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 13, 2026 12:47:26 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Citizen Web Intake App","MAR 13, 2026 05:11:24 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","MAR 16, 2026 08:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHATHAM","WARD 4","Phone","MAR 16, 2026 09:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","MAR 16, 2026 10:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","MAR 16, 2026 12:42:39 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","MAR 13, 2026 03:56:29 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Phone","MAR 24, 2026 12:25:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAR 26, 2026 11:24:06 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","MAR 26, 2026 01:36:17 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FRANCOIS","WARD 5","Phone","MAR 16, 2026 03:51:14 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BANWELL","WARD 7","Phone","MAR 17, 2026 12:12:39 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","MAR 17, 2026 02:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 17, 2026 03:30:57 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","MAR 17, 2026 03:55:36 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","YPRES","WARD 4","Phone","MAR 18, 2026 09:52:56 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","MAR 19, 2026 09:34:11 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DRIFTWOOD","WARD 1","Phone","MAR 19, 2026 09:42:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","MAR 19, 2026 09:48:22 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WALLACE","WARD 9","Phone","MAR 19, 2026 01:08:32 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","SCOFIELD","WARD 9","Phone","MAR 19, 2026 02:48:22 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","CALIFORNIA","WARD 10","Phone","MAR 26, 2026 09:44:58 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","MAR 26, 2026 09:57:56 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BANWELL","WARD 7","Phone","MAR 26, 2026 10:48:36 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAKEVIEW","WARD 7","Phone","MAR 26, 2026 12:08:16 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DANDURAND","WARD 1","Phone","MAR 26, 2026 01:15:26 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHILVER","WARD 4","Phone","MAR 26, 2026 01:44:41 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","PINEVIEW","WARD 7","Phone","MAR 26, 2026 02:45:01 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 26, 2026 03:20:26 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","RADISSON","WARD 1","Phone","MAR 26, 2026 03:57:47 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","FEB 19, 2026 12:52:04 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ALBERT","WARD 5","Phone","JAN 27, 2026 02:49:19 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JAN 26, 2026 10:44:43 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KATELLA","WARD 7","Phone","FEB 11, 2026 03:24:12 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","FEB 10, 2026 02:38:22 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","FEB 11, 2026 09:59:41 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCDOUGALL","WARD 3","Phone","MAR 27, 2026 08:12:48 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROSSINI","WARD 5","Phone","MAR 27, 2026 10:02:57 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","MAR 27, 2026 11:31:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LAING","WARD 2","Phone","MAR 27, 2026 11:40:24 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAR 27, 2026 12:17:39 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 27, 2026 01:02:27 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAR 27, 2026 01:33:29 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","FEB 02, 2026 11:03:17 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","RIVARD","WARD 8","Phone","FEB 02, 2026 03:59:36 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","FEB 02, 2026 03:59:56 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","FEB 06, 2026 03:40:51 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","FEB 17, 2026 09:20:18 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","FEB 17, 2026 11:01:11 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","FEB 17, 2026 01:20:56 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","FEB 17, 2026 09:38:49 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","FEB 04, 2026 12:52:45 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FELIX","WARD 2","Phone","FEB 06, 2026 12:06:25 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","FEB 10, 2026 12:33:50 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 20, 2026 09:24:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WIGLE","WARD 2","Phone","MAR 20, 2026 09:32:48 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","NADINE","WARD 9","Phone","MAR 20, 2026 11:30:53 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","MAR 20, 2026 11:49:28 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","MAR 20, 2026 11:50:58 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAR 20, 2026 12:39:18 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","MAR 11, 2026 08:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LAUZON","WARD 6","Phone","MAR 31, 2026 12:00:06 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","LITTLE RIVER","WARD 7","Phone","MAR 31, 2026 02:49:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 09:09:56 AM"
"Tree Maintenance","Forestry and Natural Areas","87##","RIVERSIDE","WARD 6","Phone","APR 01, 2026 11:31:56 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 06, 2026 11:39:17 AM"
"Tree Maintenance","Forestry and Natural Areas","75##","ST ROSE","WARD 6","Citizen Mobile Apps","MAR 09, 2026 11:33:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HIGHLAND","WARD 3","Phone","MAR 06, 2026 09:12:34 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WIGLE","WARD 2","Phone","MAR 06, 2026 09:47:17 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MARK","WARD 1","Phone","MAR 03, 2026 03:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","MAR 09, 2026 01:46:42 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","OAK","WARD 3","Phone","MAR 16, 2026 11:19:21 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CALIFORNIA","WARD 2","Phone","MAR 16, 2026 12:07:56 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ACADEMY","WARD 1","Phone","MAR 17, 2026 09:01:19 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAR 09, 2026 04:00:49 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WELLINGTON","WARD 3","Phone","MAR 10, 2026 01:31:06 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WELLINGTON","WARD 3","Phone","MAR 10, 2026 01:33:57 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","EUGENIE","WARD 10","Phone","MAR 11, 2026 08:12:19 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ROBINET","WARD 7","Phone","MAR 11, 2026 08:40:44 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","MAR 30, 2026 02:09:48 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","PULBROOK","WARD 7","Phone","MAR 31, 2026 01:30:03 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","MAR 31, 2026 02:19:07 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MCKAY","WARD 10","Phone","APR 02, 2026 09:57:09 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","Citizen Web Intake App","MAR 04, 2026 07:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","MAR 06, 2026 11:05:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 09, 2026 09:53:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ELSMERE","WARD 10","Phone","FEB 25, 2026 03:54:12 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","RIVERSIDE","WARD 6","Phone","FEB 27, 2026 12:01:24 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","FEB 27, 2026 12:24:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 06, 2026 11:40:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAR 12, 2026 03:44:12 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELM","WARD 3","Citizen Web Intake App","MAR 15, 2026 12:39:14 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Phone","MAR 16, 2026 10:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 11:09:47 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BROADWAY","WARD 1","Phone","MAR 11, 2026 12:20:27 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","MAR 10, 2026 01:44:05 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","COUSINEAU","WARD 1","Phone","MAR 11, 2026 01:47:18 PM"
