"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","JUL 05, 2024 11:40:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","MAY 28, 2024 08:54:02 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAY 29, 2024 08:34:51 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","MAY 29, 2024 11:28:11 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LENS AVE & LOUIS AVE","WARD 4","Phone","MAY 29, 2024 02:23:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HOWARD","WARD 4","Phone","MAY 29, 2024 03:20:01 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAY 29, 2024 08:36:52 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALIFORNIA","WARD 10","Phone","MAR 07, 2024 09:16:28 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","HOWARD","WARD 1","Phone","APR 16, 2024 01:44:10 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","SOUTH CAMERON","WARD 10","Phone","MAY 28, 2024 08:45:58 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MATTHEW BRADY","WARD 6","Phone","APR 09, 2024 11:29:46 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ELLROSE","WARD 5","Phone","MAY 21, 2024 01:44:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PIERRE","WARD 4","E-Mail","JUN 04, 2024 03:55:43 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARTHUR RD & METCALFE ST","WARD 5","Phone","JUL 17, 2024 02:05:43 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIMY","WARD 4","Phone","MAY 24, 2024 02:25:32 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WELLESLEY","WARD 4","Phone","MAY 27, 2024 08:40:56 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","WINDERMERE","WARD 4","Phone","MAY 27, 2024 01:27:10 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","YPRES","WARD 4","Phone","MAY 29, 2024 11:40:19 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","YPRES","WARD 4","Phone","MAY 31, 2024 12:16:30 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMERON","WARD 2","Phone","JUN 14, 2024 02:01:53 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","JUN 18, 2024 01:07:50 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","BYNG","WARD 4","Citizen Mobile Apps","JUN 18, 2024 01:22:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Phone","JUN 19, 2024 10:47:50 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","BYNG","WARD 4","Phone","JUN 20, 2024 10:10:36 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","ONGARO","WARD 9","Phone","JUN 28, 2024 11:02:17 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","MONTEREY","WARD 1","Phone","JUL 04, 2024 08:39:12 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","SILVERDALE","WARD 1","E-Mail","JUL 04, 2024 09:05:29 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","JUN 04, 2024 09:46:51 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","KENNEDY","WARD 1","Phone","JUN 04, 2024 12:36:11 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","DOUGALL","WARD 1","Phone","JUN 04, 2024 12:42:11 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALKER","WARD 4","Phone","JUN 04, 2024 12:44:17 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","CANBERRA","WARD 9","Phone","JUN 06, 2024 12:31:37 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHILVER","WARD 4","Phone","JUL 05, 2024 01:59:39 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MULFORD","WARD 2","Phone","JUL 08, 2024 09:45:30 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","JUL 08, 2024 11:04:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","JUL 08, 2024 12:35:39 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ENFIELD","WARD 6","Phone","MAY 30, 2024 12:57:51 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LILLIAN","WARD 4","Phone","MAY 31, 2024 03:03:47 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Citizen Mobile Apps","JUN 03, 2024 03:16:28 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","JUN 11, 2024 11:35:49 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CALIFORNIA","WARD 10","Phone","AUG 30, 2024 08:44:32 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","JUL 15, 2024 01:41:33 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ST JOHN","WARD 6","Phone","AUG 30, 2024 12:50:25 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","COURTLAND","WARD 8","Phone","AUG 27, 2024 03:48:51 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SIXTH CONCESSION RD & WALLACE AVE","WARD 9","Phone","JUL 23, 2024 01:44:07 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WALKER","WARD 9","Phone","NOV 25, 2024 10:48:15 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","SEP 03, 2024 08:11:46 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHILVER","WARD 4","Phone","SEP 03, 2024 08:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUN 17, 2024 11:30:13 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","BARTON","WARD 9","Citizen Mobile Apps","JUL 29, 2024 04:06:42 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST JUDE","WARD 9","Phone","JUL 30, 2024 10:29:11 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","BARCELONA","WARD 9","Phone","AUG 06, 2024 11:45:05 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MEIGHEN","WARD 5","Phone","AUG 06, 2024 02:30:20 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MOY","WARD 4","Phone","AUG 16, 2024 02:09:09 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","SAVANNA","WARD 7","Phone","JUN 05, 2024 10:44:17 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","BARCELONA","WARD 9","E-Mail","AUG 09, 2024 03:27:17 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","JUL 12, 2024 10:00:22 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","METCALFE ST & ARTHUR RD","WARD 5","Citizen Mobile Apps","JUL 22, 2024 11:16:02 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MEIGHEN","WARD 5","Phone","JUL 22, 2024 02:31:34 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","METCALFE","WARD 5","Phone","JUL 25, 2024 02:48:41 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","JUL 25, 2024 02:50:48 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","FRANK","WARD 6","Phone","JUL 25, 2024 09:46:29 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","RANKIN","WARD 1","Phone","JUL 25, 2024 12:03:24 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","MAY 28, 2024 10:20:46 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTCOTT","WARD 5","Phone","MAY 31, 2024 03:30:05 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","AUBIN","WARD 5","Phone","JUN 06, 2024 03:12:51 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","JUN 07, 2024 09:53:23 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","JUN 11, 2024 09:54:58 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","JUN 17, 2024 11:40:13 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CRAWFORD AVE & RIVERSIDE DR W","WARD 3","Phone","SEP 23, 2024 11:15:11 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARK","WARD 10","Phone","SEP 23, 2024 11:50:34 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HENRY FORD CENTRE","WARD 5","Phone","AUG 26, 2024 09:43:01 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Citizen Mobile Apps","JUL 15, 2024 03:34:26 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","AUG 14, 2024 01:53:04 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCEWAN","WARD 2","Phone","JUN 05, 2024 01:15:30 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","JUN 10, 2024 03:12:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","JUL 10, 2024 08:33:44 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","JUL 10, 2024 09:05:58 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","E-Mail","JUL 17, 2024 03:42:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","JUL 10, 2024 09:29:15 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","MENARD","WARD 6","Citizen Mobile Apps","MAY 30, 2024 11:19:05 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 10","Phone","JUL 10, 2024 10:16:33 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LAPORTE","WARD 6","Phone","JUL 10, 2024 11:37:08 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANDOLPH","WARD 10","Phone","MAY 30, 2024 12:49:48 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","JEFFERSON","WARD 8","Citizen Mobile Apps","JUN 19, 2024 02:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","OLIVE","WARD 8","E-Mail","JUN 27, 2024 08:54:24 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXANDRA","WARD 10","Phone","JUN 28, 2024 02:05:42 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","LAVENDER","WARD 9","E-Mail","JUN 11, 2024 03:49:37 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","ASGARD","WARD 7","Phone","JUN 12, 2024 11:56:54 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MASOTTI","WARD 9","Phone","JUN 11, 2024 02:41:10 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","JESSICA","WARD 1","Citizen Mobile Apps","JUN 13, 2024 03:03:14 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","IMPERIAL","WARD 1","Phone","JUN 14, 2024 12:55:22 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","E-Mail","JUN 17, 2024 08:12:42 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROCKPORT","WARD 9","Phone","JUN 17, 2024 08:22:40 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","BARTON","WARD 9","Phone","JUN 17, 2024 02:59:48 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","NORTHWOOD LAKES","WARD 1","Phone","JUN 18, 2024 10:50:50 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","IMPERIAL","WARD 1","Phone","JUN 19, 2024 10:27:37 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","PULBROOK","WARD 7","Phone","JUN 21, 2024 03:40:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","IMPERIAL","WARD 1","E-Mail","JUN 24, 2024 08:13:10 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","Phone","MAY 10, 2024 02:28:56 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DONNELLY","WARD 2","Phone","MAY 21, 2024 03:29:08 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","MAY 22, 2024 02:21:34 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LEDUC","WARD 2","Phone","MAY 31, 2024 02:33:36 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAPPAN AVE & TURNER RD","WARD 9","Phone","JUL 08, 2024 03:00:44 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAKEVIEW","WARD 7","Phone","JUL 09, 2024 01:45:07 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","PARKWOOD","WARD 9","Phone","MAY 21, 2024 11:13:11 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","MAY 22, 2024 01:00:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ISABELLE","WARD 6","Phone","MAY 22, 2024 01:21:06 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ERIE","WARD 4","Phone","MAY 24, 2024 08:20:45 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANETTE","WARD 3","Phone","MAY 27, 2024 12:34:42 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MONMOUTH","WARD 4","Phone","MAY 28, 2024 02:52:48 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MONMOUTH","WARD 4","Phone","MAY 28, 2024 02:54:50 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GROVE","WARD 2","E-Mail","JUN 07, 2024 10:09:32 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","LABADIE","WARD 5","Phone","JUL 12, 2024 12:19:25 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","JUL 18, 2024 10:45:14 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Phone","JUN 21, 2024 09:24:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","JUN 21, 2024 01:16:54 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","JUL 08, 2024 02:14:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","JUL 11, 2024 03:05:51 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LAPORTE","WARD 6","Phone","JUL 12, 2024 10:54:06 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PELISSIER","WARD 3","Phone","JUL 23, 2024 11:44:10 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","LASSALINE","WARD 8","Phone","JUL 25, 2024 11:47:09 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","MERIDIAN","WARD 9","Phone","JUL 04, 2024 11:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ST CLAIR","WARD 10","Phone","JUN 14, 2024 04:06:45 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","JUN 20, 2024 03:39:01 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","HEMLOCK","WARD 7","Citizen Mobile Apps","SEP 23, 2024 03:41:22 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","HOWARD","WARD 10","Phone","APR 16, 2024 11:06:56 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Phone","JUL 11, 2024 10:11:33 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","JUL 30, 2024 03:29:29 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Phone","JUL 24, 2024 01:16:53 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","FERNDALE","WARD 8","Phone","JUL 22, 2024 01:47:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTMINSTER","WARD 8","Phone","JUL 23, 2024 01:03:57 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","COURTLAND","WARD 8","Phone","JUL 24, 2024 09:49:19 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ELLIOTT","WARD 3","E-Mail","AUG 06, 2024 09:09:58 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JANETTE","WARD 3","E-Mail","AUG 06, 2024 09:13:56 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","AUG 27, 2024 03:22:39 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","AUG 28, 2024 08:10:29 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","AUG 30, 2024 11:39:55 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","AUG 30, 2024 11:41:53 AM"
"Tree Maintenance","Forestry and Natural Areas","93##","RYERSON","WARD 7","Phone","SEP 03, 2024 11:39:24 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","MULBERRY","WARD 7","Phone","SEP 06, 2024 03:28:38 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DEERBROOK","WARD 7","Phone","SEP 09, 2024 01:07:13 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","WYANDOTTE","WARD 5","Phone","MAY 21, 2024 03:19:01 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Phone","MAY 28, 2024 12:45:51 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","MAY 28, 2024 02:32:36 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CADILLAC","WARD 5","Phone","MAY 29, 2024 09:47:27 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Citizen Mobile Apps","JUN 24, 2024 11:30:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","OLIVE","WARD 8","Phone","JUN 25, 2024 10:59:28 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Citizen Mobile Apps","JUL 16, 2024 11:55:45 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","AUG 23, 2024 11:18:16 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","AUG 23, 2024 03:12:00 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","MAY 28, 2024 11:37:17 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","JUL 08, 2024 02:16:23 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","JUL 08, 2024 02:18:25 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Citizen Mobile Apps","JUL 10, 2024 09:54:27 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Citizen Mobile Apps","JUN 24, 2024 10:54:19 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GEORGE","WARD 5","Phone","JUN 24, 2024 11:10:27 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","JUL 04, 2024 10:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Citizen Mobile Apps","JUL 08, 2024 03:12:49 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LAUZON","WARD 6","Phone","JUL 29, 2024 11:14:29 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","MAY 31, 2024 11:22:10 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","JUN 11, 2024 03:09:19 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","EASTCOURT","WARD 7","Phone","JUN 24, 2024 03:04:14 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PELLETIER","WARD 2","Phone","MAR 27, 2024 03:22:23 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROCKPORT","WARD 9","E-Mail","MAY 10, 2024 03:17:19 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ST PATRICK'S","WARD 10","Phone","MAY 21, 2024 01:00:08 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRANVILLE","WARD 2","Phone","MAY 22, 2024 02:25:43 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","MAY 24, 2024 03:46:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ARGYLE","WARD 4","Phone","MAY 27, 2024 09:59:37 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ASKIN","WARD 2","Phone","JUN 10, 2024 09:21:43 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","E-Mail","JUN 12, 2024 12:01:00 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROCKPORT","WARD 9","Phone","JUL 12, 2024 11:16:56 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","JUL 24, 2024 02:57:42 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PILLETTE","WARD 5","Phone","MAY 15, 2024 01:43:08 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MEIGHEN","WARD 5","Phone","MAY 22, 2024 02:55:54 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","FRANCOIS","WARD 5","Phone","MAY 27, 2024 03:26:01 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","MAY 29, 2024 12:28:38 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","JUL 22, 2024 10:31:41 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","PATRICK","WARD 1","Phone","JUL 22, 2024 10:49:54 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BUDAPEST","WARD 9","Citizen Mobile Apps","JUL 22, 2024 02:45:35 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","NORTH TALBOT","WARD 1","Phone","JUL 24, 2024 03:32:06 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROCKPORT","WARD 9","Phone","JUL 25, 2024 01:14:04 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHITNEY","WARD 2","Phone","JUL 25, 2024 02:32:32 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COVENTRY","WARD 6","Phone","JUN 17, 2024 09:39:16 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JOSEPHINE","WARD 2","Phone","JUN 17, 2024 11:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","JUN 19, 2024 01:16:58 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","JUN 20, 2024 10:34:39 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCKAY","WARD 2","Phone","JUN 25, 2024 11:19:32 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ST PATRICK'S","WARD 1","Phone","JUN 28, 2024 01:43:35 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BLAIRWOOD","WARD 9","Phone","JUN 25, 2024 09:06:27 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FORD","WARD 6","Phone","JUL 24, 2024 09:23:09 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANISSE","WARD 6","Phone","JUL 22, 2024 12:32:36 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ASKIN","WARD 10","Phone","JUN 17, 2024 10:07:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JUL 26, 2024 12:54:50 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ACADEMY","WARD 10","Phone","JUN 20, 2024 09:14:02 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ASKIN","WARD 10","Phone","JUN 20, 2024 01:32:00 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","RIVERSIDE","WARD 7","Phone","AUG 06, 2024 09:29:23 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","RIVIERA","WARD 10","Phone","JUL 08, 2024 10:46:53 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MONMOUTH","WARD 4","Phone","AUG 06, 2024 10:04:23 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","Phone","JUN 06, 2024 12:33:39 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","AUG 06, 2024 03:14:51 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CLOVER","WARD 7","Phone","JUN 07, 2024 08:34:54 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","JUN 07, 2024 09:51:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","JUN 07, 2024 11:01:58 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ARTHUR","WARD 5","Phone","MAY 30, 2024 02:26:33 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","JUN 04, 2024 08:20:12 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","E-Mail","JUN 04, 2024 09:51:03 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAND","WARD 1","Phone","JUN 18, 2024 02:56:40 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","NIAGARA","WARD 4","Phone","AUG 16, 2024 02:15:09 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","AUG 19, 2024 11:24:25 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CORA GREENWOOD","WARD 7","Web Intake","JUN 17, 2024 10:19:33 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","JUN 04, 2024 11:27:40 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","AUBIN","WARD 5","Phone","JUN 24, 2024 11:16:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Citizen Mobile Apps","JUL 10, 2024 02:06:24 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","WEMBLEY","WARD 1","E-Mail","JUN 04, 2024 03:43:36 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ROCKWELL","WARD 1","Phone","JUN 10, 2024 11:40:52 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WINDERMERE","WARD 4","Phone","JUL 22, 2024 11:22:06 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MOUNT CARMEL","WARD 1","Phone","JUN 12, 2024 03:00:13 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 11, 2024 01:18:28 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","JUN 14, 2024 11:38:43 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARPINO AVE & MULBERRY DR","WARD 7","Phone","JUL 04, 2024 12:29:10 PM"
