"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAY 31, 2026 07:20:41 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAY 31, 2026 07:22:35 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 01, 2026 11:57:07 AM"
"Parks Maintenance","Parks Operations","751","MCEWAN","WARD 2","Citizen Mobile Apps","JUN 15, 2026 07:22:51 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","JUN 16, 2026 09:24:03 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Web Intake App","MAY 28, 2026 07:23:41 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 31, 2026 10:48:18 AM"
"Parks Maintenance","Parks Operations","8890","CEDARVIEW","WARD 6","Citizen Mobile Apps","JUN 13, 2026 06:17:34 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Web Intake App","JUN 11, 2026 06:48:11 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 12, 2026 07:50:39 AM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Phone","JUN 12, 2026 09:04:34 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 12, 2026 12:08:50 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Citizen Mobile Apps","JUN 12, 2026 12:08:52 PM"
"Parks Maintenance","Parks Operations"," ","BERNARD","WARD 5","Citizen Mobile Apps","JUN 12, 2026 01:56:55 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Web Intake App","JUN 12, 2026 07:53:11 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 13, 2026 06:20:03 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","JUN 14, 2026 09:36:32 AM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 14, 2026 06:38:52 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUN 14, 2026 08:42:56 PM"
"Parks Maintenance","Parks Operations","263","BRIDGE","WARD 2","Citizen Web Intake App","JUN 08, 2026 09:28:01 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 14, 2026 08:46:56 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Web Intake App","JUN 11, 2026 06:40:41 AM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","JUN 15, 2026 09:22:14 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","JUN 16, 2026 11:46:20 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","JUN 16, 2026 05:59:38 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","JUN 16, 2026 06:15:41 PM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","E-Mail","JUN 17, 2026 09:08:35 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JUN 17, 2026 09:23:45 AM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Phone","JUN 17, 2026 09:46:34 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","JUN 17, 2026 10:34:36 AM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 17, 2026 10:48:16 AM"
"Parks Maintenance","Parks Operations"," ","ROSEVILLE GARDEN","WARD 8","Phone","JUN 17, 2026 11:10:03 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Citizen Web Intake App","JUN 17, 2026 12:36:21 PM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Phone","JUN 17, 2026 12:57:39 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","JUN 17, 2026 02:54:03 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Web Intake App","JUN 21, 2026 01:55:52 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","JUN 26, 2026 02:35:52 PM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","E-Mail","JUN 29, 2026 08:50:23 AM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Phone","JUN 29, 2026 10:27:53 AM"
"Parks Maintenance","Parks Operations"," ","ACADEMY DR & WEST GRAND BLVD","WARD 1","Phone","JUN 22, 2026 10:59:22 AM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","E-Mail","JUN 15, 2026 09:47:09 AM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","E-Mail","JUN 15, 2026 10:31:58 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Phone","JUN 15, 2026 12:00:27 PM"
"Parks Maintenance","Parks Operations","444","VANDERBILT","WARD 7","Phone","JUN 15, 2026 01:20:12 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Phone","JUN 15, 2026 03:42:49 PM"
"Parks Maintenance","Parks Operations"," ","JEFFERSON","WARD 6","Citizen Mobile Apps","JUN 16, 2026 10:19:26 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","E-Mail","JUN 22, 2026 09:03:56 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","E-Mail","JUN 22, 2026 09:43:29 AM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","E-Mail","JUN 22, 2026 09:54:27 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 22, 2026 11:37:24 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 22, 2026 03:08:34 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Web Intake App","MAY 25, 2026 09:34:42 AM"
"Parks Maintenance","Parks Operations","11091","WYANDOTTE","WARD 7","Phone","MAY 22, 2026 09:17:51 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","MAY 25, 2026 09:40:42 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","MAY 25, 2026 11:43:02 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","MAY 25, 2026 11:43:53 AM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Phone","MAY 25, 2026 12:30:16 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 25, 2026 01:20:51 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","JUN 08, 2026 10:54:13 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 20, 2026 08:05:17 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","E-Mail","JUN 24, 2026 12:14:58 PM"
"Parks Maintenance","Parks Operations","3110","SANDWICH","WARD 2","Phone","JUN 24, 2026 12:41:17 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 12, 2026 09:07:13 PM"
"Parks Maintenance","Parks Operations","545","RODFAM","WARD 1","Citizen Mobile Apps","JUL 03, 2026 02:17:07 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUL 04, 2026 07:17:42 AM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUL 04, 2026 07:19:42 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 23, 2026 01:39:00 PM"
"Parks Maintenance","Parks Operations","1825","ST CHRISTOPHER","WARD 9","Citizen Mobile Apps","JUL 04, 2026 12:27:51 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Web Intake App","JUL 04, 2026 01:11:53 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Web Intake App","JUL 04, 2026 09:26:08 PM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","MAY 30, 2026 05:17:20 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","MAY 30, 2026 08:49:32 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 01, 2026 09:32:14 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","JUN 01, 2026 10:39:16 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Web Intake App","JUN 02, 2026 02:55:37 PM"
"Parks Maintenance","Parks Operations","2579","LUXURY","WARD 7","Citizen Mobile Apps","JUN 02, 2026 04:59:41 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JUN 03, 2026 09:32:06 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","E-Mail","JUN 03, 2026 11:06:03 AM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 10","Phone","JUN 03, 2026 12:32:02 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","JUN 03, 2026 02:06:02 PM"
"Parks Maintenance","Parks Operations","2005","DEVONSHIRE","WARD 4","Citizen Mobile Apps","FEB 12, 2026 12:54:21 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","JUN 06, 2026 11:02:15 AM"
"Parks Maintenance","Parks Operations"," ","WILDWOOD","WARD 7","Citizen Mobile Apps","JUN 06, 2026 11:48:17 AM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","FEB 10, 2026 08:24:33 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","FEB 10, 2026 09:53:00 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JAN 30, 2026 12:39:28 PM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","FEB 11, 2026 10:28:35 AM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","FEB 11, 2026 11:41:20 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","FEB 11, 2026 12:20:30 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","FEB 11, 2026 12:37:02 PM"
"Parks Maintenance","Parks Operations"," ","ACADEMY DR & DANDURAND AVE","WARD 10","Phone","MAY 05, 2026 02:15:03 PM"
"Parks Maintenance","Parks Operations","608","LISA","WARD 1","Citizen Mobile Apps","APR 25, 2026 11:01:22 AM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","APR 04, 2026 11:03:32 AM"
"Parks Maintenance","Parks Operations","1299","HIGHNOON","WARD 1","Citizen Web Intake App","APR 03, 2026 07:10:44 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Phone","FEB 13, 2026 02:39:42 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","FEB 16, 2026 02:23:27 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","FEB 18, 2026 08:48:49 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","FEB 18, 2026 12:45:56 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","FEB 19, 2026 08:34:54 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","FEB 19, 2026 09:11:55 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","FEB 19, 2026 01:28:13 PM"
"Parks Maintenance","Parks Operations","215","CHATHAM","WARD 3","Phone","FEB 19, 2026 02:02:12 PM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 26, 2026 04:48:41 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 22, 2026 10:50:10 AM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Citizen Web Intake App","MAR 13, 2026 01:59:58 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAR 13, 2026 06:03:48 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JAN 16, 2026 08:42:01 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JAN 21, 2026 11:19:39 AM"
"Parks Maintenance","Parks Operations","1571","RIVERSIDE","WARD 2","Phone","JAN 21, 2026 01:37:09 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Phone","APR 09, 2026 10:47:16 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 10, 2026 10:30:38 AM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","JAN 17, 2026 03:54:32 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Citizen Mobile Apps","APR 11, 2026 03:29:47 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JAN 09, 2026 12:46:29 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JAN 30, 2026 01:14:09 PM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Phone","JAN 13, 2026 02:58:51 PM"
"Parks Maintenance","Parks Operations","621","KILDARE","WARD 4","Phone","JAN 13, 2026 03:48:46 PM"
"Parks Maintenance","Parks Operations","611","KILDARE","WARD 4","Phone","JAN 13, 2026 03:52:20 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAR 20, 2026 10:01:49 AM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Citizen Mobile Apps","JAN 16, 2026 10:41:14 AM"
"Parks Maintenance","Parks Operations","1728","CHAPPELL","WARD 2","Citizen Mobile Apps","JAN 17, 2026 11:38:04 PM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","JAN 19, 2026 10:57:39 AM"
"Parks Maintenance","Parks Operations","7777","STELLA","WARD 7","Citizen Mobile Apps","JAN 13, 2026 05:33:33 PM"
"Parks Maintenance","Parks Operations","874","GILES","WARD 4","E-Mail","JAN 27, 2026 02:13:30 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","JAN 29, 2026 08:20:35 AM"
"Parks Maintenance","Parks Operations","430","FLORA","WARD 7","Phone","MAR 20, 2026 02:29:58 PM"
"Parks Maintenance","Parks Operations","254","PILLETTE","WARD 6","Phone","JAN 27, 2026 01:41:32 PM"
"Parks Maintenance","Parks Operations","11824","LITTLE RIVER","WARD 7","Phone","JAN 27, 2026 03:32:07 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JAN 19, 2026 01:37:08 PM"
"Parks Maintenance","Parks Operations","6405","ROSEVILLE GARDEN","WARD 8","Citizen Web Intake App","JAN 20, 2026 05:56:30 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","JAN 20, 2026 01:59:14 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Citizen Mobile Apps","FEB 06, 2026 03:43:52 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","FEB 08, 2026 10:27:22 AM"
"Parks Maintenance","Parks Operations","1421","BLUE HERON","WARD 7","Citizen Mobile Apps","FEB 03, 2026 09:50:17 PM"
"Parks Maintenance","Parks Operations","1480","BLUE HERON","WARD 7","Citizen Mobile Apps","FEB 03, 2026 09:54:18 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","FEB 03, 2026 11:14:09 AM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","FEB 03, 2026 02:25:53 PM"
"Parks Maintenance","Parks Operations","915","TECUMSEH","WARD 4","Phone","FEB 03, 2026 03:34:20 PM"
"Parks Maintenance","Parks Operations","2801","WALKER","WARD 10","Citizen Mobile Apps","JAN 30, 2026 03:13:30 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","MAR 10, 2026 08:15:26 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","MAR 09, 2026 10:26:03 AM"
"Parks Maintenance","Parks Operations"," ","ROSSINI","WARD 5","Phone","MAR 10, 2026 12:54:33 PM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","MAR 10, 2026 01:21:57 PM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Phone","MAR 11, 2026 02:09:53 PM"
"Parks Maintenance","Parks Operations","3003","TEMPLE","WARD 5","Citizen Mobile Apps","JAN 22, 2026 07:45:04 AM"
"Parks Maintenance","Parks Operations","402","GRAND MARAIS","WARD 10","E-Mail","JAN 22, 2026 09:27:03 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","E-Mail","JAN 23, 2026 08:53:46 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Web Intake App","JAN 12, 2026 09:34:29 PM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","JAN 19, 2026 10:59:21 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","JAN 20, 2026 01:15:34 PM"
"Parks Maintenance","Parks Operations","1859","CALDERWOOD","WARD 9","Phone","JAN 22, 2026 08:30:29 AM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","JAN 22, 2026 10:32:41 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Web Intake App","JAN 23, 2026 12:40:45 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JAN 23, 2026 09:27:36 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JAN 23, 2026 11:56:37 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","FEB 06, 2026 11:21:21 AM"
"Parks Maintenance","Parks Operations","3278","RUSSELL","WARD 2","Phone","FEB 06, 2026 02:19:51 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Citizen Mobile Apps","FEB 25, 2026 07:26:49 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","FEB 26, 2026 10:01:31 AM"
"Parks Maintenance","Parks Operations","2590","GLADSTONE","WARD 4","Citizen Mobile Apps","JAN 23, 2026 01:38:40 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Phone","FEB 05, 2026 01:40:16 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & FLORA AVE","WARD 7","Phone","FEB 04, 2026 02:25:36 PM"
"Parks Maintenance","Parks Operations","4009","WHITNEY","WARD 2","Phone","FEB 26, 2026 08:38:34 AM"
"Parks Maintenance","Parks Operations","11997","RIVERSIDE","WARD 7","E-Mail","FEB 23, 2026 08:46:06 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Web Intake App","FEB 27, 2026 08:55:54 AM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","E-Mail","FEB 26, 2026 01:58:35 PM"
"Parks Maintenance","Parks Operations","3303","WALKER","WARD 9","Citizen Mobile Apps","JAN 29, 2026 05:57:17 PM"
"Parks Maintenance","Parks Operations","1271","UNIVERSITY","WARD 2","Citizen Web Intake App","JAN 30, 2026 10:07:40 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Phone","JAN 29, 2026 09:17:10 AM"
"Parks Maintenance","Parks Operations","309","CARLING","WARD 6","Phone","JAN 29, 2026 11:14:25 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JAN 30, 2026 12:30:02 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","JUN 05, 2026 03:21:38 PM"
"Parks Maintenance","Parks Operations"," ","SOUTH NATIONAL ST & JEFFERSON ST","WARD 8","E-Mail","JAN 19, 2026 08:51:09 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","JAN 16, 2026 07:31:15 PM"
"Parks Maintenance","Parks Operations"," ","MCHUGH","WARD 7","Citizen Mobile Apps","FEB 07, 2026 02:38:20 PM"
"Parks Maintenance","Parks Operations","9550","RIVERSIDE","WARD 7","Phone","JAN 15, 2026 12:10:49 PM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JAN 15, 2026 12:55:36 PM"
"Parks Maintenance","Parks Operations"," ","MEADOWBROOK","WARD 8","Phone","JAN 15, 2026 02:50:11 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JAN 23, 2026 04:38:01 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 01, 2026 01:30:03 PM"
"Parks Maintenance","Parks Operations","1230","PIERRE","WARD 4","Citizen Mobile Apps","FEB 01, 2026 03:30:57 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JAN 04, 2026 03:33:36 PM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Citizen Mobile Apps","JAN 03, 2026 11:10:34 AM"
"Parks Maintenance","Parks Operations","700","MCEWAN","WARD 2","Phone","APR 08, 2026 01:49:33 PM"
"Parks Maintenance","Parks Operations","1200","DROUILLARD","WARD 5","Phone","JAN 05, 2026 09:05:52 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JAN 07, 2026 08:13:53 AM"
"Parks Maintenance","Parks Operations","1880","TOTTEN","WARD 10","Citizen Mobile Apps","JAN 08, 2026 03:04:57 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","JAN 09, 2026 02:10:56 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","JAN 12, 2026 10:32:31 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JAN 12, 2026 11:23:35 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","JAN 12, 2026 12:09:19 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","JAN 12, 2026 04:46:17 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JAN 23, 2026 04:40:02 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","JAN 23, 2026 01:14:09 PM"
"Parks Maintenance","Parks Operations","1108","COVENTRY","WARD 6","E-Mail","JAN 05, 2026 07:56:59 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","JAN 07, 2026 01:51:08 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","JAN 07, 2026 01:55:09 PM"
"Parks Maintenance","Parks Operations","889","KILDARE","WARD 4","Citizen Mobile Apps","JAN 08, 2026 12:10:54 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","JAN 22, 2026 08:55:02 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JAN 22, 2026 10:31:46 AM"
"Parks Maintenance","Parks Operations"," ","HOWARD AVE & FOCH AVE","WARD 4","Phone","JAN 20, 2026 02:26:39 PM"
"Parks Maintenance","Parks Operations","7996","CLAIRVIEW","WARD 6","Citizen Mobile Apps","JAN 25, 2026 04:36:24 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JAN 26, 2026 02:36:28 PM"
"Parks Maintenance","Parks Operations","1730","OLIVE","WARD 8","Phone","JAN 27, 2026 08:28:53 AM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","JAN 27, 2026 08:30:49 AM"
"Parks Maintenance","Parks Operations","3690","COLLEGE","WARD 2","Citizen Mobile Apps","JAN 05, 2026 07:13:44 PM"
"Parks Maintenance","Parks Operations","492","LAPORTE","WARD 6","Citizen Mobile Apps","JAN 10, 2026 10:34:00 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","JAN 08, 2026 12:16:46 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","JAN 09, 2026 11:40:25 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JAN 09, 2026 01:07:00 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 27, 2026 11:06:09 AM"
"Parks Maintenance","Parks Operations","2763","RIVARD","WARD 8","Phone","JAN 26, 2026 08:21:36 AM"
"Parks Maintenance","Parks Operations","68","GILES","WARD 3","Phone","JAN 26, 2026 09:31:15 AM"
"Parks Maintenance","Parks Operations","1999","WEST GRAND","WARD 1","Phone","JAN 16, 2026 10:30:55 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","E-Mail","JAN 14, 2026 09:53:25 AM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","E-Mail","JAN 14, 2026 09:55:55 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","JAN 14, 2026 11:22:57 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","FEB 03, 2026 11:58:15 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","FEB 03, 2026 03:37:15 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","MAY 02, 2026 01:54:54 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","APR 07, 2026 08:39:45 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Web Intake App","APR 08, 2026 12:40:03 PM"
"Parks Maintenance","Parks Operations","758","LENS","WARD 4","Phone","APR 08, 2026 02:02:35 PM"
"Parks Maintenance","Parks Operations","536","MARTINIQUE","WARD 7","Phone","APR 09, 2026 11:23:09 AM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Citizen Mobile Apps","FEB 26, 2026 01:35:07 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","FEB 27, 2026 04:05:11 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","FEB 27, 2026 08:55:25 PM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","FEB 28, 2026 10:43:41 AM"
"Parks Maintenance","Parks Operations"," ","BETTS","WARD 1","Citizen Mobile Apps","MAR 02, 2026 03:38:36 PM"
