"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","2462","WESTMINSTER","WARD 8","Citizen Mobile Apps","JUL 14, 2024 08:07:27 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUL 15, 2024 09:25:41 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 02, 2024 12:43:40 PM"
"Parks Maintenance","Parks Operations","0","PECHE ISLAND","WARD 7","Phone","AUG 15, 2024 09:17:53 AM"
"Parks Maintenance","Parks Operations"," ","CONSERVATION DR & EC ROW AVE E","WARD 9","Phone","SEP 11, 2024 09:47:39 AM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","AUG 21, 2024 12:30:50 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:45:03 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Citizen Mobile Apps","AUG 23, 2024 10:48:03 AM"
"Parks Maintenance","Parks Operations","3501","MCKAY","WARD 1","Citizen Mobile Apps","AUG 23, 2024 08:18:21 PM"
"Parks Maintenance","Parks Operations","8734","RIVERSIDE","WARD 6","Phone","SEP 17, 2024 10:10:19 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","SEP 17, 2024 10:16:17 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","SEP 17, 2024 12:03:08 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","SEP 17, 2024 11:04:40 AM"
"Parks Maintenance","Parks Operations","3095","REGIS","WARD 7","Phone","SEP 17, 2024 03:14:39 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","SEP 04, 2024 03:18:03 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","SEP 17, 2024 11:06:43 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","SEP 17, 2024 11:16:44 AM"
"Parks Maintenance","Parks Operations","2750","DEZIEL","WARD 9","Citizen Mobile Apps","SEP 17, 2024 11:40:54 AM"
"Parks Maintenance","Parks Operations","310","ISACK","WARD 6","Citizen Mobile Apps","SEP 17, 2024 11:50:59 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 04, 2024 10:21:25 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 05, 2024 07:35:41 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","AUG 06, 2024 09:36:06 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","AUG 08, 2024 01:18:19 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","AUG 13, 2024 09:08:55 AM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","AUG 13, 2024 10:56:39 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","AUG 13, 2024 11:49:02 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","AUG 13, 2024 01:33:54 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","AUG 13, 2024 07:06:22 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 13, 2024 08:43:06 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 13, 2024 08:57:12 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 13, 2024 08:59:13 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 13, 2024 11:40:28 PM"
"Parks Maintenance","Parks Operations","3515","WILDWOOD","WARD 7","Phone","AUG 14, 2024 08:14:24 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","AUG 14, 2024 09:29:01 AM"
"Parks Maintenance","Parks Operations","1219","COLLEGE","WARD 3","Phone","AUG 20, 2024 12:45:59 PM"
"Parks Maintenance","Parks Operations","2991","VIRGINIA PARK","WARD 1","Web Intake","AUG 22, 2024 10:15:15 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:31:00 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:39:01 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:47:04 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:49:05 AM"
"Parks Maintenance","Parks Operations","0","PECHE ISLAND","WARD 7","Phone","JUL 12, 2024 11:39:13 AM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","E-Mail","JUL 29, 2024 09:39:46 AM"
"Parks Maintenance","Parks Operations","6700","RAYMOND","WARD 6","E-Mail","JUL 29, 2024 10:16:05 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 29, 2024 10:42:16 AM"
"Parks Maintenance","Parks Operations","3035","MEADOWBROOK","WARD 8","Citizen Mobile Apps","JUL 29, 2024 10:44:16 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 29, 2024 10:44:21 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 29, 2024 10:46:20 AM"
"Parks Maintenance","Parks Operations","3028","FAZIO","WARD 1","Citizen Mobile Apps","JUL 29, 2024 12:49:15 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","Phone","AUG 09, 2024 02:55:03 PM"
"Parks Maintenance","Parks Operations","545","RODFAM","WARD 1","Citizen Mobile Apps","AUG 11, 2024 01:12:08 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","AUG 11, 2024 04:59:52 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","AUG 11, 2024 05:34:08 PM"
"Parks Maintenance","Parks Operations","10741","LITTLE RIVER","WARD 7","Citizen Mobile Apps","AUG 12, 2024 01:28:48 PM"
"Parks Maintenance","Parks Operations"," ","BETHLEHEM","WARD 1","E-Mail","AUG 13, 2024 08:41:39 AM"
"Parks Maintenance","Parks Operations","4652","DALI","WARD 1","Phone","AUG 13, 2024 10:32:28 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 31, 2024 08:04:04 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 01, 2024 08:57:59 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 01, 2024 09:00:01 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 01, 2024 12:03:24 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 01, 2024 01:58:16 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","JUN 01, 2024 03:41:03 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","E-Mail","AUG 26, 2024 11:19:45 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","AUG 26, 2024 11:23:50 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","AUG 26, 2024 11:31:53 AM"
"Parks Maintenance","Parks Operations","90","MILL","WARD 2","Citizen Mobile Apps","AUG 26, 2024 01:24:45 PM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Citizen Mobile Apps","AUG 26, 2024 03:55:53 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","AUG 15, 2024 09:05:48 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","AUG 15, 2024 03:38:48 PM"
"Parks Maintenance","Parks Operations","5675","RAYMOND","WARD 6","Citizen Mobile Apps","AUG 15, 2024 03:40:51 PM"
"Parks Maintenance","Parks Operations","542","LAKEVIEW","WARD 7","Citizen Mobile Apps","AUG 16, 2024 08:32:32 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","AUG 28, 2024 08:06:18 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 30, 2024 09:36:55 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","AUG 06, 2024 07:12:28 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","AUG 13, 2024 03:10:40 PM"
"Parks Maintenance","Parks Operations","2940","STILLMEADOW","WARD 7","Citizen Mobile Apps","AUG 15, 2024 08:36:09 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","AUG 16, 2024 02:53:29 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","AUG 17, 2024 02:20:50 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 18, 2024 10:45:38 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Phone","AUG 28, 2024 02:49:23 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","JUN 12, 2024 11:26:36 AM"
"Parks Maintenance","Parks Operations"," ","MCDOUGALL ST & ERIE ST E","WARD 3","Phone","JUL 02, 2024 12:05:25 PM"
"Parks Maintenance","Parks Operations"," ","RADISSON AVE & WEST GRAND BLVD","WARD 1","Citizen Mobile Apps","JUL 08, 2024 12:43:41 PM"
"Parks Maintenance","Parks Operations","1672","FORD","WARD 8","Citizen Mobile Apps","JUL 08, 2024 06:50:29 PM"
"Parks Maintenance","Parks Operations","1242","LAURENDEAU","WARD 5","Citizen Mobile Apps","JUL 08, 2024 06:56:31 PM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","E-Mail","JUL 09, 2024 08:51:03 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","JUL 09, 2024 08:56:58 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUL 09, 2024 02:07:12 PM"
"Parks Maintenance","Parks Operations","2725","PARTINGTON","WARD 10","Citizen Mobile Apps","JUN 26, 2024 07:06:00 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Phone","MAY 03, 2024 04:02:22 PM"
"Parks Maintenance","Parks Operations","165","LOUIS","WARD 4","Phone","MAY 27, 2024 03:40:07 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","MAY 28, 2024 09:42:24 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 28, 2024 09:42:29 AM"
"Parks Maintenance","Parks Operations","3713","SHINGLECREEK","WARD 9","Phone","MAY 29, 2024 09:33:18 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 29, 2024 07:13:46 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 29, 2024 09:00:33 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 30, 2024 09:36:19 AM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","Phone","MAY 30, 2024 10:44:54 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","MAY 30, 2024 03:43:09 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 30, 2024 04:11:21 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 30, 2024 07:14:43 PM"
"Parks Maintenance","Parks Operations","1901","EC ROW","WARD 9","Phone","MAY 31, 2024 01:31:08 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","MAY 31, 2024 03:46:07 PM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","AUG 13, 2024 02:36:19 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","E-Mail","AUG 06, 2024 09:48:19 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","NOV 08, 2024 01:40:46 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 21, 2024 09:15:01 PM"
"Parks Maintenance","Parks Operations","1043","RIVERSIDE","WARD 4","Citizen Mobile Apps","JUL 22, 2024 09:49:21 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","JUL 24, 2024 10:27:37 AM"
"Parks Maintenance","Parks Operations","10450","LONSDALE","WARD 7","Citizen Mobile Apps","JUL 24, 2024 01:25:01 PM"
"Parks Maintenance","Parks Operations","3601","RIVERSIDE","WARD 5","Web Intake","JUL 24, 2024 02:30:57 PM"
"Parks Maintenance","Parks Operations","1030","ROSELAWN","WARD 1","Phone","JUL 18, 2024 02:22:48 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","JUN 11, 2024 09:06:32 AM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Phone","JUN 13, 2024 11:25:37 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 13, 2024 02:37:08 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Citizen Mobile Apps","JUN 13, 2024 09:30:11 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 14, 2024 10:46:18 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","AUG 07, 2024 11:21:02 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 08, 2024 09:58:22 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","AUG 09, 2024 10:20:54 AM"
"Parks Maintenance","Parks Operations","9640","RIVERSIDE","WARD 7","Phone","AUG 09, 2024 01:08:15 PM"
"Parks Maintenance","Parks Operations"," ","CRAWFORD AVE & RIVERSIDE DR W","WARD 3","E-Mail","AUG 09, 2024 10:47:06 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUL 27, 2024 01:32:01 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 27, 2024 04:31:24 PM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","JUN 03, 2024 11:34:45 AM"
"Parks Maintenance","Parks Operations","1225","RIVERSIDE","WARD 3","Phone","JUN 05, 2024 01:23:35 PM"
"Parks Maintenance","Parks Operations","901","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 06, 2024 03:37:08 PM"
"Parks Maintenance","Parks Operations","4665","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 08, 2024 07:22:43 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","SEP 16, 2024 02:41:19 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","SEP 17, 2024 08:09:18 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","SEP 17, 2024 08:41:35 AM"
"Parks Maintenance","Parks Operations","225","HALL","WARD 4","Citizen Mobile Apps","JUN 12, 2024 10:37:42 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 13, 2024 12:56:16 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","AUG 03, 2024 01:36:26 PM"
"Parks Maintenance","Parks Operations","1848","LAPPAN","WARD 9","Citizen Mobile Apps","AUG 05, 2024 09:21:06 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","AUG 07, 2024 09:44:08 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","AUG 07, 2024 01:25:53 PM"
"Parks Maintenance","Parks Operations","787","OUELLETTE","WARD 3","Phone","AUG 08, 2024 02:35:23 PM"
"Parks Maintenance","Parks Operations","736","CHATHAM","WARD 4","Phone","AUG 08, 2024 04:04:35 PM"
"Parks Maintenance","Parks Operations","1644","SOUTHDALE","WARD 10","Web Intake","AUG 08, 2024 07:20:20 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","AUG 09, 2024 03:05:13 PM"
"Parks Maintenance","Parks Operations","1723","SEYMOUR","WARD 9","Citizen Mobile Apps","AUG 11, 2024 07:12:55 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","SEP 16, 2024 07:19:25 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 9","Citizen Mobile Apps","SEP 17, 2024 07:04:48 AM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Phone","JUN 14, 2024 01:09:24 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","JUN 15, 2024 07:20:40 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","JUN 30, 2024 01:01:11 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","JUL 01, 2024 10:13:27 AM"
"Parks Maintenance","Parks Operations","120","MCEWAN","WARD 2","Citizen Mobile Apps","AUG 25, 2024 03:14:00 PM"
"Parks Maintenance","Parks Operations","8055","CLAIRVIEW","WARD 6","Phone","AUG 26, 2024 08:48:38 AM"
"Parks Maintenance","Parks Operations","8070","CLAIRVIEW","WARD 6","Citizen Mobile Apps","AUG 26, 2024 09:18:54 AM"
"Parks Maintenance","Parks Operations","3012","FAZIO","WARD 1","Phone","AUG 26, 2024 10:05:13 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 03, 2024 01:47:49 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","JUN 03, 2024 07:08:09 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 04, 2024 10:35:16 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JUN 04, 2024 10:39:19 AM"
"Parks Maintenance","Parks Operations","2005","DEVONSHIRE","WARD 4","Phone","AUG 23, 2024 03:12:05 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","AUG 02, 2024 12:51:08 PM"
"Parks Maintenance","Parks Operations","5270","RIVERSIDE","WARD 6","Citizen Mobile Apps","AUG 04, 2024 09:59:16 PM"
"Parks Maintenance","Parks Operations","1315","RADCLIFF","WARD 7","Web Intake","AUG 06, 2024 02:32:22 PM"
"Parks Maintenance","Parks Operations","3165","RUSSELL","WARD 2","Citizen Mobile Apps","AUG 11, 2024 11:01:09 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Citizen Mobile Apps","AUG 11, 2024 03:59:25 PM"
"Parks Maintenance","Parks Operations","8787","RIVERSIDE","WARD 6","Citizen Mobile Apps","AUG 12, 2024 08:52:44 AM"
"Parks Maintenance","Parks Operations","2703","PILLETTE","WARD 5","Citizen Mobile Apps","AUG 12, 2024 10:03:15 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","AUG 12, 2024 11:42:03 AM"
"Parks Maintenance","Parks Operations","1339","CAMPBELL","WARD 2","Citizen Mobile Apps","AUG 12, 2024 12:16:25 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","AUG 23, 2024 05:49:12 PM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 23, 2024 07:40:03 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","AUG 24, 2024 12:02:09 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Web Intake","JUN 17, 2024 03:21:53 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JUL 03, 2024 02:02:16 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUL 05, 2024 01:41:17 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 09, 2024 09:47:25 AM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","E-Mail","JUN 25, 2024 01:28:30 PM"
"Parks Maintenance","Parks Operations","3100","MASSEY","WARD 1","Citizen Mobile Apps","JUL 02, 2024 11:13:01 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","AUG 31, 2024 01:11:32 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Phone","SEP 05, 2024 09:49:05 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","SEP 05, 2024 11:07:44 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","SEP 07, 2024 08:34:01 PM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","AUG 16, 2024 10:27:26 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","AUG 19, 2024 10:44:09 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 16, 2024 08:46:39 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 16, 2024 09:04:48 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","AUG 19, 2024 01:33:23 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","AUG 16, 2024 02:21:14 PM"
"Parks Maintenance","Parks Operations","2265","LINCOLN","WARD 4","Citizen Mobile Apps","AUG 17, 2024 06:01:51 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUL 09, 2024 10:09:29 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUL 10, 2024 07:47:23 AM"
"Parks Maintenance","Parks Operations","701","GRAND MARAIS","WARD 1","Citizen Mobile Apps","SEP 08, 2024 11:38:55 AM"
"Parks Maintenance","Parks Operations"," ","VICTORIA BLVD & LIBERTY ST","WARD 9","E-Mail","SEP 12, 2024 03:19:06 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","SEP 14, 2024 07:00:44 PM"
"Parks Maintenance","Parks Operations","9225","TECUMSEH","WARD 7","Citizen Mobile Apps","SEP 14, 2024 07:27:02 PM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","E-Mail","JUL 25, 2024 09:12:12 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 02, 2024 12:49:40 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUL 12, 2024 04:39:24 PM"
"Parks Maintenance","Parks Operations","8734","RIVERSIDE","WARD 6","Phone","JUL 15, 2024 11:46:43 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","JUL 16, 2024 11:07:32 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUL 16, 2024 10:57:19 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 15, 2024 10:58:21 AM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Phone","JUL 16, 2024 12:36:05 PM"
"Parks Maintenance","Parks Operations","2100","GIRARDOT","WARD 2","Phone","JUL 16, 2024 01:24:28 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","JUL 16, 2024 04:56:04 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:29:11 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:37:13 AM"
"Parks Maintenance","Parks Operations","9903","PEPPERVINE","WARD 7","Citizen Mobile Apps","JUL 17, 2024 10:22:05 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUL 17, 2024 10:58:17 AM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","JUL 17, 2024 11:26:36 AM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Phone","JUL 18, 2024 08:14:00 AM"
"Parks Maintenance","Parks Operations","1675","WYANDOTTE","WARD 2","Citizen Mobile Apps","JUL 18, 2024 09:14:27 AM"
"Parks Maintenance","Parks Operations","4211","MARLO","WARD 9","Phone","JUL 18, 2024 10:19:04 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 19, 2024 07:52:51 AM"
"Parks Maintenance","Parks Operations","430","FLORA","WARD 7","Phone","JUL 19, 2024 09:44:41 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","JUL 19, 2024 12:13:48 PM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUL 20, 2024 01:33:23 PM"
"Parks Maintenance","Parks Operations","4375","ASHFIELD","WARD 1","E-Mail","JUL 11, 2024 09:02:56 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 11, 2024 02:57:39 PM"
"Parks Maintenance","Parks Operations"," ","TITCOMBE","WARD 1","Citizen Mobile Apps","JUL 12, 2024 10:00:24 AM"
"Parks Maintenance","Parks Operations","330","CITY HALL","WARD 3","Phone","JUL 12, 2024 10:06:32 AM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","Phone","JUL 12, 2024 02:22:22 PM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Citizen Mobile Apps","JUL 12, 2024 06:10:05 PM"
"Parks Maintenance","Parks Operations","846","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUL 13, 2024 07:50:20 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","APR 05, 2024 01:33:11 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 09, 2024 09:11:03 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 10, 2024 05:45:32 PM"
