"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
6/16/2019 14:00,17.2,4.8,
6/16/2019 17:00,19.6,2.4,
6/16/2019 20:00,20.1,0.5,
6/16/2019 23:00,20.1,0,
6/17/2019 2:00,0.1,0.1,
6/17/2019 5:00,0.1,0,
6/17/2019 8:00,0.1,0,
6/17/2019 11:00,0.1,0,
6/17/2019 14:00,0.1,0,
6/17/2019 17:00,0.1,0,
6/17/2019 20:00,0.1,0,
6/17/2019 23:00,0.1,0,
6/18/2019 2:00,0,0,
6/18/2019 5:00,0,0,
6/18/2019 8:00,0,0,
6/18/2019 11:00,0,0,
6/18/2019 14:00,0,0,
6/18/2019 17:00,0,0,
6/18/2019 20:00,0,0,
6/18/2019 23:00,0,0,
6/19/2019 2:00,0,0,
6/19/2019 5:00,0,0,
6/19/2019 8:00,0,0,
6/19/2019 11:00,0,0,
6/19/2019 14:00,0,0,
6/19/2019 17:00,0,0,
6/19/2019 20:00,0,0,
6/19/2019 23:00,0,0,
6/20/2019 2:00,0.1,0.1,
6/20/2019 5:00,0.1,0,
6/20/2019 8:00,2,1.9,
6/20/2019 11:00,5.3,3.3,
6/20/2019 14:00,5.9,0.6,
6/20/2019 17:00,6.9,1,
6/20/2019 20:00,7.6,0.7,
6/20/2019 23:00,8,0.4,
6/21/2019 2:00,0.4,0.4,
6/21/2019 5:00,0.7,0.3,
6/21/2019 8:00,1,0.3,
6/21/2019 11:00,1.4,0.4,
6/21/2019 14:00,1.8,0.4,
6/21/2019 17:00,2,0.2,
6/21/2019 20:00,2.1,0.1,
6/21/2019 23:00,2.2,0.1,
6/22/2019 2:00,0.1,0.1,
6/22/2019 5:00,0.2,0.1,
6/22/2019 8:00,0.4,0.2,
6/22/2019 11:00,0.5,0.1,
6/22/2019 14:00,0.6,0.1,
6/22/2019 17:00,0.6,0,
6/22/2019 20:00,0.6,0,
6/22/2019 23:00,0.6,0,
6/23/2019 2:00,0,0,
6/23/2019 5:00,0,0,
6/23/2019 8:00,0,0,
6/23/2019 11:00,0,0,
6/23/2019 14:00,0,0,
6/23/2019 17:00,0,0,
6/23/2019 20:00,0,0,
6/23/2019 23:00,0,0,
6/24/2019 2:00,0,0,
6/24/2019 5:00,0,0,
6/24/2019 8:00,0,0,
6/24/2019 11:00,0,0,
6/24/2019 14:00,0,0,
6/24/2019 17:00,0,0,
6/24/2019 20:00,0,0,
6/24/2019 23:00,0,0,
6/25/2019 2:00,0,0,
6/25/2019 5:00,0,0,
6/25/2019 8:00,0,0,
6/25/2019 11:00,0,0,
6/25/2019 14:00,0,0,
6/25/2019 17:00,0,0,
6/25/2019 20:00,0,0,
6/25/2019 23:00,0,0,
6/26/2019 2:00,0,0,
6/26/2019 5:00,0,0,
6/26/2019 8:00,0,0,
6/26/2019 11:00,0,0,
6/26/2019 14:00,0,0,
6/26/2019 17:00,0,0,
6/26/2019 20:00,0,0,
6/26/2019 23:00,0,0,
6/27/2019 2:00,0,0,
6/27/2019 5:00,0,0,
6/27/2019 8:00,0,0,
6/27/2019 11:00,0,0,
6/27/2019 14:00,0,0,
6/27/2019 17:00,0,0,
6/27/2019 20:00,0,0,
6/27/2019 23:00,0,0,
6/28/2019 2:00,0,0,
6/28/2019 5:00,0,0,
6/28/2019 8:00,0,0,
6/28/2019 11:00,0,0,
6/28/2019 14:00,2,2,
6/28/2019 17:00,4.3,2.3,
6/28/2019 20:00,4.3,0,
6/28/2019 23:00,4.3,0,
6/29/2019 2:00,0,0,
6/29/2019 5:00,0,0,
6/29/2019 8:00,0,0,
6/29/2019 11:00,0,0,
6/29/2019 14:00,0,0,
6/29/2019 17:00,0,0,
6/29/2019 20:00,0,0,
6/29/2019 23:00,0,0,
6/30/2019 2:00,0,0,
6/30/2019 5:00,0,0,
6/30/2019 8:00,0,0,
6/30/2019 11:00,0,0,
6/30/2019 14:00,0,0,
6/30/2019 17:00,0,0,
6/30/2019 20:00,0,0,
6/30/2019 23:00,0,0,
7/1/2019 2:00,0,0,
7/1/2019 5:00,0,0,
7/1/2019 8:00,0,0,
7/1/2019 11:00,0,0,
7/1/2019 14:00,0,0,
7/1/2019 17:00,0,0,
7/1/2019 20:00,0,0,
7/1/2019 23:00,0,0,
7/2/2019 2:00,0,0,
7/2/2019 5:00,0,0,
7/2/2019 8:00,0,0,
7/2/2019 11:00,0.2,0.2,
7/2/2019 14:00,0.2,0,
7/2/2019 17:00,0.3,0.1,
7/2/2019 20:00,13.7,13.4,
7/2/2019 23:00,14.6,0.9,
7/3/2019 2:00,0,0,
7/3/2019 5:00,0,0,
7/3/2019 8:00,0,0,
7/3/2019 11:00,0,0,
7/3/2019 14:00,0,0,
7/3/2019 17:00,0,0,
7/3/2019 20:00,0,0,
7/3/2019 23:00,0,0,
7/4/2019 2:00,0,0,
7/4/2019 5:00,0,0,
7/4/2019 8:00,0,0,
7/4/2019 11:00,0,0,
7/4/2019 14:00,6.6,6.6,
7/4/2019 17:00,6.6,0,
7/4/2019 20:00,6.6,0,
7/4/2019 23:00,6.6,0,
7/5/2019 2:00,0,0,
7/5/2019 5:00,0,0,
7/5/2019 8:00,0,0,
7/5/2019 11:00,0,0,
7/5/2019 14:00,0,0,
7/5/2019 17:00,0,0,
7/5/2019 20:00,13.5,13.5,
7/5/2019 23:00,13.6,0.1,
7/6/2019 2:00,0.1,0.1,
7/6/2019 5:00,0.1,0,
7/6/2019 8:00,0.1,0,
7/6/2019 11:00,0.1,0,
7/6/2019 14:00,0.1,0,
7/6/2019 17:00,3.8,3.7,
7/6/2019 20:00,4,0.2,
7/6/2019 23:00,4,0,
7/7/2019 2:00,0,0,
7/7/2019 5:00,0,0,
7/7/2019 8:00,0,0,
7/7/2019 11:00,0,0,
7/7/2019 14:00,0,0,
7/7/2019 17:00,0,0,
7/7/2019 20:00,0,0,
7/7/2019 23:00,0,0,
7/8/2019 2:00,0,0,
7/8/2019 5:00,0,0,
7/8/2019 8:00,0,0,
7/8/2019 11:00,0,0,
7/8/2019 14:00,0,0,
7/8/2019 17:00,0,0,
7/8/2019 20:00,0,0,
7/8/2019 23:00,0,0,
7/9/2019 2:00,0,0,
7/9/2019 5:00,0,0,
7/9/2019 8:00,0,0,
7/9/2019 11:00,0,0,
7/9/2019 14:00,0,0,
7/10/2019 8:00,0,0,
7/10/2019 11:00,0,0,
7/10/2019 14:00,0,0,
7/10/2019 17:00,0,0,
7/10/2019 20:00,0,0,
7/10/2019 23:00,0,0,
7/11/2019 2:00,0,0,
7/11/2019 5:00,0,0,
7/11/2019 8:00,0,0,
7/11/2019 11:00,0,0,
7/11/2019 14:00,0,0,
7/11/2019 17:00,0,0,
7/11/2019 20:00,0,0,
7/11/2019 23:00,0,0,
7/12/2019 2:00,0,0,
7/12/2019 5:00,0,0,
7/12/2019 8:00,0,0,
7/12/2019 11:00,0,0,
7/12/2019 14:00,0,0,
7/12/2019 17:00,0,0,
7/12/2019 20:00,0,0,
7/12/2019 23:00,0,0,
7/13/2019 2:00,0,0,
7/13/2019 5:00,0,0,
7/13/2019 8:00,0,0,
7/13/2019 11:00,0,0,
7/13/2019 14:00,0,0,
7/13/2019 17:00,0,0,
7/13/2019 20:00,0,0,
7/13/2019 23:00,0,0,
7/14/2019 2:00,0,0,
7/14/2019 5:00,0,0,
7/14/2019 8:00,0,0,
7/14/2019 11:00,0,0,
7/14/2019 14:00,0,0,
7/14/2019 17:00,0,0,
7/14/2019 20:00,0,0,
7/14/2019 23:00,0,0,
7/15/2019 2:00,0,0,
7/15/2019 5:00,0,0,
7/15/2019 8:00,0,0,
7/15/2019 11:00,0,0,
7/15/2019 14:00,0,0,
7/15/2019 17:00,0,0,
7/15/2019 20:00,5,5,
7/15/2019 23:00,5,0,
7/16/2019 2:00,0,0,
7/16/2019 5:00,0,0,
7/16/2019 8:00,0,0,
7/16/2019 11:00,0.1,0.1,
7/16/2019 14:00,0.1,0,
7/16/2019 17:00,1,0.9,
7/16/2019 20:00,1.9,0.9,
7/16/2019 23:00,1.9,0,
7/17/2019 2:00,0,0,
7/17/2019 5:00,8.3,8.3,
7/17/2019 8:00,10.8,2.5,
7/17/2019 11:00,11.8,1,
7/17/2019 14:00,11.8,0,
7/17/2019 17:00,11.8,0,
7/17/2019 20:00,11.8,0,
7/17/2019 23:00,11.8,0,
7/18/2019 2:00,0,0,
7/18/2019 5:00,0,0,
7/18/2019 8:00,0,0,
7/18/2019 11:00,0,0,
7/18/2019 14:00,3.4,3.4,
7/18/2019 17:00,3.4,0,
7/18/2019 20:00,3.4,0,
7/18/2019 23:00,3.4,0,
7/19/2019 2:00,0,0,
7/19/2019 5:00,0,0,
7/19/2019 8:00,0,0,
7/19/2019 11:00,0,0,
7/19/2019 14:00,0,0,
7/19/2019 17:00,0,0,
7/19/2019 20:00,0,0,
7/19/2019 23:00,0,0,
7/20/2019 2:00,0,0,
7/20/2019 5:00,0,0,
7/20/2019 8:00,0,0,
7/20/2019 11:00,0,0,
7/20/2019 14:00,0,0,
7/20/2019 17:00,0,0,
7/20/2019 20:00,0.2,0.2,
7/20/2019 23:00,0.2,0,
7/21/2019 2:00,0,0,
7/21/2019 5:00,4.2,4.2,
7/21/2019 8:00,4.2,0,
7/21/2019 11:00,4.2,0,
7/21/2019 14:00,4.2,0,
7/21/2019 17:00,4.2,0,
7/21/2019 20:00,4.2,0,
7/21/2019 23:00,4.6,0.4,
7/22/2019 2:00,1.8,1.8,
7/22/2019 5:00,2,0.2,
7/22/2019 8:00,2,0,
7/22/2019 11:00,2,0,
7/22/2019 14:00,2,0,
7/22/2019 17:00,2,0,
7/22/2019 20:00,2,0,
7/22/2019 23:00,2,0,
7/23/2019 2:00,0,0,
7/23/2019 5:00,0,0,
7/23/2019 8:00,0,0,
7/23/2019 11:00,0,0,
7/23/2019 14:00,0,0,
7/23/2019 17:00,3.9,3.9,
7/23/2019 20:00,3.9,0,
7/23/2019 23:00,3.9,0,
7/24/2019 2:00,0,0,
7/24/2019 5:00,0,0,
7/24/2019 8:00,0,0,
7/24/2019 11:00,0,0,
7/24/2019 14:00,0,0,
7/24/2019 17:00,0,0,
7/24/2019 20:00,0,0,
7/24/2019 23:00,0,0,
7/25/2019 2:00,0,0,
7/25/2019 5:00,0,0,
7/25/2019 8:00,0,0,
7/25/2019 11:00,0,0,
7/25/2019 14:00,0,0,
7/25/2019 17:00,0,0,
7/25/2019 20:00,0,0,
7/25/2019 23:00,0,0,
7/26/2019 2:00,0,0,
7/26/2019 5:00,0,0,
7/26/2019 8:00,0,0,
7/26/2019 11:00,0,0,
7/26/2019 14:00,0,0,
7/26/2019 17:00,0,0,
7/26/2019 20:00,0,0,
7/26/2019 23:00,0,0,
7/27/2019 2:00,0,0,
7/27/2019 5:00,0,0,
7/27/2019 8:00,0,0,
7/27/2019 11:00,0,0,
7/27/2019 14:00,0.6,0.6,
7/27/2019 17:00,0.6,0,
7/27/2019 20:00,0.6,0,
7/27/2019 23:00,0.7,0.1,
7/28/2019 2:00,0,0,
7/28/2019 5:00,0,0,
7/28/2019 8:00,0,0,
7/28/2019 11:00,0,0,
7/28/2019 14:00,1.8,1.8,
7/28/2019 17:00,1.8,0,
7/28/2019 20:00,1.8,0,
7/28/2019 23:00,1.8,0,
7/29/2019 2:00,0,0,
7/29/2019 5:00,0,0,
7/29/2019 8:00,0,0,
7/29/2019 11:00,0,0,
7/29/2019 14:00,0,0,
7/29/2019 17:00,3,3,
7/29/2019 20:00,3.3,0.3,
7/29/2019 23:00,3.3,0,
7/30/2019 2:00,0,0,
7/30/2019 5:00,0,0,
7/30/2019 8:00,0,0,
7/30/2019 11:00,0,0,
7/30/2019 14:00,0,0,
7/30/2019 17:00,0,0,
7/30/2019 20:00,0,0,
7/30/2019 23:00,0,0,
7/31/2019 2:00,0,0,
7/31/2019 5:00,0,0,
7/31/2019 8:00,0,0,
7/31/2019 11:00,0,0,
7/31/2019 14:00,0,0,
7/31/2019 17:00,0,0,
7/31/2019 20:00,0,0,
7/31/2019 23:00,0,0,
8/1/2019 2:00,0,0,
8/1/2019 5:00,0,0,
8/1/2019 8:00,0,0,
8/5/2019 14:00,0,0,
8/5/2019 17:00,0,0,
8/5/2019 20:00,0,0,
8/5/2019 23:00,0,0,
8/6/2019 2:00,0,0,
8/6/2019 5:00,0,0,
8/6/2019 8:00,0,0,
8/6/2019 11:00,0,0,
8/6/2019 14:00,1.3,1.3,
8/6/2019 17:00,1.3,0,
8/6/2019 20:00,1.3,0,
8/6/2019 23:00,1.3,0,
8/7/2019 2:00,0,0,
8/7/2019 5:00,0,0,
8/7/2019 8:00,0,0,
8/7/2019 11:00,0,0,
8/7/2019 14:00,0,0,
8/7/2019 17:00,0,0,
8/7/2019 20:00,0,0,
8/7/2019 23:00,0,0,
8/8/2019 2:00,0,0,
8/8/2019 5:00,0,0,
8/8/2019 8:00,0,0,
8/8/2019 11:00,0,0,
8/8/2019 14:00,0,0,
8/8/2019 17:00,0,0,
8/8/2019 20:00,0,0,
8/8/2019 23:00,0,0,
8/9/2019 2:00,0,0,
8/9/2019 5:00,0,0,
8/9/2019 8:00,0,0,
8/9/2019 11:00,0,0,
8/9/2019 14:00,0,0,
8/9/2019 17:00,0,0,
8/9/2019 20:00,0,0,
8/9/2019 23:00,0,0,
8/10/2019 2:00,0,0,
8/10/2019 5:00,0,0,
8/10/2019 8:00,0,0,
8/10/2019 11:00,0,0,
8/10/2019 14:00,0,0,
8/10/2019 17:00,0,0,
8/10/2019 20:00,0,0,
8/10/2019 23:00,0,0,
8/11/2019 2:00,0,0,
8/11/2019 5:00,0,0,
8/11/2019 8:00,0,0,
8/11/2019 11:00,0,0,
8/11/2019 14:00,0,0,
8/11/2019 17:00,0,0,
8/11/2019 20:00,0,0,
8/11/2019 23:00,0,0,
8/12/2019 2:00,0,0,
8/12/2019 5:00,0,0,
8/12/2019 8:00,0,0,
8/12/2019 11:00,0,0,
8/12/2019 14:00,0,0,
8/12/2019 17:00,0,0,
8/12/2019 20:00,0,0,
8/12/2019 23:00,0,0,
8/13/2019 2:00,0,0,
8/13/2019 5:00,0,0,
8/13/2019 8:00,0,0,
8/13/2019 11:00,0,0,
8/13/2019 14:00,0,0,
8/13/2019 17:00,0,0,
8/13/2019 20:00,0,0,
8/13/2019 23:00,0,0,
8/14/2019 2:00,0,0,
8/14/2019 5:00,0,0,
8/14/2019 8:00,0,0,
8/14/2019 11:00,0,0,
8/14/2019 14:00,0,0,
8/14/2019 17:00,0,0,
8/14/2019 20:00,0,0,
8/14/2019 23:00,0,0,
8/15/2019 2:00,0,0,
8/15/2019 5:00,0,0,
8/15/2019 8:00,0,0,
8/15/2019 11:00,0,0,
8/15/2019 14:00,0,0,
8/15/2019 17:00,0,0,
8/15/2019 20:00,0,0,
8/15/2019 23:00,0,0,
8/16/2019 2:00,0,0,
8/16/2019 5:00,0,0,
8/16/2019 8:00,0,0,
8/16/2019 11:00,0,0,
8/16/2019 14:00,0,0,
8/16/2019 17:00,0,0,
8/16/2019 20:00,0,0,
8/16/2019 23:00,0,0,
8/17/2019 2:00,0.7,0.7,
8/17/2019 5:00,0.9,0.2,
8/17/2019 8:00,0.9,0,
8/17/2019 11:00,0.9,0,
8/17/2019 14:00,0.9,0,
8/17/2019 17:00,0.9,0,
8/17/2019 20:00,0.9,0,
8/17/2019 23:00,0.9,0,
8/18/2019 2:00,0,0,
8/18/2019 5:00,0,0,
8/18/2019 8:00,0,0,
8/18/2019 11:00,0,0,
8/18/2019 14:00,0.4,0.4,
8/18/2019 17:00,0.4,0,
8/18/2019 20:00,10.7,10.3,
8/18/2019 23:00,16.6,5.9,
8/19/2019 2:00,0,0,
8/19/2019 5:00,0,0,
8/19/2019 8:00,0,0,
8/19/2019 11:00,0,0,
8/19/2019 14:00,0,0,
8/19/2019 17:00,0,0,
8/19/2019 20:00,0,0,
8/19/2019 23:00,0,0,
8/20/2019 2:00,0,0,
8/20/2019 5:00,0,0,
8/20/2019 8:00,0,0,
8/20/2019 11:00,0,0,
8/20/2019 14:00,0,0,
8/20/2019 17:00,0,0,
8/20/2019 20:00,2.7,2.7,
8/20/2019 23:00,2.7,0,
8/21/2019 2:00,0,0,
8/21/2019 5:00,0,0,
8/21/2019 8:00,0,0,
8/21/2019 11:00,0,0,
8/21/2019 14:00,0.5,0.5,
8/21/2019 17:00,1.3,0.8,
8/21/2019 20:00,1.3,0,
8/21/2019 23:00,1.3,0,
8/22/2019 2:00,0,0,
8/22/2019 5:00,0,0,
8/22/2019 8:00,0,0,
8/22/2019 11:00,0,0,
8/22/2019 14:00,0,0,
8/22/2019 17:00,0,0,
8/22/2019 20:00,0,0,
8/22/2019 23:00,0,0,
8/23/2019 2:00,0,0,
8/23/2019 5:00,0,0,
8/23/2019 8:00,0,0,
8/23/2019 11:00,0,0,
8/23/2019 14:00,0,0,
8/23/2019 17:00,0,0,
8/23/2019 20:00,0,0,
8/23/2019 23:00,0,0,
8/24/2019 2:00,0,0,
8/24/2019 5:00,0,0,
8/24/2019 8:00,0,0,
8/24/2019 11:00,0,0,
8/24/2019 14:00,0,0,
8/24/2019 17:00,0,0,
8/24/2019 20:00,0,0,
8/24/2019 23:00,0,0,
8/25/2019 2:00,0,0,
8/25/2019 5:00,0,0,
8/25/2019 8:00,0,0,
8/25/2019 11:00,0,0,
8/25/2019 14:00,0,0,
8/25/2019 17:00,0,0,
8/25/2019 20:00,0,0,
8/25/2019 23:00,0,0,
8/26/2019 2:00,0,0,
8/26/2019 5:00,0,0,
8/26/2019 8:00,0,0,
8/26/2019 11:00,0,0,
8/26/2019 14:00,0,0,
8/26/2019 17:00,1.3,1.3,
8/26/2019 20:00,4.8,3.5,
8/26/2019 23:00,6.4,1.6,
8/27/2019 2:00,0.1,0.1,
8/27/2019 5:00,1.5,1.4,
8/27/2019 8:00,2.4,0.9,
8/27/2019 11:00,2.4,0,
8/27/2019 14:00,3,0.6,
8/27/2019 17:00,3,0,
8/27/2019 20:00,3,0,
8/27/2019 23:00,3,0,
8/28/2019 2:00,0,0,
8/28/2019 5:00,0,0,
8/28/2019 8:00,0,0,
8/28/2019 11:00,0,0,
8/28/2019 14:00,0,0,
8/28/2019 17:00,0,0,
8/28/2019 20:00,0,0,
8/28/2019 23:00,0,0,
8/29/2019 2:00,0,0,
8/29/2019 5:00,0,0,
8/29/2019 8:00,0,0,
8/29/2019 11:00,0,0,
8/29/2019 14:00,0,0,
8/29/2019 17:00,0,0,
8/29/2019 20:00,0,0,
8/29/2019 23:00,0,0,
8/30/2019 2:00,0,0,
8/30/2019 5:00,0,0,
8/30/2019 8:00,0,0,
8/30/2019 11:00,0,0,
8/30/2019 14:00,0,0,
8/30/2019 17:00,0,0,
8/30/2019 20:00,0,0,
8/30/2019 23:00,0,0,
8/31/2019 2:00,0,0,
8/31/2019 5:00,0,0,
8/31/2019 8:00,0,0,
8/31/2019 11:00,0,0,
8/31/2019 14:00,0,0,
8/31/2019 17:00,0,0,
8/31/2019 20:00,0,0,
8/31/2019 23:00,0,0,
9/1/2019 2:00,0,0,
9/1/2019 5:00,0,0,
9/1/2019 8:00,1.1,1.1,
9/1/2019 11:00,3.5,2.4,
9/1/2019 14:00,3.5,0,
9/1/2019 17:00,3.5,0,
9/1/2019 20:00,3.5,0,
9/1/2019 23:00,3.5,0,
9/2/2019 2:00,0,0,
9/2/2019 5:00,0,0,
9/2/2019 8:00,0,0,
9/2/2019 11:00,0,0,
9/2/2019 14:00,0,0,
9/2/2019 17:00,2.3,2.3,
9/2/2019 20:00,2.3,0,
9/2/2019 23:00,2.3,0,
9/3/2019 2:00,0,0,
9/3/2019 5:00,0,0,
9/3/2019 8:00,0,0,
9/3/2019 11:00,0,0,
9/4/2019 8:00,0,0,
9/4/2019 11:00,0,0,
9/4/2019 14:00,0,0,
9/4/2019 17:00,0,0,
9/4/2019 20:00,0,0,
9/4/2019 23:00,0,0,
9/5/2019 2:00,0,0,
9/5/2019 5:00,0,0,
9/5/2019 8:00,0,0,
9/5/2019 11:00,0,0,
9/5/2019 14:00,0,0,
9/5/2019 17:00,0,0,
9/5/2019 20:00,0,0,
9/5/2019 23:00,0,0,
9/6/2019 2:00,0,0,
9/6/2019 5:00,0,0,
9/6/2019 8:00,0,0,
9/6/2019 11:00,0.2,0.2,
9/6/2019 14:00,0.2,0,
9/6/2019 17:00,0.2,0,
9/6/2019 20:00,0.2,0,
9/6/2019 23:00,0.2,0,
9/7/2019 2:00,0,0,
9/7/2019 5:00,0,0,
9/7/2019 8:00,0,0,
9/7/2019 11:00,0,0,
9/7/2019 14:00,0,0,
9/7/2019 17:00,0,0,
9/7/2019 20:00,0,0,
9/7/2019 23:00,0,0,
9/8/2019 2:00,0,0,
9/8/2019 5:00,0,0,
9/8/2019 8:00,0,0,
9/8/2019 11:00,0,0,
9/8/2019 14:00,0,0,
9/8/2019 17:00,0,0,
9/8/2019 20:00,0,0,
9/8/2019 23:00,0,0,
9/9/2019 2:00,0,0,
9/9/2019 5:00,0,0,
9/9/2019 8:00,0,0,
9/9/2019 11:00,0,0,
9/9/2019 14:00,0,0,
9/9/2019 17:00,0,0,
9/9/2019 20:00,0,0,
9/9/2019 23:00,0,0,
9/10/2019 2:00,0,0,
9/10/2019 5:00,0,0,
9/10/2019 8:00,0,0,
9/10/2019 11:00,0,0,
9/10/2019 14:00,0,0,
9/10/2019 17:00,0,0,
9/10/2019 20:00,0,0,
9/10/2019 23:00,0,0,
9/11/2019 8:00,0,0,
9/11/2019 11:00,0,0,
9/11/2019 14:00,2.7,2.7,
9/11/2019 17:00,9.2,6.5,
9/11/2019 20:00,10.8,1.6,
9/11/2019 23:00,15.2,4.4,
9/12/2019 14:00,0,0,
9/12/2019 17:00,0,0,
9/12/2019 20:00,0,0,
9/12/2019 23:00,0,0,
9/13/2019 2:00,0,0,
9/13/2019 5:00,0,0,
9/13/2019 8:00,0,0,
9/13/2019 11:00,0,0,
9/13/2019 14:00,0,0,
9/13/2019 17:00,6.5,6.5,
9/13/2019 20:00,6.5,0,
9/13/2019 23:00,6.5,0,
9/14/2019 2:00,0,0,
9/14/2019 5:00,0,0,
9/14/2019 8:00,0,0,
9/14/2019 11:00,0,0,
9/14/2019 14:00,0,0,
9/14/2019 17:00,0,0,
9/14/2019 20:00,0,0,
9/14/2019 23:00,0,0,
9/15/2019 2:00,0,0,
9/15/2019 5:00,0,0,
9/15/2019 8:00,0,0,
9/15/2019 11:00,0.1,0.1,
9/15/2019 14:00,0.5,0.4,
9/15/2019 17:00,0.5,0,
9/15/2019 20:00,0.5,0,
9/15/2019 23:00,0.5,0,
9/16/2019 2:00,0,0,
9/16/2019 5:00,0,0,
9/16/2019 8:00,0,0,
9/16/2019 11:00,0,0,
9/16/2019 14:00,0,0,
9/16/2019 17:00,0,0,
9/16/2019 20:00,0,0,
9/16/2019 23:00,0,0,
9/17/2019 2:00,0,0,
9/17/2019 5:00,0,0,
9/17/2019 8:00,0,0,
9/17/2019 11:00,0,0,
9/17/2019 14:00,0,0,
9/17/2019 17:00,0,0,
9/17/2019 20:00,0,0,
9/17/2019 23:00,0,0,
9/18/2019 2:00,0,0,
9/18/2019 5:00,0,0,
9/18/2019 8:00,0,0,
9/18/2019 11:00,0,0,
9/18/2019 14:00,0,0,
9/18/2019 17:00,0,0,
9/18/2019 20:00,0,0,
9/18/2019 23:00,0,0,
9/19/2019 2:00,0,0,
9/19/2019 5:00,0,0,
9/19/2019 8:00,0,0,
9/19/2019 11:00,0,0,
9/19/2019 14:00,0,0,
9/19/2019 17:00,0,0,
9/19/2019 20:00,0,0,
9/19/2019 23:00,0,0,
9/20/2019 2:00,0,0,
9/20/2019 5:00,0,0,
9/20/2019 8:00,0,0,
9/20/2019 11:00,0,0,
9/20/2019 14:00,0,0,
9/20/2019 17:00,0,0,
9/20/2019 20:00,0,0,
9/20/2019 23:00,0,0,
9/21/2019 2:00,0,0,
9/21/2019 5:00,0,0,
9/21/2019 8:00,0,0,
9/21/2019 11:00,0,0,
9/21/2019 14:00,0,0,
9/21/2019 17:00,0.1,0.1,
9/21/2019 20:00,0.1,0,
9/21/2019 23:00,0.1,0,
9/22/2019 2:00,0,0,
9/22/2019 5:00,0,0,
9/22/2019 8:00,0,0,
9/22/2019 11:00,0,0,
9/22/2019 14:00,0,0,
9/22/2019 17:00,0,0,
9/22/2019 20:00,0,0,
9/22/2019 23:00,0,0,
9/23/2019 2:00,0,0,
9/23/2019 5:00,1.4,1.4,
9/23/2019 8:00,1.4,0,
9/23/2019 11:00,1.4,0,
9/23/2019 14:00,1.4,0,
9/23/2019 17:00,1.4,0,
9/23/2019 20:00,1.4,0,
9/23/2019 23:00,1.4,0,
9/24/2019 2:00,0,0,
9/24/2019 5:00,0,0,
9/24/2019 8:00,0,0,
9/24/2019 11:00,0,0,
9/24/2019 14:00,0,0,
9/24/2019 17:00,0,0,
9/24/2019 20:00,0,0,
9/24/2019 23:00,0,0,
9/25/2019 2:00,0,0,
9/25/2019 5:00,0,0,
9/25/2019 8:00,0,0,
9/25/2019 11:00,0,0,
9/25/2019 14:00,0,0,
9/25/2019 17:00,0,0,
9/25/2019 20:00,0,0,
9/25/2019 23:00,0,0,
9/26/2019 2:00,0,0,
9/26/2019 5:00,0.1,0.1,
9/26/2019 8:00,0.1,0,
9/26/2019 11:00,0.1,0,
9/26/2019 14:00,0.1,0,
9/26/2019 17:00,0.1,0,
9/26/2019 20:00,0.1,0,
9/26/2019 23:00,0.1,0,
9/27/2019 2:00,0,0,
9/27/2019 5:00,0,0,
9/27/2019 8:00,0,0,
9/27/2019 11:00,0,0,
9/27/2019 14:00,0,0,
9/27/2019 17:00,6.1,6.1,
9/27/2019 20:00,6.2,0.1,
9/27/2019 23:00,6.7,0.5,
9/28/2019 2:00,9,9,
9/28/2019 5:00,9.1,0.1,
9/28/2019 8:00,9.2,0.1,
9/28/2019 11:00,9.2,0,
9/28/2019 14:00,9.3,0.1,
9/28/2019 17:00,9.3,0,
9/28/2019 20:00,9.3,0,
9/28/2019 23:00,9.3,0,
9/29/2019 2:00,0,0,
9/29/2019 5:00,0,0,
9/29/2019 8:00,0,0,
9/29/2019 11:00,0.3,0.3,
9/29/2019 14:00,0.4,0.1,
9/29/2019 17:00,0.7,0.3,
9/29/2019 20:00,0.7,0,
9/29/2019 23:00,0.7,0,
9/30/2019 2:00,0.1,0.1,
9/30/2019 5:00,0.1,0,
9/30/2019 8:00,0.1,0,
9/30/2019 11:00,0.1,0,
9/30/2019 14:00,0.1,0,
9/30/2019 17:00,0.1,0,
9/30/2019 20:00,0.1,0,
9/30/2019 23:00,0.1,0,
10/1/2019 2:00,0,0,
10/1/2019 5:00,0,0,
10/1/2019 8:00,0,0,
10/1/2019 11:00,0,0,
10/1/2019 14:00,0,0,
10/1/2019 17:00,0,0,
10/1/2019 20:00,0,0,
10/1/2019 23:00,0,0,
10/2/2019 2:00,0,0,
10/2/2019 5:00,0,0,
10/2/2019 8:00,0,0,
10/2/2019 11:00,0.1,0.1,
10/2/2019 14:00,4.2,4.1,
10/2/2019 17:00,7.4,3.2,
10/2/2019 20:00,10.9,3.5,
10/2/2019 23:00,11.9,1,
10/3/2019 2:00,3.4,3.4,
10/3/2019 5:00,11.9,8.5,
10/3/2019 8:00,12,0.1,
10/3/2019 11:00,12,0,
10/3/2019 14:00,12,0,
10/3/2019 17:00,12,0,
10/3/2019 20:00,12,0,
10/3/2019 23:00,12,0,
10/4/2019 2:00,0,0,
10/4/2019 5:00,0,0,
10/4/2019 8:00,0,0,
10/4/2019 11:00,0,0,
10/4/2019 14:00,0,0,
10/4/2019 17:00,0,0,
10/4/2019 20:00,0,0,
10/4/2019 23:00,0,0,
10/5/2019 2:00,0,0,
