Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-10 12:02:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:02:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:02:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:03:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:03:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:03:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:03:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:04:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:04:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:04:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:04:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:05:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:05:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:05:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:05:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:06:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:06:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:06:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:06:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:07:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:07:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:07:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:07:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:08:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:08:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:08:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:08:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:09:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:09:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:09:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:09:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:10:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:10:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:10:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:10:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:11:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:11:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:11:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:11:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:12:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:12:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:12:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:12:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:13:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:13:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:13:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:13:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:14:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:14:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:14:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:14:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:15:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:15:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:15:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:15:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:16:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:16:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:16:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:16:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:17:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:17:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:17:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:17:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:18:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:18:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:18:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:18:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:19:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:19:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:19:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:19:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:20:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:20:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:20:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:20:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:21:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:21:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:21:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:21:52,True,False,True,4966
42.29777145385742,-83.07913970947266,2026-02-10 12:22:29,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:22:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:22:22,True,False,True,4966
42.29732894897461,-83.07942199707031,2026-02-10 12:22:57,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:22:37,True,False,True,4966
42.2970085144043,-83.07959747314453,2026-02-10 12:23:12,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:22:52,True,False,True,4966
42.29655838012695,-83.07988739013672,2026-02-10 12:23:27,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:23:07,True,False,True,4966
42.29597091674805,-83.08023834228516,2026-02-10 12:23:42,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:23:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:23:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:23:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:24:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:24:22,True,False,True,4966
42.29576873779297,-83.08036804199219,2026-02-10 12:25:02,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:24:37,True,False,True,4966
42.29655075073242,-83.07991027832031,2026-02-10 12:25:17,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:24:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:25:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:25:22,True,False,True,4966
42.29737854003906,-83.07939910888672,2026-02-10 12:25:32,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:25:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:25:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:26:07,True,False,True,4966
42.29729080200195,-83.07946014404297,2026-02-10 12:26:46,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:26:22,True,False,True,4966
42.296531677246094,-83.0799331665039,2026-02-10 12:27:01,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:26:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:26:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:27:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:27:22,True,False,True,4966
42.29627990722656,-83.0801010131836,2026-02-10 12:28:01,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:27:37,True,False,True,4966
42.29698944091797,-83.07965850830078,2026-02-10 12:28:16,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:27:52,True,False,True,4966
42.29759979248047,-83.07929229736328,2026-02-10 12:28:31,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:28:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:28:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:28:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:28:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:29:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:29:22,True,False,True,4966
42.29581069946289,-83.08039093017578,2026-02-10 12:30:02,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:29:37,True,False,True,4966
42.29637908935547,-83.08003997802734,2026-02-10 12:30:17,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:29:52,True,False,True,4966
42.29703903198242,-83.0796127319336,2026-02-10 12:30:32,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:30:07,True,False,True,4966
42.29767990112305,-83.07920837402344,2026-02-10 12:30:46,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:30:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:30:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:30:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:31:07,True,False,True,4966
42.29732131958008,-83.07946014404297,2026-02-10 12:31:39,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:31:22,True,False,True,4966
42.29655838012695,-83.07994079589844,2026-02-10 12:31:54,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:31:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:31:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:32:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:32:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:32:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:32:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:33:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:33:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:33:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:33:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:34:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:34:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:34:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:34:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:35:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:35:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:35:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:35:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:36:07,True,False,True,4966
42.29561996459961,-83.08048248291016,2026-02-10 12:36:40,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:36:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:36:37,True,False,True,4966
42.296321868896484,-83.08007049560547,2026-02-10 12:37:11,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:36:52,True,False,True,4966
42.29695129394531,-83.07965850830078,2026-02-10 12:37:26,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:37:07,True,False,True,4966
42.297489166259766,-83.07935333251953,2026-02-10 12:37:41,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:37:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:37:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:37:52,True,False,True,4966
42.297569274902344,-83.07933044433594,2026-02-10 12:38:38,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:38:07,True,False,True,4966
42.29716873168945,-83.07955932617188,2026-02-10 12:38:53,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:38:22,True,False,True,4966
42.29642105102539,-83.08000946044922,2026-02-10 12:39:08,True,False,True,9765
42.24195861816406,-82.94877624511719,2026-02-10 12:38:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:38:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:39:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:39:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:39:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:39:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:40:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:40:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:40:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:40:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:41:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:41:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:41:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:41:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:42:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:42:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:42:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:42:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:43:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:43:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:43:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:43:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:44:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:44:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:44:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:44:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:45:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:45:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:45:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:45:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:46:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:46:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:46:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:46:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:47:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:47:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:47:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:47:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:48:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:48:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:48:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:48:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:49:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:49:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:49:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:49:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:50:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:50:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:50:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:50:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:51:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:51:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:51:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:51:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:52:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:52:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:52:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:52:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:53:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:53:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:53:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:53:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:54:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:54:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:54:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:54:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:55:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:55:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:55:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:55:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:56:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:56:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:56:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:56:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:57:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:57:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:57:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:57:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:58:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:58:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:58:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:58:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:59:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:59:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:59:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 12:59:52,True,False,True,4966
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-10 13:00:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:00:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:00:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:00:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:01:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:01:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:01:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:01:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:02:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:02:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:02:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:02:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:03:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:03:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:03:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:03:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:04:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:04:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:04:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:04:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:05:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:05:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:05:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:05:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:06:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:06:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:06:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:06:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:07:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:07:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:07:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:07:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:08:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:08:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:08:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:08:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:09:07,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:09:22,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:09:37,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:09:52,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:10:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:10:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:10:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:10:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:11:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:11:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:11:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:11:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:12:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:12:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:12:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:12:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:13:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:13:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:13:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:13:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:14:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:14:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:14:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:14:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:15:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:15:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:15:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:15:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:16:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:16:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:16:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:16:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:17:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:17:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:17:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:17:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:18:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:18:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:18:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:18:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:19:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:19:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:19:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:19:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:20:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:20:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:20:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:20:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:21:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:21:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:21:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:21:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:22:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:22:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:22:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:22:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:23:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:23:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:23:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:23:53,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:24:08,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:24:23,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:24:38,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:24:53,True,False,True,2514
