Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
8/19/2019 20:00,0.1,0
8/19/2019 23:00,0.1,0
8/20/2019 2:00,0,0
8/20/2019 5:00,0,0
8/20/2019 8:00,0,0
8/20/2019 11:00,0,0
8/20/2019 14:00,0,0
8/20/2019 17:00,0,0
8/20/2019 20:00,2.6,2.6
8/20/2019 23:00,2.6,0
8/21/2019 2:00,0,0
8/21/2019 5:00,0,0
8/21/2019 8:00,0,0
8/21/2019 11:00,0,0
8/21/2019 14:00,0,0
8/21/2019 17:00,0,0
8/21/2019 20:00,0,0
8/21/2019 23:00,0,0
8/22/2019 2:00,0,0
8/22/2019 5:00,0,0
8/22/2019 8:00,0,0
8/22/2019 11:00,0,0
8/22/2019 14:00,0,0
8/22/2019 17:00,0,0
8/22/2019 20:00,0,0
8/22/2019 23:00,0,0
8/23/2019 2:00,0,0
8/23/2019 5:00,0,0
8/23/2019 8:00,0,0
8/23/2019 11:00,0,0
8/23/2019 14:00,0,0
8/23/2019 17:00,0,0
8/23/2019 20:00,0,0
8/23/2019 23:00,0,0
8/24/2019 2:00,0,0
8/24/2019 5:00,0,0
8/24/2019 8:00,0,0
8/24/2019 11:00,0,0
8/24/2019 14:00,0,0
8/24/2019 17:00,0,0
8/24/2019 20:00,0,0
8/24/2019 23:00,0,0
8/25/2019 2:00,0,0
8/25/2019 5:00,0,0
8/25/2019 8:00,0,0
8/25/2019 11:00,0,0
8/25/2019 14:00,0,0
8/25/2019 17:00,0,0
8/25/2019 20:00,0,0
8/25/2019 23:00,0,0
8/26/2019 2:00,0,0
8/26/2019 5:00,0,0
8/26/2019 8:00,0,0
8/26/2019 11:00,0,0
8/26/2019 14:00,0,0
8/26/2019 17:00,1.6,1.6
8/26/2019 20:00,6.6,5
8/26/2019 23:00,7.9,1.3
8/27/2019 2:00,0.2,0.2
8/27/2019 5:00,1.4,1.2
8/27/2019 8:00,1.9,0.5
8/27/2019 11:00,1.9,0
8/27/2019 14:00,1.9,0
8/27/2019 17:00,1.9,0
8/27/2019 20:00,1.9,0
8/27/2019 23:00,1.9,0
8/28/2019 2:00,0,0
8/28/2019 5:00,0,0
8/28/2019 8:00,0,0
8/28/2019 11:00,0,0
8/28/2019 14:00,0,0
8/28/2019 17:00,0,0
8/28/2019 20:00,0,0
8/28/2019 23:00,0,0
8/29/2019 2:00,0,0
8/29/2019 5:00,0,0
8/29/2019 8:00,0,0
8/29/2019 11:00,0,0
8/29/2019 14:00,0,0
8/29/2019 17:00,0,0
8/29/2019 20:00,0,0
8/29/2019 23:00,0,0
8/30/2019 2:00,0,0
8/30/2019 5:00,0,0
8/30/2019 8:00,0,0
8/30/2019 11:00,0,0
8/30/2019 14:00,0,0
8/30/2019 17:00,0,0
8/30/2019 20:00,0,0
8/30/2019 23:00,0,0
8/31/2019 2:00,0,0
8/31/2019 5:00,0,0
8/31/2019 8:00,0,0
8/31/2019 11:00,0,0
8/31/2019 14:00,0,0
8/31/2019 17:00,0,0
8/31/2019 20:00,0,0
8/31/2019 23:00,0,0
9/2/2019 11:00,0,0
9/2/2019 14:00,0,0
9/2/2019 17:00,3.5,3.5
9/2/2019 20:00,3.5,0
9/2/2019 23:00,3.5,0
9/3/2019 2:00,0,0
9/3/2019 5:00,0,0
9/3/2019 8:00,0,0
9/3/2019 11:00,0,0
9/4/2019 8:00,0,0
9/4/2019 11:00,0.1,0.1
9/4/2019 14:00,0.1,0
9/4/2019 17:00,0.1,0
9/4/2019 20:00,0.1,0
9/4/2019 23:00,0.1,0
9/5/2019 2:00,0,0
9/5/2019 5:00,0,0
9/5/2019 8:00,0,0
9/5/2019 11:00,0,0
9/5/2019 14:00,0,0
9/5/2019 17:00,0,0
9/5/2019 20:00,0,0
9/5/2019 23:00,0,0
9/6/2019 2:00,0,0
9/6/2019 5:00,0,0
9/6/2019 8:00,0,0
9/6/2019 11:00,0,0
9/6/2019 14:00,0,0
9/6/2019 17:00,0,0
9/6/2019 20:00,0,0
9/6/2019 23:00,0,0
9/7/2019 2:00,0,0
9/7/2019 5:00,0,0
9/7/2019 8:00,0,0
9/7/2019 11:00,0,0
9/7/2019 14:00,0,0
9/7/2019 17:00,0,0
9/7/2019 20:00,0,0
9/7/2019 23:00,0,0
9/8/2019 2:00,0,0
9/8/2019 5:00,0,0
9/8/2019 8:00,0,0
9/8/2019 11:00,0,0
9/8/2019 14:00,0,0
9/8/2019 17:00,0,0
9/8/2019 20:00,0,0
9/8/2019 23:00,0,0
9/9/2019 2:00,0,0
9/9/2019 5:00,0,0
9/9/2019 8:00,0,0
9/9/2019 11:00,0,0
9/9/2019 14:00,0,0
9/9/2019 17:00,0,0
9/9/2019 20:00,0,0
9/9/2019 23:00,0,0
9/10/2019 2:00,0,0
9/10/2019 5:00,0,0
9/10/2019 8:00,0,0
9/10/2019 11:00,0,0
9/10/2019 14:00,0,0
9/10/2019 17:00,0,0
9/10/2019 20:00,0,0
9/10/2019 23:00,0,0
9/11/2019 11:00,0,0
9/11/2019 14:00,2,2
9/11/2019 17:00,2,0
9/11/2019 20:00,4.8,2.8
9/11/2019 23:00,10.1,5.3
9/12/2019 14:00,0,0
9/12/2019 17:00,0.1,0.1
9/12/2019 20:00,0.1,0
9/12/2019 23:00,0.1,0
9/13/2019 2:00,0,0
9/13/2019 5:00,0,0
9/13/2019 8:00,0,0
9/13/2019 11:00,0,0
9/13/2019 14:00,1.4,1.4
9/13/2019 17:00,11.9,10.5
9/13/2019 20:00,11.9,0
9/13/2019 23:00,11.9,0
9/14/2019 2:00,0,0
9/14/2019 5:00,0,0
9/14/2019 8:00,0,0
9/14/2019 11:00,0,0
9/14/2019 14:00,0,0
9/14/2019 17:00,0,0
9/14/2019 20:00,0,0
9/14/2019 23:00,0,0
9/15/2019 2:00,0,0
9/15/2019 5:00,0,0
9/15/2019 8:00,0.2,0.2
9/15/2019 11:00,0.3,0.1
9/15/2019 14:00,0.6,0.3
9/15/2019 17:00,0.6,0
9/15/2019 20:00,0.6,0
9/15/2019 23:00,0.6,0
9/16/2019 2:00,0,0
9/16/2019 5:00,0,0
9/16/2019 8:00,0,0
9/16/2019 11:00,0,0
9/16/2019 14:00,0,0
9/16/2019 17:00,0,0
9/16/2019 20:00,0,0
9/16/2019 23:00,0,0
9/17/2019 2:00,0,0
9/17/2019 5:00,0,0
9/17/2019 8:00,0,0
9/17/2019 11:00,0,0
9/17/2019 14:00,0,0
9/17/2019 17:00,0,0
9/17/2019 20:00,0,0
9/17/2019 23:00,0,0
9/18/2019 2:00,0,0
9/18/2019 5:00,0,0
9/18/2019 8:00,0,0
9/18/2019 11:00,0,0
9/18/2019 14:00,0,0
9/18/2019 17:00,0,0
9/18/2019 20:00,0,0
9/18/2019 23:00,0,0
9/19/2019 2:00,0,0
9/19/2019 5:00,0,0
9/19/2019 8:00,0,0
9/19/2019 11:00,0,0
9/19/2019 14:00,0,0
9/19/2019 17:00,0,0
9/19/2019 20:00,0,0
9/19/2019 23:00,0,0
9/20/2019 2:00,0,0
9/20/2019 5:00,0,0
9/20/2019 8:00,0,0
9/20/2019 11:00,0,0
9/20/2019 14:00,0,0
9/20/2019 17:00,0,0
9/20/2019 20:00,0,0
9/20/2019 23:00,0,0
9/21/2019 2:00,0,0
9/21/2019 5:00,0,0
9/21/2019 8:00,0,0
9/21/2019 11:00,0,0
9/21/2019 14:00,0,0
9/21/2019 17:00,0.2,0.2
9/21/2019 20:00,0.3,0.1
9/21/2019 23:00,0.3,0
9/22/2019 2:00,0,0
9/22/2019 5:00,0,0
9/22/2019 8:00,0,0
9/22/2019 11:00,0,0
9/22/2019 14:00,0,0
9/22/2019 17:00,0,0
9/22/2019 20:00,0,0
9/22/2019 23:00,0,0
9/23/2019 2:00,0,0
9/23/2019 5:00,0.2,0.2
9/23/2019 8:00,0.2,0
9/23/2019 11:00,0.2,0
9/23/2019 14:00,0.2,0
9/23/2019 17:00,0.2,0
9/23/2019 20:00,0.2,0
9/23/2019 23:00,0.2,0
9/24/2019 2:00,0,0
9/24/2019 5:00,0,0
9/24/2019 8:00,0,0
9/24/2019 11:00,0,0
9/24/2019 14:00,0,0
9/24/2019 17:00,0,0
9/24/2019 20:00,0,0
9/24/2019 23:00,0,0
9/25/2019 2:00,0,0
9/25/2019 5:00,0,0
9/25/2019 8:00,0,0
9/25/2019 11:00,0,0
9/25/2019 14:00,0,0
9/25/2019 17:00,0,0
9/25/2019 20:00,0,0
9/25/2019 23:00,0,0
9/26/2019 2:00,0,0
9/26/2019 5:00,0.2,0.2
9/26/2019 8:00,0.2,0
9/26/2019 11:00,0.2,0
9/26/2019 14:00,0.2,0
9/26/2019 17:00,0.2,0
9/26/2019 20:00,0.2,0
9/26/2019 23:00,0.2,0
9/27/2019 2:00,0,0
9/27/2019 5:00,0,0
9/27/2019 8:00,0,0
9/27/2019 11:00,0,0
9/27/2019 14:00,0,0
9/27/2019 17:00,2.7,2.7
9/27/2019 20:00,2.9,0.2
9/27/2019 23:00,4.7,1.8
9/28/2019 2:00,6.5,6.5
9/28/2019 5:00,6.6,0.1
9/28/2019 8:00,6.7,0.1
9/28/2019 11:00,6.7,0
9/28/2019 14:00,6.7,0
9/28/2019 17:00,6.7,0
9/28/2019 20:00,6.7,0
9/28/2019 23:00,6.7,0
9/29/2019 2:00,0,0
9/29/2019 5:00,0,0
9/29/2019 8:00,0,0
9/29/2019 11:00,0.1,0.1
9/29/2019 14:00,0.2,0.1
9/29/2019 17:00,0.5,0.3
9/29/2019 20:00,0.6,0.1
9/29/2019 23:00,0.6,0
9/30/2019 2:00,0,0
9/30/2019 5:00,0,0
9/30/2019 8:00,0,0
9/30/2019 11:00,0,0
9/30/2019 14:00,0,0
9/30/2019 17:00,0,0
9/30/2019 20:00,0,0
9/30/2019 23:00,0,0
10/1/2019 2:00,0,0
10/1/2019 5:00,0,0
10/1/2019 8:00,0,0
10/1/2019 11:00,0,0
10/1/2019 14:00,0,0
10/1/2019 17:00,0,0
10/1/2019 20:00,0,0
10/1/2019 23:00,0,0
10/2/2019 2:00,0,0
10/2/2019 5:00,0,0
10/2/2019 8:00,0,0
10/2/2019 11:00,0.3,0.3
10/2/2019 14:00,6.1,5.8
10/2/2019 17:00,9,2.9
10/2/2019 20:00,12.4,3.4
10/2/2019 23:00,13,0.6
10/3/2019 2:00,3.8,3.8
10/3/2019 5:00,13.2,9.4
10/3/2019 8:00,13.2,0
10/3/2019 11:00,13.3,0.1
10/3/2019 14:00,13.3,0
10/3/2019 17:00,13.3,0
10/3/2019 20:00,13.3,0
10/3/2019 23:00,13.3,0
10/4/2019 2:00,0,0
10/4/2019 5:00,0,0
10/4/2019 8:00,0,0
10/4/2019 11:00,0,0
10/4/2019 14:00,0,0
10/4/2019 17:00,0,0
10/4/2019 20:00,0,0
10/4/2019 23:00,0,0
10/5/2019 2:00,0,0
10/5/2019 5:00,0,0
10/5/2019 8:00,0,0
10/5/2019 11:00,0,0
10/5/2019 14:00,0,0
10/5/2019 17:00,0,0
10/5/2019 20:00,0,0
10/5/2019 23:00,0,0
10/6/2019 2:00,2,2
10/6/2019 5:00,2,0
10/6/2019 8:00,2.4,0.4
10/6/2019 11:00,2.6,0.2
10/6/2019 14:00,2.6,0
10/6/2019 17:00,2.6,0
10/6/2019 20:00,2.6,0
10/6/2019 23:00,2.6,0
10/7/2019 2:00,0,0
10/7/2019 5:00,0,0
10/7/2019 8:00,0,0
10/7/2019 11:00,0,0
10/7/2019 14:00,0,0
10/7/2019 17:00,0,0
10/7/2019 20:00,0,0
10/7/2019 23:00,0,0
10/8/2019 2:00,0,0
10/8/2019 5:00,0,0
10/8/2019 8:00,0,0
10/8/2019 11:00,0,0
10/8/2019 14:00,0,0
10/8/2019 17:00,0,0
10/8/2019 20:00,0,0
10/8/2019 23:00,0,0
10/9/2019 2:00,0,0
10/9/2019 5:00,0,0
10/9/2019 8:00,0,0
10/9/2019 11:00,0,0
10/9/2019 14:00,0,0
10/9/2019 17:00,0,0
10/9/2019 20:00,0,0
10/9/2019 23:00,0,0
10/10/2019 14:00,0,0
10/10/2019 17:00,0,0
10/10/2019 20:00,0,0
10/10/2019 23:00,0,0
10/11/2019 2:00,0,0
10/11/2019 5:00,0,0
10/11/2019 8:00,0,0
10/11/2019 11:00,0,0
10/11/2019 14:00,2.1,2.1
10/15/2019 8:00,0,0
10/15/2019 11:00,0,0
10/15/2019 14:00,0,0
10/15/2019 17:00,0,0
10/15/2019 20:00,0,0
10/15/2019 23:00,0,0
10/16/2019 2:00,2,2
10/16/2019 5:00,2.9,0.9
10/16/2019 8:00,2.9,0
10/16/2019 11:00,3,0.1
10/16/2019 14:00,3.1,0.1
10/16/2019 17:00,3.1,0
10/16/2019 20:00,3.2,0.1
10/16/2019 23:00,3.2,0
10/17/2019 2:00,0,0
10/17/2019 5:00,0,0
10/17/2019 8:00,0,0
10/17/2019 11:00,0,0
10/17/2019 14:00,0,0
10/17/2019 17:00,0,0
10/17/2019 20:00,0,0
10/17/2019 23:00,0,0
10/18/2019 2:00,0,0
10/18/2019 5:00,0,0
10/18/2019 8:00,0,0
10/18/2019 11:00,0,0
10/18/2019 14:00,0,0
10/18/2019 17:00,0,0
10/18/2019 20:00,0,0
10/18/2019 23:00,0,0
10/19/2019 2:00,0,0
10/19/2019 5:00,0,0
10/19/2019 8:00,0,0
10/19/2019 11:00,0,0
10/19/2019 14:00,0,0
10/19/2019 17:00,0,0
10/19/2019 20:00,0,0
10/19/2019 23:00,0,0
10/20/2019 2:00,0,0
10/20/2019 5:00,0,0
10/20/2019 8:00,0,0
10/20/2019 11:00,0,0
10/20/2019 14:00,0,0
10/20/2019 17:00,0,0
10/20/2019 20:00,0,0
10/20/2019 23:00,0,0
10/21/2019 2:00,0,0
10/21/2019 5:00,0,0
10/21/2019 8:00,0,0
10/21/2019 11:00,0,0
10/21/2019 14:00,1,1
10/21/2019 17:00,1.2,0.2
10/21/2019 20:00,4.4,3.2
10/21/2019 23:00,4.5,0.1
10/22/2019 2:00,0.4,0.4
10/22/2019 5:00,0.4,0
10/22/2019 8:00,0.5,0.1
10/22/2019 11:00,0.5,0
10/22/2019 14:00,0.5,0
10/22/2019 17:00,0.5,0
10/22/2019 20:00,0.5,0
10/22/2019 23:00,0.5,0
10/23/2019 2:00,0,0
10/23/2019 5:00,0,0
10/23/2019 8:00,0,0
10/23/2019 11:00,0,0
10/23/2019 14:00,0,0
10/23/2019 17:00,0,0
10/23/2019 20:00,0,0
10/23/2019 23:00,0,0
10/24/2019 2:00,0,0
10/24/2019 5:00,0,0
10/24/2019 8:00,0,0
10/24/2019 11:00,0,0
10/24/2019 14:00,0,0
10/24/2019 17:00,0,0
10/24/2019 20:00,0,0
10/24/2019 23:00,0,0
10/25/2019 2:00,0,0
10/25/2019 5:00,0,0
10/25/2019 8:00,0,0
10/25/2019 11:00,0,0
10/25/2019 14:00,0,0
10/25/2019 17:00,0,0
10/25/2019 20:00,0,0
10/25/2019 23:00,0,0
10/26/2019 2:00,0,0
10/26/2019 5:00,0,0
10/26/2019 8:00,0,0
10/26/2019 11:00,0,0
10/26/2019 14:00,1.9,1.9
10/26/2019 17:00,9.7,7.8
10/26/2019 20:00,27.2,17.5
10/26/2019 23:00,27.5,0.3
10/27/2019 2:00,0.1,0.1
10/27/2019 5:00,0.6,0.5
10/27/2019 8:00,0.6,0
10/27/2019 11:00,0.6,0
10/27/2019 14:00,0.6,0
10/27/2019 17:00,0.6,0
10/27/2019 20:00,0.6,0
10/27/2019 23:00,0.6,0
10/28/2019 2:00,0,0
10/28/2019 5:00,0,0
10/28/2019 8:00,0,0
10/28/2019 11:00,0,0
10/28/2019 14:00,0,0
10/28/2019 17:00,0,0
10/28/2019 20:00,0,0
10/28/2019 23:00,0,0
10/29/2019 2:00,0,0
10/29/2019 5:00,0,0
10/29/2019 8:00,0,0
10/29/2019 11:00,0,0
10/29/2019 14:00,0,0
10/29/2019 17:00,0,0
10/29/2019 20:00,0,0
10/29/2019 23:00,0,0
10/30/2019 2:00,0,0
10/30/2019 5:00,0,0
10/30/2019 8:00,1.6,1.6
10/30/2019 11:00,2.5,0.9
10/30/2019 14:00,6.3,3.8
10/30/2019 17:00,11,4.7
10/30/2019 20:00,14.9,3.9
10/30/2019 23:00,15.6,0.7
10/31/2019 2:00,0,0
10/31/2019 5:00,0,0
10/31/2019 8:00,6.2,6.2
10/31/2019 11:00,16,9.8
10/31/2019 14:00,16.8,0.8
10/31/2019 17:00,18.5,1.7
10/31/2019 20:00,20.8,2.3
10/31/2019 23:00,20.8,0
11/1/2019 2:00,0.1,0.1
11/1/2019 5:00,0.1,0
11/1/2019 8:00,0.1,0
11/1/2019 11:00,0.1,0
11/1/2019 14:00,0.1,0
11/1/2019 17:00,0.1,0
11/1/2019 20:00,0.1,0
11/1/2019 23:00,0.1,0
11/2/2019 2:00,0,0
11/2/2019 5:00,0,0
11/2/2019 8:00,0,0
11/2/2019 11:00,0,0
11/2/2019 14:00,0,0
11/2/2019 17:00,0.3,0.3
11/2/2019 20:00,0.3,0
11/2/2019 23:00,0.3,0
11/3/2019 1:00,0.4,0.4
11/3/2019 4:00,0.4,0
11/3/2019 7:00,0.4,0
11/3/2019 10:00,0.4,0
11/3/2019 13:00,0.4,0
11/3/2019 16:00,0.4,0
11/3/2019 19:00,0.4,0
11/3/2019 22:00,0.4,0
11/4/2019 1:00,0.4,0.4
11/4/2019 4:00,0.4,0
11/4/2019 7:00,0.4,0
11/4/2019 10:00,0.4,0
11/4/2019 13:00,0.4,0
11/4/2019 16:00,0.4,0
11/4/2019 19:00,0.4,0
11/4/2019 22:00,0.4,0
11/5/2019 1:00,0,0
11/5/2019 4:00,0,0
11/5/2019 7:00,0,0
11/5/2019 10:00,0,0
11/5/2019 13:00,0,0
11/5/2019 16:00,0,0
11/5/2019 19:00,0,0
11/5/2019 22:00,0,0
11/6/2019 1:00,0,0
11/6/2019 4:00,0,0
11/6/2019 7:00,0,0
11/6/2019 10:00,0,0
11/6/2019 13:00,0,0
11/6/2019 16:00,0,0
11/6/2019 19:00,0,0
11/6/2019 22:00,0,0
11/7/2019 1:00,0,0
11/7/2019 4:00,0,0
11/7/2019 7:00,0,0
11/7/2019 10:00,0,0
11/7/2019 13:00,0,0
11/7/2019 16:00,0,0
11/7/2019 19:00,0,0
11/7/2019 22:00,0,0
11/8/2019 1:00,0,0
11/8/2019 4:00,0,0
11/8/2019 7:00,0,0
11/8/2019 10:00,0,0
11/8/2019 13:00,0,0
11/8/2019 16:00,0,0
11/8/2019 19:00,0,0
11/8/2019 22:00,0,0
11/9/2019 1:00,0,0
11/9/2019 4:00,0,0
11/9/2019 7:00,0,0
11/9/2019 10:00,0,0
11/9/2019 13:00,0,0
11/9/2019 16:00,0,0
11/9/2019 19:00,0,0
11/9/2019 22:00,0,0
11/10/2019 1:00,0,0
11/10/2019 4:00,0,0
11/10/2019 7:00,0,0
11/10/2019 10:00,0,0
11/10/2019 13:00,0.2,0.2
11/10/2019 16:00,0.5,0.3
11/10/2019 19:00,0.5,0
11/10/2019 22:00,0.7,0.2
11/11/2019 1:00,0.1,0.1
11/11/2019 4:00,0.1,0
11/11/2019 7:00,0.1,0
11/11/2019 10:00,0.1,0
11/11/2019 13:00,0.1,0
11/11/2019 16:00,0.1,0
11/11/2019 19:00,0.1,0
11/11/2019 22:00,0.1,0
11/12/2019 1:00,0,0
11/12/2019 4:00,0,0
11/12/2019 7:00,0,0
11/12/2019 10:00,0,0
11/12/2019 13:00,0,0
11/12/2019 16:00,0,0
11/12/2019 19:00,0,0
11/12/2019 22:00,0,0
11/13/2019 1:00,0,0
11/13/2019 4:00,0,0
11/13/2019 7:00,0,0
11/13/2019 10:00,0,0
11/13/2019 13:00,0,0
11/13/2019 16:00,0,0
11/13/2019 19:00,0,0
11/13/2019 22:00,0,0
11/14/2019 1:00,0,0
11/14/2019 4:00,0,0
11/14/2019 7:00,0,0
11/14/2019 10:00,0.1,0.1
11/14/2019 13:00,1,0.9
11/14/2019 16:00,1.7,0.7
11/14/2019 19:00,1.7,0
11/14/2019 22:00,1.7,0
11/15/2019 1:00,0,0
11/15/2019 4:00,0,0
11/15/2019 7:00,0.1,0.1
11/15/2019 10:00,0.7,0.6
11/15/2019 13:00,1.5,0.8
11/15/2019 16:00,1.9,0.4
11/15/2019 19:00,1.9,0
11/15/2019 22:00,1.9,0
11/16/2019 1:00,0,0
11/16/2019 4:00,0,0
11/16/2019 7:00,0,0
11/16/2019 10:00,0,0
11/16/2019 13:00,0,0
11/16/2019 16:00,0.1,0.1
11/16/2019 19:00,0.1,0
11/16/2019 22:00,0.1,0
11/17/2019 1:00,0,0
11/17/2019 4:00,0,0
11/17/2019 7:00,0,0
11/17/2019 10:00,2.5,2.5
11/17/2019 13:00,3.7,1.2
11/17/2019 16:00,4,0.3
11/17/2019 19:00,4,0
11/17/2019 22:00,4,0
11/18/2019 1:00,0,0
11/18/2019 4:00,0,0
11/18/2019 7:00,0,0
11/18/2019 10:00,0,0
11/18/2019 13:00,0,0
11/18/2019 16:00,0,0
11/18/2019 19:00,0,0
11/18/2019 22:00,0,0
11/19/2019 1:00,0,0
11/19/2019 4:00,0,0
11/19/2019 7:00,0,0
11/19/2019 10:00,0,0
11/19/2019 13:00,0,0
11/19/2019 16:00,0,0
11/19/2019 19:00,0,0
11/19/2019 22:00,0,0
11/20/2019 1:00,0,0
11/20/2019 4:00,0,0
11/20/2019 7:00,0,0
11/20/2019 10:00,0,0
11/20/2019 13:00,0,0
11/20/2019 16:00,0,0
11/20/2019 19:00,0,0
11/20/2019 22:00,0,0
11/21/2019 1:00,0,0
11/21/2019 4:00,0,0
11/21/2019 7:00,0,0
11/21/2019 10:00,0.1,0.1
11/21/2019 13:00,0.4,0.3
11/21/2019 16:00,0.4,0
11/21/2019 19:00,0.5,0.1
11/21/2019 22:00,0.5,0
11/22/2019 1:00,0,0
11/22/2019 4:00,0,0
11/22/2019 7:00,0,0
11/22/2019 10:00,0,0
11/22/2019 13:00,0,0
11/22/2019 16:00,0,0
11/22/2019 19:00,0,0
11/22/2019 22:00,0,0
11/23/2019 1:00,0,0
11/23/2019 4:00,0,0
11/23/2019 7:00,0,0
11/23/2019 10:00,0,0
11/23/2019 13:00,0,0
11/23/2019 16:00,0,0
11/23/2019 19:00,0,0
11/23/2019 22:00,0,0
11/24/2019 1:00,0,0
11/24/2019 4:00,0,0
11/24/2019 7:00,0,0
11/24/2019 10:00,0,0
11/24/2019 13:00,0,0
11/24/2019 16:00,0,0
11/24/2019 19:00,0,0
11/24/2019 22:00,0.1,0.1
11/25/2019 1:00,0,0
11/25/2019 4:00,0,0
11/25/2019 7:00,0,0
11/25/2019 10:00,0,0
11/25/2019 13:00,0,0
11/25/2019 16:00,0,0
11/25/2019 19:00,0,0
11/25/2019 22:00,0,0
11/26/2019 1:00,0,0
11/26/2019 4:00,0,0
11/26/2019 7:00,0,0
11/26/2019 10:00,0,0
11/26/2019 13:00,0,0
11/26/2019 16:00,0,0
11/26/2019 19:00,0.3,0.3
11/26/2019 22:00,5.8,5.5
11/27/2019 1:00,2.5,2.5
11/27/2019 4:00,4.4,1.9
11/27/2019 7:00,4.9,0.5
11/27/2019 10:00,5.5,0.6
11/27/2019 13:00,5.5,0
11/27/2019 16:00,5.5,0
11/27/2019 19:00,5.5,0
11/27/2019 22:00,5.5,0
11/28/2019 1:00,0,0
11/28/2019 4:00,0,0
11/28/2019 7:00,0,0
11/28/2019 10:00,0,0
11/28/2019 13:00,0,0
11/28/2019 16:00,0,0
11/28/2019 19:00,0,0
11/28/2019 22:00,0,0
11/29/2019 1:00,0,0
11/29/2019 4:00,0,0
11/29/2019 7:00,0,0
11/29/2019 10:00,0,0
11/29/2019 13:00,0,0
11/29/2019 16:00,0,0
11/29/2019 19:00,0,0
11/29/2019 22:00,0,0
11/30/2019 1:00,0,0
11/30/2019 4:00,0,0
11/30/2019 7:00,0,0
11/30/2019 10:00,0,0
11/30/2019 13:00,0,0
11/30/2019 16:00,0,0
11/30/2019 19:00,0,0
11/30/2019 22:00,0.1,0.1
12/1/2019 1:00,0.9,0.9
12/1/2019 4:00,9.2,8.3
12/1/2019 7:00,10.3,1.1
12/1/2019 10:00,10.3,0
12/1/2019 13:00,10.3,0
12/1/2019 16:00,11.4,1.1
12/1/2019 19:00,12.3,0.9
12/1/2019 22:00,12.4,0.1
12/2/2019 1:00,0,0
12/2/2019 4:00,0,0
12/2/2019 7:00,0.1,0.1
12/2/2019 10:00,0.1,0
12/2/2019 13:00,0.1,0
12/2/2019 16:00,0.1,0
12/2/2019 19:00,0.1,0
12/2/2019 22:00,0.1,0
12/3/2019 1:00,0,0
12/3/2019 4:00,0,0
12/3/2019 7:00,0,0
12/3/2019 10:00,0,0
12/3/2019 13:00,0,0
12/3/2019 16:00,0,0
12/3/2019 19:00,0,0
12/3/2019 22:00,0,0
12/4/2019 7:00,0,0
12/4/2019 10:00,0,0
12/4/2019 13:00,0.1,0.1
12/4/2019 16:00,0.1,0
12/4/2019 19:00,0.1,0
12/4/2019 22:00,0.1,0
12/5/2019 1:00,0,0
12/5/2019 4:00,0,0
12/5/2019 7:00,0,0
12/5/2019 10:00,0,0
12/5/2019 13:00,0,0
12/5/2019 16:00,0,0
12/5/2019 19:00,0,0
12/5/2019 22:00,0,0
12/6/2019 1:00,0,0
12/6/2019 4:00,0,0
12/6/2019 7:00,0,0
12/6/2019 10:00,0,0
12/6/2019 13:00,0,0
12/6/2019 16:00,0,0
12/6/2019 19:00,0,0
12/6/2019 22:00,0,0
12/7/2019 1:00,0,0
12/7/2019 4:00,0,0
12/7/2019 7:00,0,0
12/9/2019 4:00,0,0
12/9/2019 7:00,3,3
12/9/2019 10:00,4.2,1.2
12/9/2019 13:00,4.4,0.2
12/9/2019 16:00,4.4,0
12/9/2019 19:00,4.4,0
12/9/2019 22:00,4.4,0
12/10/2019 1:00,0,0
12/10/2019 4:00,0,0
12/10/2019 7:00,0,0
12/10/2019 10:00,0,0
12/10/2019 13:00,0,0
12/10/2019 16:00,0,0
12/10/2019 19:00,0,0
12/10/2019 22:00,0,0
12/11/2019 1:00,0,0
12/11/2019 4:00,0,0
12/11/2019 7:00,0,0
12/11/2019 10:00,0,0
12/11/2019 13:00,0,0
12/11/2019 16:00,0,0
12/11/2019 19:00,0,0
12/11/2019 22:00,0,0
12/12/2019 1:00,0,0
12/12/2019 4:00,0,0
12/12/2019 7:00,0,0
12/12/2019 10:00,0,0
12/12/2019 13:00,0,0
12/12/2019 16:00,0,0
12/12/2019 19:00,0,0
12/12/2019 22:00,0,0
12/13/2019 1:00,0,0
12/13/2019 4:00,0,0
12/13/2019 7:00,0,0
12/13/2019 10:00,0,0
12/13/2019 13:00,0,0
12/13/2019 16:00,0,0
12/13/2019 19:00,0,0
12/13/2019 22:00,0,0
12/14/2019 1:00,0,0
12/14/2019 4:00,0,0
12/14/2019 7:00,0,0
12/14/2019 10:00,0,0
12/14/2019 13:00,0,0
12/14/2019 16:00,0,0
12/14/2019 19:00,0,0
12/14/2019 22:00,0,0
12/15/2019 1:00,0,0
12/15/2019 4:00,0,0
12/15/2019 7:00,0,0
12/15/2019 10:00,0.1,0.1
12/15/2019 13:00,0.1,0
12/15/2019 16:00,0.1,0
12/15/2019 19:00,0.1,0
12/15/2019 22:00,0.1,0
12/16/2019 1:00,0,0
12/16/2019 4:00,0,0
12/16/2019 7:00,0,0
12/16/2019 10:00,0,0
12/16/2019 13:00,0,0
12/16/2019 16:00,0,0
12/16/2019 19:00,0,0
12/16/2019 22:00,0,0
12/17/2019 1:00,0,0
12/17/2019 4:00,0,0
12/17/2019 7:00,0,0
